sighting_report,description
"Occurred : 8/18/2012 21:00 (Entered as : 08/18/12 21:00)Reported: 8/19/2012 10:37:41 AM 10:37Posted: 8/19/2012Location: River Falls, WIShape: OvalDuration:10 minutes","8 objects redish orange8 redish orange objects in the skies about the same height has the clouds moving eastbound observed for about 10 minutes then they suddenly disappeared"
"Occurred : 8/18/2012 21:00 (Entered as : 08/18/12 21:00)Reported: 8/19/2012 9:26:34 AM 09:26Posted: 8/19/2012Location: Santa Barbara, CAShape: CircleDuration:30 minutes","12 bright orange spheres moving slowly over the ocean in Santa Barbara, CA.My wife and I watched approximately 12 very bright orange spheres move slowly across the southern sky above the ocean in Montecito (Santa Barbara), CA. We live approximately 1/2 mile from the ocean so it was impossible to tell if they were close to shore or farther out to sea. Some moved horizontally while others moved diagonally upwards. I was easily able to observe all of the spheres with my binoculars as they were moving slowly with no herky jerky movements. In each case they simply vanished in the sky. There were no clouds or fog to obstruct my view.My father was a mathematician/physicist at the Jet Propulsion Lab (JPL) in Pasadena, CA., so I grew up with a great telescope looking up at the sky."
"Occurred : 8/18/2012 21:00 (Entered as : 08/18/2012 21:00)Reported: 8/22/2012 5:46:40 PM 17:46Posted: 9/24/2012Location: Binghamton, NYShape: UnknownDuration:1-2 minutes","Vessel with huge bright lights stops and turns before Vanishing!On Saturday evening, August 18, 2012 @ approximately 9pm, I was at a friend’s house for a barbeque. Four of us were downstairs on the patio when we started to notice two huge lights from what we thought was an airplane. We commented on how big the headlights were when all of a sudden we saw this thing slow down and then it started to speed up and then it slowed down again to a STOP! At one time we all said an airplane can’t do that. I also notice there was small red lights going up off this vessel that was visible in the sky. I asked my friend if he had binoculars and to get them. By this time this vessel made a right hand turn and started moving away and vanished. The lights were so big and bright you could not see the shape of it.We watched other airplanes that night fly over in certain fly patterns which this vessel seem to be in as well, before it made an about turn to the right and vanish. All the airplanes we saw had the red light at the wing and we could see them flying for a long distance on this clear night. This vessel was not following the same pattern the rest of the planes did and was not visible in a matter of a second. This aircraft had no sound to it at all, it was just there. This craft also flew lower than the other planes that were in the same fly pattern. What it was, I don’t know.On Wednesday morning I was talking to a girl from Italy on Facebook. As we chatted, she tells me her Mother, Father and her also witness a UFO that same night at 9 pm. Could it be the same one? I was fascinated and stunned at the same time. If it is the same aircraft or vessel, it had to travel awful fast to be here where we saw it. She said her father works with airplanes all the time and he said that he knows that could be not a plane or helicopter for that matter."
"Occurred : 8/18/2012 21:00 (Entered as : 08/18/2012 9:00)Reported: 8/18/2012 6:55:50 PM 18:55Posted: 8/19/2012Location: Spotsylvania, VAShape: TriangleDuration:5:00","orange glowing lights in sky over spotsylvania near courthouseI was coming home from work jus stopped at the store got sum lotto tickets like I always do and when I got into my neighborhood there were four orange glowing lights just floating in the air and it looked like it was one ship I guess you would call it in the shape of a triangle but it was rotating slowing then 2 more lights came up vertically from the tree line t was too slow to be a plane but I couldn’t hear any helicopter blades and choppers fly over all the time even when they are far away I can hear them it was quiet then after five min. the lights moved in one direction across the sky then disappeared right in front of my eyes.((NUFORC Note: Witness corrected time. Sighting occurred at 21:00 hrs. (EDT) on Saturday night, August 18, 2012. PD))"
"Occurred : 8/18/2012 21:00 (Entered as : 8/18/12 21:00)Reported: 8/23/2012 3:28:27 PM 15:28Posted: 9/24/2012Location: Cambridge, NYShape: LightDuration:15-20 min","Strange color changing light in the middle of a town with no power about 50 feet off the ground.It was around 9:00 p.m on saturday when I had just droped a friend off at home. I just left his house and began to drive down the road about 60 yards and noticed a light off to my left. I started to slow down and roll down my window. The light was vibrating between colors, red, green, yellow, white. Was about the size of a basketball id say and only about as high off the ground as the tallest tree in the area. The light wasnt moving and seemed to be frozen in postion accept for the changing of colors very slowy and almost wavy like. The location of the light was very irrelevant because we had just had a storm blow through and we had lost power in the whole area. Therefore no houselights, no streetlights, no object needing power was able to function. This light stayed in position for 4 to 5 mins. Then as I began to film it from my car, it started to move parralel to the ground at a slow speed away from me without changing direction or elevation. See! med to be in perfect sinc, no flaws or strange noises at all. Just after it started to move the intensity of the light began to decrease and dim, in till eventually completely disappearing. Just after this I received a phone call and some friends of mine had also seen it. In fact two of us caught it on video from different locations. This is not the first sighting of this light. It also appears in groups of 3 and even 7-8 in numbers, and all seem to be in symmetrical order.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/18/2012 21:00 (Entered as : 8/18/2012 21:00)Reported: 8/21/2012 7:09:53 AM 07:09Posted: 9/24/2012Location: Hamilton (Canada), ONShape: CircleDuration:2 minutes","orange orbs in the sky for minutes then planesfirst 3 orange/red lights appeared then about 5 more.. they lasted for a min then all of a sudden started disappearing one by one... about 4 mins later there were planes and a copter in the sky.. this is the 3rd time in a few weeks that i have seen these &quot;orbs&quot; it also made a very vibrational sound as they went away.((NUFORC Note: Witness indicates that the date of the sighting is approximate. PD))"
"Occurred : 8/18/2012 21:15 (Entered as : 8/18/12 21:15)Reported: 8/23/2012 10:55:25 AM 10:55Posted: 9/24/2012Location: Erie, PAShape: FormationDuration:5-7 min","Beautiful 13 bright orange light formation in Erie PA 8/18/12 9:15 PM lasted 4-7 minutesI was driving Sat. 8/18/12 on Interchange and Zimmerly Rd. when I saw what looked the the bright orange big dipper in the North sky. These formations were the only objects in the sky. A small version the dipper with 6 bright orange lights in a perfect row below the dipper like shape. There were no other stars in the sky. Just this formation. And a brighter blinking orange light in the west sky. It looked like a perfect framed picture against the dark navy sky. Almost artificial. I could not stop looking at the formation. Then it hit me. This is not normal. I started getting nauseous and afraid. I passed thru a treed area... then in cleared area could still see this. I picked up my son but when I looked they were gone. The sky was full of a million stars. I then knew this was different. I looked at the news that evening but no mention of this sighting. this lasted 4-7 minutes it was so beautiful"
"Occurred : 8/18/2012 21:15 (Entered as : 8/18/12 21:15)Reported: 8/31/2012 11:23:31 AM 11:23Posted: 9/24/2012Location: Erie, PAShape: Duration:4-7 minutes","13 bright orange lights on 8/18/12 Erie PA 9:15 pm to approximately 9:22 pmI was driving to pick up my son 8/18/12. Around 9:15 pm. Driving west on Interchange and Zimmerly Road. Looked to the north and saw a shape of a look like big dipper but very condensed. Bright orange round lights 7 formed the dipper shape with 6 orange lights in a straight row east to west centerd perfectly below the dipper shape. It was almost like a perfect framed picture. I could not stop looking at it.The sky was a deep navy blue no other stars in the sky except to the west a larger bright blinking fast orange ball. I continued driving west and looked north to view this beautiful site. I tried to call my husband but no answer to look at this. Drove on Lancaster Rd north and could still see the orange lights. I realized this was not normal and became nauseous and frightened.I turned onto West 38th Street going west. I could still see the lights. I pulled into a treed driveway to pick up my son. I wanted him to take a picture. When I backed out and returned to 38th Street driving east. The lights were gone. The sky was filled with millions of white stars.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/18/2012 21:15 (Entered as : 8/18/2012 21:15)Reported: 8/24/2012 7:26:58 PM 19:26Posted: 9/24/2012Location: Madison (Town of Westport), WIShape: CylinderDuration:5 Minutes","Five neon-orange fire-like orbs floating in a steady northeast to south direction in the sky over residential houses in Madison (Town of Westport), WI. I have Video and posted on Facebook and YouTube. For Youtube, Search Madison WI Fire in the sky.((NUFORC Note: Witness provides no contact information. PD))"
"Occurred : 8/18/2012 21:25 (Entered as : 08/18/12 21:25)Reported: 8/26/2012 10:30:48 PM 22:30Posted: 9/24/2012Location: Corpus Christi, TXShape: LightDuration:60-90 seconds","bright star like object moving in sky over Corpus Christi TexasBright shooting star like object seen. Bright like a star, too high to be a commercial plane looked to low be a satellite. move slowly cross the sky for the 6o-90 seconds before disappearing. It moves slowly in a straight line. lights never wavered or blinked like it would from a satellite our plane. Not many bright stars were out yet that's why I noticed it moving."
"Occurred : 8/18/2012 21:30 (Entered as : 08/18/12 09:30)Reported: 8/18/2012 8:27:13 PM 20:27Posted: 8/19/2012Location: Grafton, WIShape: OvalDuration:10 minutes","Weird orange lights moving into formation, then disappearingAugust 18, 2012 We were driving north northeast on Green Bay Road in Grafton WI about 9:30 p.m. We observed several widely-spaced, nonblinking orange balls moving in a line from eastern horizon to the west. Each came to the same point, then moved into position upward, left or right, until they were in triangle formation. At this point we pulled off into a parking lot to watch, where several other people were taking pictures and videos. The triangle formation rotated northward and began to slowly ascend as several more balls moved toward the formation, disappearing as it reached its center. After 10 – 15 orbs were “absorbed,” and no others appeared over the horizon, we decided to move further north to an area with less ground light to better observe the phenomenon. Upon securing a new position, we were unable to observe the orbs again. I am almost fifty, am familiar with experimental aircraft, and have never seen anything move in the sky in this manner, so steady, unblinking, and fa! st, way too high to be anything hovering like that. I took some pictures, but they don't give the phenomenon justice."
"Occurred : 8/18/2012 21:30 (Entered as : 08/18/12 21:30)Reported: 8/18/2012 7:42:45 PM 19:42Posted: 8/19/2012Location: Macomb Township, MIShape: LightDuration:10 minutes","6 red lights in the sky moving south to north-no sound-maintaining constant speed then vanishingOn Saturday evening August 18, 2012 at approximately 9:30 p.m. we had left our daughter’s home in Macomb Township, Michigan south of 22 Mile Rd. and east of Romeo Plank Road when we noticed approximately 6 redish orange colored flying lights in the sky traveling from south to north. They were traveling in a formation and keeping an equal distance between each light as they traveled at the same rate of speed. It was obvious they were not airplanes nor helicopters and there was no noise coming from them. We kept them in our view as we traveled home which was approximately a mile and a half north of where we first noticed them. When we arrived home which was north of 23 Mile Rd. and just west of Romeo Plank Rd., we continued to see 4 of them in a square formation in the opening of the street (which went from south to north). My husband and I both went into our home to get the binoculars and a camera. I came out of the house first and the square formation ! was gone. I scoped out the sky to see if they were north of our home or had taken a turn east or west and they were no where to be seen. I then spotted one coming north in the distance. I ran back into the house to get my husband and by time he came out with the binoculars, the last one was also gone, vanished like the others."
"Occurred : 8/18/2012 21:30 (Entered as : 08/18/12 21:30)Reported: 8/20/2012 8:40:40 AM 08:40Posted: 9/24/2012Location: Kettering, OHShape: CircleDuration:10-15 seconds","Orange/red light in skyI saw what looked like the light of a plane but it was orange/red and brighter. It was flying in what looked like a straight like from north to south. it was flashing but I am not sure how to explain it. It was not the same as plane lights flashing. As is crossed the sky it got lighter until in completely disappeared."
"Occurred : 8/18/2012 21:30 (Entered as : 08/18/12 21:30)Reported: 8/21/2012 5:50:06 AM 05:50Posted: 9/24/2012Location: London (Canada), ONShape: CircleDuration:5-10 minutes","Reddish object from the north slowy went east and then 10 min. later it happened again.We were sitting around a fire, from the north came a reddish light. It appeared to be moving slowly. The object was right in front of us. It had a white ring around the centre and had an orange/red glow around the ring. It slowly moved towards the east. We watched it go fade away. About 10 min.later we saw it again. It went in the same path. The sky was very clear that night and we all saw it clearly. It was amazing!!!!!"
"Occurred : 8/18/2012 21:30 (Entered as : 08/18/2012 21:30)Reported: 8/18/2012 10:13:29 PM 22:13Posted: 8/19/2012Location: Troutdale, ORShape: FireballDuration:5 minutes","Fireball floating in skyMy husband and I were in our back yard at 9:30 this evening when I noticed a large orange sphere in the sky. It was moving slowly from north to south. Then took a slight turn southeast. It looked like a glowing fireball. We called our son and his girlfriend out to see it also. It eventually flickered out. It moved very slowly and seemed low."
"Occurred : 8/18/2012 21:30 (Entered as : 081812 21:30)Reported: 8/27/2012 10:58:54 PM 22:58Posted: 9/24/2012Location: Omaha, NEShape: LightDuration:5 minutes","Unidentified orange lights observed over West Omaha.At the intersection of 156th street and Military Road I observed two clusters of orange lights. The first cluster was composed of four lights. The lights were roughly one mile south of my position and traveling west. Three of the lights formed a triangle that seemed to retain its shape as it moved. The fourth light's position relative to the triangle seemed to shift as the cluster traveled west.The second cluster of three orange lights passed overhead my position at the same time. This cluster was also traveling west. The lights seemed to be moving independently. I did not observe any aircraft position lights associated with these lights that were much closer to my position than the first cluster.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/18/2012 21:45 (Entered as : 08/20/12 21:45)Reported: 8/18/2012 7:16:10 PM 19:16Posted: 8/19/2012Location: Holly Springs, NCShape: FireballDuration:1 hour","12 bright orange orbs moving across sky below clouds 1 min apart same exact path, then reduce color brightness, slow down accross sky12 low flying crafts with orange fireball glow move accross sky, 1-2 min apart, same flight path. Below clouds, flying at fast rate, then fireball reduces brightness then proceeds slowly accross sky, all at same location then disappear. Can not be meteor, flying below clouds, silent."
"Occurred : 8/18/2012 22:00 (Entered as : 08/18 22:00)Reported: 8/18/2012 8:13:27 PM 20:13Posted: 8/19/2012Location: Hartford, CTShape: LightDuration:5 seconds","Fast moving light over Hartford, CTWitnessed a light moving north at a high speed and in seconds disappear"
"Occurred : 8/18/2012 22:00 (Entered as : 08/18/12 22:00)Reported: 8/18/2012 7:16:28 PM 19:16Posted: 8/19/2012Location: Lapeer, MIShape: FireballDuration:10 minutes","Bright orange objects drifting mid sky, some in formation, others isolated, then they faded awayHeard commotion outside. One of the witnesses looked up toward the sky and saw these bright orange objects, quite a distance in the air then called everyone out to see, total 8 of us. There were around 9 separate orange objects. Some of which were in triangle and circle formations, others were isolated. They moved across the sky at slow speeds and faded away one by one. The whole event lasted around 10 minutes.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/18/2012 22:00 (Entered as : 08/18/12 22:00)Reported: 8/19/2012 8:48:54 PM 20:48Posted: 9/24/2012Location: New York City (Manhattan), NYShape: SphereDuration:3-4 minutes","Orange orbs over ManhattanThree groups of 6 to 8 orange glowing spheres appeared over New York City. They appeared, disappeared, and re-appeared three times. They formed pyramid or triangle like formation each time and where moving against the wind, stopping mid air and appeared to be controlled by intelligent pilots.At least two people captured the event on video."
"Occurred : 8/18/2012 22:00 (Entered as : 08/18/12 22:00)Reported: 8/20/2012 12:00:14 PM 12:00Posted: 9/24/2012Location: Macomb, MIShape: CircleDuration:15 minutes","On 8-18-12 at approximately 10pm in Macomb, MI me and another person witnessed 3-4 groups of 6-8 circular amber lights travelling in a straight line from the south horizon heading north. This lasted about 15 minutes and each light would dim and then disappear. There was no sound at all.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/18/2012 22:00 (Entered as : 08/18/2012 22:00)Reported: 8/13/2013 8:53:16 AM 08:53Posted: 8/30/2013Location: Grand Marais, MNShape: TeardropDuration:30 minutes","Two different UFOs witnessed on Larch Lake, BWCA - MinnesotaAugust 18th, 2012 Larch Lake, Minnesota Latitude: 48° 8'3.12""N Longitude: 90°49'7.20""W It was August 18th, 2012 around 10:00pm, that RC and DD witnessed an unusual object in the not so distant sky. We were sitting on an island campsite looking north at the night sky. It was a very dark and clear night, not a cloud in the sky, perfect for looking at the stars.As I was panning north, looking for shooting stars and satellites, something unusual caught my eye. The first thing I noticed was this intense bright white light moving very erratically across the sky. As I began to focus on the object and follow it’s movements, I noticed it was moving extremely fast, covering a wide distance and then stopping. When the object would stop, a bright blue light shot out beneath it, which would last just a few seconds. Then the object would take off it a different direction moving at incredible speeds and then stop again...then the blue light would shoot back down. This continued for about ten minutes. Up to this point I had not said a word to DD about what I had seen. I then called out to DD and said...”Are you seeing what I am seeing?”....DD replied, “YES!” At this point we took out our binoculars and focused on the object. It was a distance off...probably 2-3 miles away...hard to estimate exactly...but close enough that through the binoculars we could make out the shape. It was shaped like a large bell or wedding cake. Through the binoculars I could see pulsating lights across the middle of the object. The lights were pulsating from left to right. The color pattern was Red, Yellow, Green, and Blue. The pattern was constant, continued at the same time internals.I then decided to grab a flash light that had a red laser pointer attached to it and shine it towards the object. While I was doing that, out of nowhere a second object appeared just off my left should moving East to West a few hundred feet above the tree tops. It was the same intense bright white light. It was close enough to get a good look at it’s shape...it was like a sideways tear drop. It looked very smooth but the details of the outside were masked by the intense white light. As it moved at a slow pace right in front of us, it made absolutely no sound. It kept it’s course for a bit longer just passing the northwest shore of Larch Lake and then all of a sudden took off at an incredible pace into the atmosphere. Just before we lost view, it had changed from the bright white to bright red.The first object we had witnessed then took off in the same direction at the same pace...both out of sight and gone.It is in my opinion that what we witnessed two different types of UFOs. I have no photographic evidence to support this eyewitness testimony. It was a brilliant experience and will never forget what I witnessed that evening. I hope this isn't the last time!"
"Occurred : 8/18/2012 22:00 (Entered as : 08/18/2012 22:00)Reported: 8/18/2012 7:56:20 PM 19:56Posted: 8/19/2012Location: Portsmouth, NHShape: TeardropDuration:5 minutes","orange eliptical objectorange colored sphere slightly eliptical inshape moved across sky from west to northeast , as a former military pilot and retired airline pilot I was drawn to color which was orange, I got my 10by 50 binoculars. there were no a/c nav lights. object became stationary and then became stationary and apeared to trajected directly away from me and dissapeared into space"
"Occurred : 8/18/2012 22:00 (Entered as : 08/18/2012 22:00)Reported: 8/28/2012 10:46:40 AM 10:46Posted: 9/24/2012Location: Elmhurst, ILShape: CylinderDuration:1-2 minutes","Bright orange cylinder with four bright flames in middle. Unmanned. Very quiet. Traveling east to west.Bright orange cylinder heading east to west. Cylinder shape such as a large lampshade with four bright flames in center. No gondola for passengers. Appeared to be unmanned. About the same altitude that a helipcopter would be traveling. As it passed by, object made a ""whooshing"" sound. Moved at a moderate pace."
