time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-07-13 12:41:01",46.8761667,-112.5103333,16.26,1.3,"ml",13,59,0.038,0.15,"mb","mb80230854","2017-07-13 13:55:30","15km SE of Lincoln, Montana","earthquake",0.6,0.48,0.173,5,"reviewed","mb","mb"
"2017-07-13 12:41:19",63.2062,-150.429,127.5,0.9,"ml",,,,0.92,"ak","ak0178x1ncwt","2019-06-18 23:02:23","76km WSW of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-07-13 12:43:04",52.5468,-168.3244,30,2,"ml",,,,0.52,"ak","ak0178x1nr6b","2019-06-18 23:02:23","59km SE of Nikolski, Alaska","earthquake",,29.7,,,"reviewed","ak","ak"
"2017-07-13 12:44:56",37.649,-118.8393333,6.49,1.04,"md",24,110,0.01136,0.03,"nc","nc72836301","2017-07-24 23:57:03","11km E of Mammoth Lakes, California","earthquake",0.26,0.34,0.174,21,"reviewed","nc","nc"
"2017-07-13 12:45:59",60.4292,-147.4227,13.1,1.2,"ml",,,,0.25,"ak","ak0178x1oawn","2019-06-18 23:02:24","79km ESE of Whittier, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-07-13 12:46:45",59.2389,-137.9577,3.6,1.4,"ml",,,,0.81,"ak","ak0178x1ohi1","2019-06-18 23:02:24","106km ESE of Yakutat, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 12:49:46",59.9396,-152.5025,98.9,1.4,"ml",,,,0.31,"ak","ak0178x1p4p7","2019-06-18 23:02:24","41km WNW of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 12:51:22",37.6378333,-118.857,5.28,0.45,"md",17,105,0.01677,0.06,"nc","nc72836311","2017-07-13 23:17:02","10km E of Mammoth Lakes, California","earthquake",0.53,0.68,0.2,13,"reviewed","nc","nc"
"2017-07-13 12:58:35",37.489,-118.8455,0.42,0.57,"md",10,318,0.1017,0.03,"nc","nc72836321","2017-07-13 23:10:45","20km SSE of Mammoth Lakes, California","earthquake",1.46,6.02,0.091,8,"reviewed","nc","nc"
"2017-07-13 12:59:35",33.496,-116.7931667,4.45,0.38,"ml",19,108,0.08348,0.08,"ci","ci37701775","2017-10-26 21:27:36","9km NE of Aguanga, CA","earthquake",0.18,0.4,0.168,10,"reviewed","ci","ci"
"2017-07-13 13:05:39",-36.9537,-71.0785,125.87,4.1,"mb",,81,1.219,1.38,"us","us20009vz2","2017-10-06 23:56:16","29km W of Las Ovejas, Argentina","earthquake",7.3,6.8,0.158,11,"reviewed","us","us"
"2017-07-13 13:06:56",37.6388333,-118.8786667,4.9,0.83,"md",20,92,0.01545,0.05,"nc","nc72836326","2017-07-24 23:52:11","8km E of Mammoth Lakes, California","earthquake",0.49,0.41,0.153,7,"reviewed","nc","nc"
"2017-07-13 13:12:23",46.8861667,-112.4991667,15.52,2.12,"ml",18,80,0.027,0.2,"mb","mb80230834","2017-07-13 22:12:06","15km ESE of Lincoln, Montana","earthquake",0.55,0.45,0.283,10,"reviewed","mb","mb"
"2017-07-13 13:16:43",59.034,-152.1313,58.8,1.5,"ml",,,,0.47,"ak","ak0178x23hg8","2019-06-18 23:02:25","75km SSW of Homer, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2017-07-13 13:29:39",53.7137,-164.9001,52.4,1.7,"ml",,,,0.19,"ak","ak0178x269ht","2019-06-18 23:02:25","74km SE of Akutan, Alaska","earthquake",,5.3,,,"reviewed","ak","ak"
"2017-07-13 13:30:59",37.5925,-119.0455,0.37,1.83,"md",32,91,0.01174,0.08,"nc","nc72836331","2017-07-13 18:34:02","8km SW of Mammoth Lakes, California","earthquake",0.25,0.41,0.259,28,"reviewed","nc","nc"
"2017-07-13 13:32:23",37.5835,-118.9416667,0.33,0.45,"md",15,194,0.03542,0.04,"nc","nc72836336","2017-07-25 00:00:02","7km SSE of Mammoth Lakes, California","earthquake",0.56,1.06,0.307,14,"reviewed","nc","nc"
"2017-07-13 13:37:50",33.526,-116.7303333,4.16,0.16,"ml",20,86,0.03972,0.09,"ci","ci37701799","2017-10-26 22:39:36","6km WSW of Anza, CA","earthquake",0.18,0.27,0.043,6,"reviewed","ci","ci"
"2017-07-13 13:39:46",60.4808,-152.7898,121.1,1.6,"ml",,,,0.54,"ak","ak0178x28f7a","2019-06-18 23:02:26","2km W of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-07-13 13:42:40",59.6163,-152.6583,77.4,1.7,"ml",,,,0.41,"ak","ak0178x291vc","2019-06-18 23:02:26","49km WSW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-07-13 13:44:24",59.8466,-136.7481,4.5,1.1,"ml",,,,0.52,"ak","ak0178x29g2j","2019-06-18 23:02:27","91km WNW of Skagway, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-07-13 13:44:28",46.8818333,-121.6391667,5.75,0.98,"ml",12,155,0.06346,0.12,"uw","uw61281642","2017-07-17 21:44:45","30km N of Packwood, Washington","earthquake",0.54,0.78,0.055,8,"reviewed","uw","uw"
"2017-07-13 13:47:43",34.0163333,-116.769,15.51,1.2,"ml",50,51,0.03728,0.15,"ci","ci37701807","2017-10-26 23:45:42","11km N of Cabazon, CA","earthquake",0.16,0.41,0.133,34,"reviewed","ci","ci"
"2017-07-13 13:49:47",34.4173333,-117.6801667,1.46,1.39,"ml",35,75,0.1425,0.19,"ci","ci37701815","2017-10-26 22:53:54","4km WSW of Pinon Hills, CA","earthquake",0.25,0.48,0.174,28,"reviewed","ci","ci"
"2017-07-13 13:51:13",37.5541667,-118.7988333,5.8,1.78,"md",40,86,0.04313,0.04,"nc","nc72836341","2017-07-25 00:03:04","18km SE of Mammoth Lakes, California","earthquake",0.19,0.46,0.201,35,"reviewed","nc","nc"
"2017-07-13 13:59:43",33.0635,-116.515,14.27,0.61,"ml",17,71,0.07147,0.21,"ci","ci37701831","2017-10-26 22:51:43","8km ESE of Julian, CA","earthquake",0.51,1,0.162,6,"reviewed","ci","ci"
"2017-07-13 14:01:16",38.3461,-118.9036,9.1,0.6,"ml",5,285.26,0.012,0.1205,"nn","nn00623452","2018-07-02 18:38:40","Nevada","earthquake",,3,0.43,3,"reviewed","nn","nn"
"2017-07-13 14:04:08",37.6488333,-118.8415,5.11,0.1,"md",9,122,0.01174,0.02,"nc","nc72836346","2017-07-13 23:29:02","11km E of Mammoth Lakes, California","earthquake",0.67,2.41,0.107,7,"reviewed","nc","nc"
"2017-07-13 14:08:42",37.5781667,-118.8528333,-0.52,0.87,"md",17,219,0.02226,0.08,"nc","nc72836351","2017-07-13 23:20:24","13km SE of Mammoth Lakes, California","earthquake",0.63,0.4,0.24,15,"reviewed","nc","nc"
"2017-07-13 14:11:47",62.0757,-150.5463,10.3,0.8,"ml",,,,0.37,"ak","ak0178x2nutx","2019-06-18 23:02:27","35km SW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 14:19:33",59.8023,-136.7972,3.2,1.3,"ml",,,,0.72,"ak","ak0178x2pjfr","2019-06-18 23:02:27","92km WNW of Skagway, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 14:26:01",46.8723333,-112.5178333,12.26,1.28,"ml",14,115,0.043,0.17,"mb","mb80230864","2017-07-13 14:47:07","15km SE of Lincoln, Montana","earthquake",0.71,0.82,0.157,6,"reviewed","mb","mb"
"2017-07-13 14:26:44",37.534,-118.8895,1.29,0.56,"md",16,187,0.0737,0.11,"nc","nc72836376","2017-07-22 00:07:03","14km SSE of Mammoth Lakes, California","earthquake",0.48,2.95,0.196,15,"reviewed","nc","nc"
"2017-07-13 14:29:42",59.7933,-136.5757,6.6,1,"ml",,,,0.49,"ak","ak0178x2rpas","2019-06-18 23:02:28","80km WNW of Skagway, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2017-07-13 14:30:32",-8.2566,119.3116,17.38,5.2,"mb",,50,2.919,1.06,"us","us20009vzb","2017-11-11 06:53:13","37km ENE of Oitui, Indonesia","earthquake",6.5,3.2,0.065,77,"reviewed","us","us"
"2017-07-13 14:30:50",37.6461667,-118.8396667,6.46,1.26,"md",28,99,0.008729,0.03,"nc","nc72836371","2017-07-25 00:07:02","11km E of Mammoth Lakes, California","earthquake",0.25,0.27,0.249,25,"reviewed","nc","nc"
"2017-07-13 14:32:46",46.8663333,-112.5321667,12.39,1.51,"ml",13,70,0.052,0.15,"mb","mb80230869","2017-07-13 14:41:29","15km SE of Lincoln, Montana","earthquake",0.44,0.76,0.247,4,"reviewed","mb","mb"
"2017-07-13 14:33:49",37.649,-118.8418333,5.72,0.79,"md",18,104,0.01199,0.04,"nc","nc72836381","2017-07-25 00:08:01","11km E of Mammoth Lakes, California","earthquake",0.44,0.36,0.131,15,"reviewed","nc","nc"
"2017-07-13 14:40:08",-23.3347,-179.4086,523.48,4.3,"mb",,101,6.034,0.98,"us","us20009y0n","2017-10-06 23:56:16","South of the Fiji Islands","earthquake",15.4,13.1,0.095,31,"reviewed","us","us"
"2017-07-13 14:40:17",53.853,-166.7918,6,0.8,"ml",,,,0.44,"ak","ak0178x2u0a4","2019-06-18 23:02:28","16km WSW of Dutch Harbor, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 14:41:43",46.8641667,-112.5346667,10.85,1.17,"ml",16,93,0.055,0.17,"mb","mb80230879","2017-07-13 20:27:51","15km SE of Lincoln, Montana","earthquake",0.47,0.69,0.329,4,"reviewed","mb","mb"
"2017-07-13 14:49:51",45.7193333,-112.1255,4.15,1.34,"ml",12,63,0.21,0.12,"mb","mb80230889","2017-07-13 20:21:09","16km S of Whitehall, Montana","earthquake",0.27,7.34,0.177,5,"reviewed","mb","mb"
"2017-07-13 14:54:54",37.0901667,-98.0553333,5.47,1.89,"ml",14,113,0.04604,0.02,"ismpkansas","ismpkansas70230883","2017-07-17 19:50:30","7km SSW of Anthony, Kansas","earthquake",0.19,0.48,0.135,18,"reviewed","ismp","ismp"
"2017-07-13 15:02:24",46.8681667,-112.5338333,11.05,1.73,"ml",18,73,0.051,0.19,"mb","mb80230899","2017-07-13 19:45:37","14km SE of Lincoln, Montana","earthquake",0.43,0.69,0.121,4,"reviewed","mb","mb"
"2017-07-13 15:15:26",45.7233333,-112.1266667,3.82,0.96,"ml",9,122,0.208,0.09,"mb","mb80230904","2017-07-13 16:46:34","16km S of Whitehall, Montana","earthquake",0.33,8.48,0.295,2,"reviewed","mb","mb"
"2017-07-13 15:16:01",46.9211,-112.5795,10.75,2.3,"ml",,113,0.056,1.11,"us","us20009w27","2017-10-06 23:56:17","8km ESE of Lincoln, Montana","earthquake",1.9,2.3,0.062,34,"reviewed","us","us"
"2017-07-13 15:17:08",33.5,-116.7896667,5.24,0.61,"ml",27,45,0.07854,0.13,"ci","ci37701871","2017-10-26 22:00:57","9km NE of Aguanga, CA","earthquake",0.18,0.88,0.127,21,"reviewed","ci","ci"
"2017-07-13 15:17:12",37.5365,-118.8826667,2.68,0.62,"md",14,198,0.06831,0.05,"nc","nc72836416","2017-07-13 23:34:23","14km SSE of Mammoth Lakes, California","earthquake",0.42,1.05,0.19,11,"reviewed","nc","nc"
"2017-07-13 15:18:01",32.9176667,-116.2338333,10.93,0.82,"ml",19,97,0.1606,0.17,"ci","ci37701879","2017-10-26 21:30:57","27km SSW of Ocotillo Wells, CA","earthquake",0.28,0.62,0.203,7,"reviewed","ci","ci"
"2017-07-13 15:18:43",59.7856,-136.5736,7.2,1,"ml",,,,0.41,"ak","ak0178x3as42","2019-06-18 23:02:29","79km WNW of Skagway, Alaska","earthquake",,3.1,,,"reviewed","ak","ak"
"2017-07-13 15:26:32",-28.8791,-69.1092,96.51,4.8,"mwr",,24,1.022,1.03,"us","us20009vzg","2017-10-06 23:56:17","89km W of Vinchina, Argentina","earthquake",5.1,3.8,0.046,46,"reviewed","us","us"
"2017-07-13 15:29:08",-11.6797,166.7284,238.08,4.8,"mb",,45,7.029,0.62,"us","us20009vzi","2017-10-06 23:56:17","144km SE of Lata, Solomon Islands","earthquake",9.3,6.9,0.036,238,"reviewed","us","us"
"2017-07-13 15:38:08",-21.3726,-68.6948,127.26,4.5,"mwr",,45,0.661,0.66,"us","us20009vzp","2017-10-06 23:56:17","123km NNE of Calama, Chile","earthquake",5.3,2.6,0.051,37,"reviewed","us","us"
"2017-07-13 15:40:51",38.7946663,-122.8003311,3.23,1.06,"md",17,72,0.009813,0.02,"nc","nc72836421","2017-07-13 15:49:02","4km WNW of The Geysers, California","earthquake",0.29,0.67,0.07,6,"automatic","nc","nc"
"2017-07-13 15:41:14",38.7948341,-122.7998352,3.1,0.53,"md",7,145,0.01358,0.01,"nc","nc72836426","2017-07-13 15:53:02","4km WNW of The Geysers, California","earthquake",0.44,0.69,0.08,4,"automatic","nc","nc"
"2017-07-13 15:41:28",19.1465,-67.9105,71,2.37,"md",3,269,0.7886,0.32,"pr","pr2017194003","2017-10-06 23:56:17","92km NE of Punta Cana, Dominican Republic","earthquake",17.18,20.78,0.47,3,"reviewed","pr","pr"
"2017-07-13 15:42:58",49.2476,151.2626,276.64,4.4,"mb",,166,5.595,0.57,"us","us20009y1s","2017-10-06 23:56:17","176km ENE of Vostok, Russia","earthquake",11.8,18.1,0.24,5,"reviewed","us","us"
"2017-07-13 15:44:57",18.3828,-66.268,59,2.29,"md",6,174,0.4473,0.29,"pr","pr2017194004","2017-07-13 21:20:04","1km S of Rio Lajas, Puerto Rico","earthquake",1.78,2.41,0.36,5,"reviewed","pr","pr"
"2017-07-13 15:48:19",33.9845,-116.9893333,15.29,0.83,"ml",28,135,0.07618,0.16,"ci","ci37701903","2017-10-26 21:58:55","6km E of Calimesa, CA","earthquake",0.25,0.63,0.089,8,"reviewed","ci","ci"
"2017-07-13 15:51:38",38.7925,-122.8073333,3.46,0.41,"md",20,73,0.005336,0.05,"nc","nc72836441","2017-07-25 00:16:02","4km WNW of The Geysers, California","earthquake",0.24,0.27,0.133,5,"reviewed","nc","nc"
"2017-07-13 15:56:03",47.6615,-120.3705,1.86,1.16,"ml",8,141,0.06257,0.08,"uw","uw61281662","2017-07-17 21:48:27","12km W of Entiat, Washington","earthquake",0.31,2.58,0.06,4,"reviewed","uw","uw"
"2017-07-13 15:58:23",51.6769,-178.4092,13.9,1.7,"ml",,,,0.48,"ak","ak0178x3jb6y","2019-06-18 23:02:29","29km SW of Tanaga Volcano, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2017-07-13 15:58:53",-12.5309,166.8871,266.78,4.3,"mb",,149,27.863,1.08,"us","us20009y1p","2017-10-06 23:56:17","165km NNW of Sola, Vanuatu","earthquake",18,12.1,0.187,8,"reviewed","us","us"
"2017-07-13 15:59:25",-12.2594,166.8121,255.23,4.4,"mb",,149,28.142,0.38,"us","us20009y1w","2017-10-06 23:56:17","196km NNW of Sola, Vanuatu","earthquake",21.3,11.9,0.19,9,"reviewed","us","us"
"2017-07-13 16:01:25",37.2647,-115.8271,8.3,0.1,"ml",5,311.3,0.222,0.108,"nn","nn00595877","2018-07-02 18:38:39","59km W of Alamo, Nevada","earthquake",,7.2,0.21,3,"reviewed","nn","nn"
"2017-07-13 16:07:31",46.9546667,-112.8853333,12.63,1.06,"ml",17,121,0.096,0.17,"mb","mb80230919","2017-07-13 19:40:01","15km W of Lincoln, Montana","earthquake",0.48,0.7,0.228,3,"reviewed","mb","mb"
"2017-07-13 16:08:21",46.9571667,-112.8791667,13.98,1.62,"ml",16,123,0.099,0.14,"mb","mb80230924","2017-07-13 19:30:51","15km W of Lincoln, Montana","earthquake",0.51,0.74,0.156,5,"reviewed","mb","mb"
"2017-07-13 16:09:54",36.7002,-116.3147,8.9,-0.4,"ml",6,174.39,0.058,0.0607,"nn","nn00595879","2018-07-02 18:38:39","Nevada","earthquake",,3.1,0,1,"reviewed","nn","nn"
"2017-07-13 16:10:57",62.2495,-145.6771,19.9,1,"ml",,,,0.49,"ak","ak0178x3uj1o","2019-06-18 23:02:30","17km NNW of Glennallen, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 16:20:19",37.6473333,-118.8795,4.2,0.37,"md",8,128,0.01407,0.08,"nc","nc72836506","2017-07-14 00:46:03","8km E of Mammoth Lakes, California","earthquake",1.03,0.92,0.114,6,"reviewed","nc","nc"
"2017-07-13 16:21:02",61.0841,-151.0736,64,1.2,"ml",,,,0.35,"ak","ak0178x3wrqu","2019-06-18 23:02:30","45km NNE of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-07-13 16:27:59",51.3314,-176.458,28.8,1.8,"ml",,,,0.22,"ak","ak0178x3y6es","2019-06-18 23:02:30","61km SSE of Adak, Alaska","earthquake",,26.8,,,"reviewed","ak","ak"
"2017-07-13 16:31:27",33.4061667,-116.8366667,11.47,1.04,"ml",32,91,0.1641,0.2,"ci","ci37701959","2017-10-26 22:23:32","5km SSE of Aguanga, CA","earthquake",0.3,1.09,0.189,28,"reviewed","ci","ci"
"2017-07-13 16:33:37",46.8783333,-112.5171667,12.75,0.82,"ml",8,131,0.037,0.1,"mb","mb80230959","2017-07-13 19:25:13","15km SE of Lincoln, Montana","earthquake",1.21,0.73,0.064,3,"reviewed","mb","mb"
"2017-07-13 16:37:57",46.8608,-112.5584,14.77,3.2,"ml",,75,0.066,0.65,"us","us20009w26","2017-10-06 23:56:17","14km SE of Lincoln, Montana","earthquake",3,4,0.042,74,"reviewed","us","us"
"2017-07-13 16:40:01",37.6423333,-118.8781667,5.05,0.38,"md",15,100,0.01496,0.05,"nc","nc72836521","2017-07-25 00:02:01","8km E of Mammoth Lakes, California","earthquake",0.52,0.6,0.169,12,"reviewed","nc","nc"
"2017-07-13 16:45:42",55.5635,160.6129,142.06,4.2,"mb",,83,2.793,0.84,"us","us20009y0r","2017-10-06 23:56:17","126km ESE of Esso, Russia","earthquake",10.6,1.5,0.101,27,"reviewed","us","us"
"2017-07-13 16:53:35",3.2809,126.0888,235.5,4.1,"mb",,173,5.724,0.39,"us","us20009y0q","2017-10-06 23:56:17","226km NNE of Bitung, Indonesia","earthquake",12,24.6,0.198,7,"reviewed","us","us"
"2017-07-13 17:01:28",38.8363342,-122.7884979,0.96,0.56,"md",7,130,0.002524,0.01,"nc","nc72836531","2017-07-13 17:10:04","5km WNW of Cobb, California","earthquake",0.32,1.72,,1,"automatic","nc","nc"
"2017-07-13 17:06:07",37.6431667,-118.8461667,5.98,0.63,"md",15,101,0.009683,0.04,"nc","nc72836536","2017-07-25 00:05:03","11km E of Mammoth Lakes, California","earthquake",0.66,0.37,0.136,13,"reviewed","nc","nc"
"2017-07-13 17:07:24",38.2445,-118.7528,11.8,0.5,"ml",5,198.31,0.183,0.0707,"nn","nn00595895","2018-07-02 18:38:40","33km SSW of Hawthorne, Nevada","earthquake",,11.7,0,1,"reviewed","nn","nn"
"2017-07-13 17:08:00",62.2974,-151.1711,79.8,1,"ml",,,,0.23,"ak","ak0178x4fevy","2019-06-18 23:02:31","55km W of Talkeetna, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2017-07-13 17:11:41",-4.2527,152.5578,95.8,4.2,"mb",,100,0.533,1.14,"us","us20009y0s","2017-10-06 23:56:17","34km ENE of Kokopo, Papua New Guinea","earthquake",13.4,8.6,0.141,14,"reviewed","us","us"
"2017-07-13 17:15:56",61.3217,-146.6911,14.4,1.1,"ml",,,,0.59,"ak","ak0178x4h165","2019-05-21 12:30:35","28km NW of Valdez, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-07-13 17:20:50",37.5795,-118.8506667,-0.17,0.67,"md",14,219,0.02009,0.07,"nc","nc72836541","2017-07-14 00:50:04","13km SE of Mammoth Lakes, California","earthquake",0.77,0.89,0.221,14,"reviewed","nc","nc"
"2017-07-13 17:23:45",46.872,-112.5566667,10.59,1.38,"ml",16,84,0.058,0.14,"mb","mb80230974","2017-07-13 19:20:37","13km SE of Lincoln, Montana","earthquake",0.44,0.66,0.09,5,"reviewed","mb","mb"
