time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-01-01 02:36:22",36.6383333,-121.2511667,3.017,0.82,"md",17,73,0.03333,0.05,"nc","nc71328720","2017-01-21 16:40:49","Central California","earthquake",0.25,0.59,0.258,17,"reviewed","nc","nc"
"2010-01-01 02:41:04",39.3886667,-121.2481667,17.98,1.49,"md",9,198,0.01441,0.07,"nc","nc71328725","2017-01-21 16:40:54","Northern California","earthquake",0.54,0.64,0.094,8,"reviewed","nc","nc"
"2010-01-01 02:55:04",35.9851667,-117.2983333,0.658,2.79,"ml",38,59,0.0948,0.23,"ci","ci14566884","2016-03-10 01:14:18","26km NNE of Trona, CA","earthquake",0.44,0.61,0.158,237,"reviewed","ci","ci"
"2010-01-01 03:01:18",34.1456667,-117.628,11.74,1.44,"ml",20,94,0.02627,0.14,"ci","ci14566900","2016-03-10 21:19:47","5km WNW of Rancho Cucamonga, CA","earthquake",0.3,0.71,0.199,62,"reviewed","ci","ci"
"2010-01-01 03:07:17",38.7858315,-122.7618332,0.904,0.43,"md",7,114,0.01532,0.04,"nc","nc71328735","2017-01-21 16:40:59","Northern California","earthquake",0.37,0.88,0.08,10,"automatic","nc","nc"
"2010-01-01 03:10:33",38.7891667,-122.7765,0.349,0.17,"md",7,113,0.00991,0.02,"nc","nc71328740","2017-01-21 16:41:03","Northern California","earthquake",0.38,0.79,0.075,2,"reviewed","nc","nc"
"2010-01-01 03:16:55",35.9628333,-120.5358333,2.518,0.17,"md",15,51,0.01441,0.05,"nc","nc71328745","2017-01-21 16:41:08","Central California","earthquake",0.25,0.52,0.114,8,"reviewed","nc","nc"
"2010-01-01 03:25:30",36.0325,-117.7828333,0.713,2.86,"ml",37,40,0.0135,0.22,"ci","ci14566908","2016-03-10 17:46:14","15km E of Coso Junction, CA","earthquake",0.3,0.49,0.161,93,"reviewed","ci","ci"
"2010-01-01 03:35:15",38.8303333,-122.7975,1.014,1.2,"md",34,53,0.00991,0.06,"nc","nc71328755","2017-01-21 16:41:15","Northern California","earthquake",0.17,0.26,0.178,12,"reviewed","nc","nc"
"2010-01-01 03:36:53",61.4881,-149.9143,36.8,1.1,"ml",,,,0.36,"ak","ak0101pjh8l","2018-07-06 19:44:33","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 03:39:21",36.0286667,-117.7776667,1.823,0.16,"ml",9,67,0.008316,0.08,"ci","ci14566916","2016-03-10 01:14:20","15km E of Coso Junction, CA","earthquake",0.39,0.92,0.126,6,"reviewed","ci","ci"
"2010-01-01 03:43:42",33.1578333,-115.6483333,4.923,0.82,"ml",16,84,0.01325,0.14,"ci","ci14566940","2016-03-10 02:42:06","13km WNW of Calipatria, CA","earthquake",0.54,0.64,0.112,7,"reviewed","ci","ci"
"2010-01-01 03:43:56",38.8153343,-122.807663,2.091,0.43,"md",7,138,0.008108,0.02,"nc","nc71328760","2017-01-21 16:41:20","Northern California","earthquake",0.42,0.73,0.13,9,"automatic","nc","nc"
"2010-01-01 03:44:34",36.0326667,-117.7815,1.003,1.3,"ml",25,54,0.01259,0.21,"ci","ci14566932","2016-03-10 22:55:23","15km E of Coso Junction, CA","earthquake",0.32,0.49,0.155,23,"reviewed","ci","ci"
"2010-01-01 03:46:22",36.034,-117.7748333,-1.207,0.82,"ml",9,68,0.009099,0.15,"ci","ci14566948","2016-03-10 13:09:57","16km E of Coso Junction, CA","earthquake",0.43,17.57,0.089,6,"reviewed","ci","ci"
"2010-01-01 03:48:33",63.185,-149.6654,91.8,2.2,"ml",,,,0.58,"ak","ak0101pm0at","2018-07-06 19:44:33","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 03:50:24",36.031,-117.7808333,1.402,0.75,"ml",12,70,0.01143,0.15,"ci","ci14566956","2016-03-10 17:46:17","15km E of Coso Junction, CA","earthquake",0.43,0.63,0.035,2,"reviewed","ci","ci"
"2010-01-01 03:51:07",36.0263333,-117.778,2.252,0.63,"ml",12,67,0.00845,0.09,"ci","ci14566964","2016-03-10 04:14:48","15km NE of Little Lake, CA","earthquake",0.34,0.57,0.122,8,"reviewed","ci","ci"
"2010-01-01 03:57:40",36.0336667,-117.7773333,-1.207,0.71,"ml",9,69,0.0103,0.15,"ci","ci14566972","2016-03-10 04:14:49","15km E of Coso Junction, CA","earthquake",0.39,17.14,0.026,4,"reviewed","ci","ci"
"2010-01-01 03:59:33",32.4948333,-115.2143333,5.97,1.76,"ml",12,202,0.3111,0.26,"ci","ci14566980","2016-03-10 05:47:46","15km ESE of Puebla, B.C., MX","earthquake",1.23,31.61,0.151,13,"reviewed","ci","ci"
"2010-01-01 04:06:13",44.8831667,-110.8391667,4.33,0.77,"md",10,163,0.09517,0.12,"uu","uu50393420","2018-08-29 00:29:19","Yellowstone National Park, Wyoming","earthquake",0.62,0.75,,6,"reviewed","uu","uu"
"2010-01-01 04:07:36",36.0025,-117.7883333,1.663,0.69,"ml",13,64,0.02599,0.14,"ci","ci14566988","2016-03-10 08:42:33","13km NE of Little Lake, CA","earthquake",0.35,0.58,0.182,6,"reviewed","ci","ci"
"2010-01-01 04:08:05",38.7876663,-122.7731705,-0.781,0.53,"md",6,112,0.01261,0.04,"nc","nc71328765","2017-01-21 16:41:25","Northern California","earthquake",0.29,2.86,0.04,6,"automatic","nc","nc"
"2010-01-01 04:11:48",38.8366661,-122.8348312,1.397,0.43,"md",7,140,0.001802,0.03,"nc","nc71328770","2017-01-21 16:41:29","Northern California","earthquake",0.41,0.69,0.15,7,"automatic","nc","nc"
"2010-01-01 04:13:44",42.616,-111.058,5,3,"ml",33,54.8,,0.9,"us","usp000h5jw","2015-03-24 01:03:42","southern Idaho","earthquake",,,,,"reviewed","us","us"
"2010-01-01 04:17:35",38.7871667,-122.7708333,1.354,1.51,"md",37,38,0.01441,0.07,"nc","nc71328775","2017-01-21 16:41:36","Northern California","earthquake",0.11,0.18,0.125,16,"reviewed","nc","nc"
"2010-01-01 04:31:52",33.3928333,-116.9891667,16.785,0.75,"ml",22,73,0.1129,0.2,"ci","ci14566996","2016-03-10 16:15:39","9km ENE of Pala, CA","earthquake",0.44,1.21,0.178,25,"reviewed","ci","ci"
"2010-01-01 04:41:19",37.5583333,-118.8106667,6.737,0.28,"md",11,283,0.03514,0.02,"nc","nc71328780","2017-01-21 16:41:42","Central California","earthquake",1.71,1.06,0.18,10,"reviewed","nc","nc"
"2010-01-01 04:42:53",5.027,127.121,80.8,4.4,"mb",33,117.7,,0.72,"us","usp000h5jx","2014-11-07 01:40:22","Philippine Islands region","earthquake",,10.1,,12,"reviewed","us","us"
"2010-01-01 04:49:24",33.5158333,-116.4488333,7.177,0.62,"ml",23,138,0.02075,0.18,"ci","ci14567004","2016-03-10 05:47:48","21km SW of La Quinta, CA","earthquake",0.48,0.7,0.104,22,"reviewed","ci","ci"
"2010-01-01 04:54:03",63.4186,-150.8441,5.9,1.3,"ml",,,,0.82,"ak","ak0101q8nty","2018-07-06 19:44:34","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 05:13:19",59.6565,-153.0995,102.7,1.9,"ml",,,,0.54,"ak","ak0101qlcay","2018-07-06 19:44:43","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 05:15:18",36.0233333,-117.7658333,1.243,0.49,"ml",9,75,0.003951,0.05,"ci","ci14567012","2016-03-09 23:43:20","16km NE of Little Lake, CA","earthquake",0.37,0.9,0.151,6,"reviewed","ci","ci"
"2010-01-01 05:17:37",37.441,-118.8986667,2.617,0.76,"md",12,234,0.1595,0.08,"nc","nc71328790","2017-01-21 16:41:47","Central California","earthquake",0.65,31.61,0.151,10,"reviewed","nc","nc"
"2010-01-01 05:18:56",36.4065,-120.2655,5.874,1.83,"md",39,103,0.05045,0.15,"nc","nc71328785","2017-01-21 16:41:57","Central California","earthquake",0.34,0.33,0.21,33,"reviewed","nc","nc"
"2010-01-01 05:25:27",37.36,-121.724,5.67,1,"md",23,37,0.03784,0.06,"nc","nc71328795","2017-01-21 16:42:03","San Francisco Bay area, California","earthquake",0.19,0.5,0.186,23,"reviewed","nc","nc"
"2010-01-01 05:30:22",33.7981667,-116.0391667,5.448,0.9,"ml",16,131,0.1841,0.14,"ci","ci14567028","2016-03-10 07:15:32","18km NE of Coachella, CA","earthquake",0.67,31.61,0.226,8,"reviewed","ci","ci"
"2010-01-01 05:31:11",33.4741667,-116.4256667,5.957,0.92,"ml",22,120,0.0491,0.14,"ci","ci14567020","2016-03-10 10:12:07","24km SSW of La Quinta, CA","earthquake",0.35,0.89,0.154,32,"reviewed","ci","ci"
"2010-01-01 05:36:40",33.4156667,-116.4166667,14.326,0.71,"ml",23,137,0.1077,0.19,"ci","ci14567036","2016-03-09 23:43:21","18km NNW of Borrego Springs, CA","earthquake",0.45,0.75,0.113,27,"reviewed","ci","ci"
"2010-01-01 05:37:13",13.687,125.554,22.9,4.7,"mb",60,55.4,,0.64,"us","usp000h5jy","2014-11-07 01:40:22","Philippine Islands region","earthquake",,10.3,,20,"reviewed","us","us"
"2010-01-01 05:37:29",34.325,25.303,39,4.2,"mb",60,114.3,,0.83,"us","usp000h5jz","2014-11-07 01:40:22","Crete, Greece","earthquake",,6.9,,3,"reviewed","us","us"
"2010-01-01 05:49:50",38.7988319,-122.8356705,3.698,0.56,"md",6,162,0.01171,0.03,"nc","nc71328800","2017-01-21 16:42:08","Northern California","earthquake",1.07,2.29,0.25,8,"automatic","nc","nc"
"2010-01-01 05:53:13",38.7831667,-122.7436667,0.666,1.06,"md",33,46,0.005405,0.06,"nc","nc71328805","2017-01-21 16:42:17","Northern California","earthquake",0.11,0.19,0.104,14,"reviewed","nc","nc"
"2010-01-01 05:58:01",33.7976667,-116.0368333,2.951,1.32,"ml",40,68,0.1474,0.19,"ci","ci14567044","2016-03-10 19:29:08","18km NE of Coachella, CA","earthquake",0.3,0.75,0.168,55,"reviewed","ci","ci"
"2010-01-01 06:19:49",32.4766667,-115.2105,5.96,1.72,"ml",11,205,0.3236,0.26,"ci","ci14567052","2016-03-10 07:15:33","14km N of Delta, B.C., MX","earthquake",1.31,31.61,0.17,10,"reviewed","ci","ci"
"2010-01-01 06:24:21",44.6775,-110.4575,5.37,1.2,"md",17,72,0.05221,0.16,"uu","uu50393430","2018-08-29 00:29:20","Yellowstone National Park, Wyoming","earthquake",0.37,1.33,,10,"reviewed","uu","uu"
"2010-01-01 06:26:08",38.8166667,-122.792,1.84,1.32,"md",36,34,0.009009,0.06,"nc","nc71328810","2017-01-21 16:42:28","Northern California","earthquake",0.14,0.21,0.131,15,"reviewed","nc","nc"
"2010-01-01 06:46:51",57.2565,-154.8552,7.8,1.8,"ml",,,,0.57,"ak","ak0101rdx1x","2018-07-06 19:44:43","Kodiak Island region, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-01-01 06:47:31",37.6473333,-118.9465,5.403,0.07,"md",8,212,0.03153,0.06,"nc","nc71328815","2017-01-21 16:42:33","Long Valley area, California","earthquake",1.62,1.23,0.12,7,"reviewed","nc","nc"
"2010-01-01 06:52:51",32.4653333,-115.215,5.995,2.56,"ml",21,208,0.335,0.33,"ci","ci14567060","2016-03-10 04:14:51","12km N of Delta, B.C., MX","earthquake",1.09,31.61,0.158,120,"reviewed","ci","ci"
"2010-01-01 07:18:03",47.847,-122.1058333,24.292,0.8,"md",6,134,0.04988,0.07,"uw","uw10782568","2016-07-14 00:05:34","Seattle-Tacoma urban area, Washington","earthquake",0.375,0.78,0.03,3,"reviewed","uw","uw"
"2010-01-01 07:22:59",63.1826,-150.7755,133.9,1.8,"ml",,,,0.41,"ak","ak0101ru81i","2018-07-06 19:44:34","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 07:25:04",33.587,-116.7695,12.696,1.26,"ml",27,56,0.008052,0.14,"ci","ci14567068","2016-03-10 19:29:10","10km WNW of Anza, CA","earthquake",0.39,0.52,0.174,60,"reviewed","ci","ci"
"2010-01-01 07:28:52",38.8383331,-122.7823334,0.763,0.81,"md",5,130,0.006306,0.02,"nc","nc71328820","2017-01-21 16:42:38","Northern California","earthquake",0.9,0.43,0.06,6,"automatic","nc","nc"
"2010-01-01 07:30:51",44.7496667,-111.1738333,8.39,0.84,"md",12,110,0.01598,0.16,"uu","uu50393435","2018-08-29 00:29:20","western Montana","earthquake",0.64,1.09,,7,"reviewed","uu","uu"
"2010-01-01 07:36:17",32.4905,-115.1928333,5.971,2.06,"ml",14,200,0.3037,0.29,"ci","ci14567084","2016-03-10 16:15:41","15km N of Delta, B.C., MX","earthquake",1.36,31.61,0.231,25,"reviewed","ci","ci"
"2010-01-01 07:36:18",62.6927,-152.32,11.3,1.5,"ml",,,,0.66,"ak","ak0101rx4wi","2018-07-06 19:44:34","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 07:38:38",38.8153343,-122.8036652,0.797,0.81,"md",10,75,0.00991,0.02,"nc","nc71328825","2017-01-21 16:42:42","Northern California","earthquake",0.26,0.99,0.05,13,"automatic","nc","nc"
"2010-01-01 07:38:55",32.9788333,-115.5603333,15.376,1.65,"ml",31,50,0.121,0.24,"ci","ci14567100","2016-03-10 22:55:25","3km W of Brawley, CA","earthquake",0.46,0.65,0.15,35,"reviewed","ci","ci"
"2010-01-01 07:40:08",32.4555,-115.1981667,5.995,2.48,"ml",20,207,0.3352,0.39,"ci","ci14567092","2016-03-10 19:29:12","11km N of Delta, B.C., MX","earthquake",1.27,31.61,0.194,103,"reviewed","ci","ci"
"2010-01-01 07:51:50",32.4913333,-115.1881667,5.971,1.78,"ml",12,202,0.3007,0.27,"ci","ci14567108","2016-03-10 14:35:15","15km N of Delta, B.C., MX","earthquake",1.31,31.61,0.107,9,"reviewed","ci","ci"
"2010-01-01 07:52:00",32.492,-115.2001667,5.971,2.22,"ml",9,202,0.3061,0.17,"ci","ci24949759","2016-03-10 21:19:49","15km N of Delta, B.C., MX","earthquake",1.16,31.61,0.197,32,"reviewed","ci","ci"
"2010-01-01 07:56:24",58.5065,-154.0515,86.3,1.6,"ml",,,,0.27,"ak","ak0101s1fox","2018-07-06 19:44:43","Alaska Peninsula","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-01-01 08:09:56",39.9732,-119.6614,17.4,0.3,"ml",3,242.06,0.129,0.0445,"nn","nn00394835","2018-06-13 20:51:19","Nevada","earthquake",,7.9,0,1,"reviewed","nn","nn"
"2010-01-01 08:13:15",36.0351667,-117.78,0.413,1.77,"ml",29,55,0.01292,0.22,"ci","ci14567116","2016-03-10 08:42:34","15km E of Coso Junction, CA","earthquake",0.33,0.58,0.171,45,"reviewed","ci","ci"
"2010-01-01 08:17:18",63.3049,-151.2969,1.7,1.1,"ml",,,,0.61,"ak","ak0101sehwv","2018-07-06 19:44:44","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 08:23:50",38.8151667,-122.8041667,1.492,1.31,"md",35,35,0.009009,0.07,"nc","nc71328835","2017-01-21 16:42:49","Northern California","earthquake",0.15,0.19,0.152,15,"reviewed","nc","nc"
"2010-01-01 08:48:47",36.0035,-117.7876667,1.413,0.74,"ml",17,62,0.02711,0.13,"ci","ci14567124","2016-03-10 01:14:21","13km NE of Little Lake, CA","earthquake",0.28,0.46,0.156,13,"reviewed","ci","ci"
"2010-01-01 08:51:55",47.9608333,-122.8948333,22.045,0.3,"md",7,114,0.07012,0.14,"uw","uw10782578","2016-07-14 00:05:35","Olympic Peninsula, Washington","earthquake",1.012,0.78,0.04,4,"reviewed","uw","uw"
"2010-01-01 09:01:48",46.738,151.592,114.3,4.8,"mb",73,94.4,,0.72,"us","usp000h5k0","2014-11-07 01:40:22","Kuril Islands","earthquake",,5.1,,26,"reviewed","us","us"
"2010-01-01 09:01:59",37.3984,-117.0568,8.6,1.1,"ml",20,222.99,0.189,0.1456,"nn","nn00300959","2018-06-13 20:51:18","Nevada","earthquake",,7.5,0.31,4,"reviewed","nn","nn"
"2010-01-01 09:10:26",38.833168,-122.8096695,5.509,0.43,"md",6,146,0.00991,0.01,"nc","nc71328840","2017-01-21 16:42:56","Northern California","earthquake",1.09,2.44,0.14,11,"automatic","nc","nc"
"2010-01-01 09:12:43",36.0305,-117.7796667,1.352,0.26,"ml",10,117,0.01037,0.1,"ci","ci14567132","2016-03-10 16:15:42","15km E of Coso Junction, CA","earthquake",0.47,0.9,0.187,7,"reviewed","ci","ci"
"2010-01-01 09:30:55",32.4876667,-115.2726667,5.995,2.11,"ml",17,201,0.349,0.29,"ci","ci14567140","2016-03-10 01:14:22","11km SE of Puebla, B.C., MX","earthquake",1.71,31.61,0.121,69,"reviewed","ci","ci"
"2010-01-01 09:35:11",38.7908325,-122.757164,1.607,0.83,"md",11,71,0.02162,0.04,"nc","nc71328845","2017-01-21 16:43:02","Northern California","earthquake",0.31,0.57,0.06,12,"automatic","nc","nc"
"2010-01-01 09:37:11",42.36,-30.462,10,5,"mb",222,20.1,,0.71,"us","usp000h5k1","2014-11-07 01:40:22","Azores Islands region","earthquake",,,,136,"reviewed","us","us"
"2010-01-01 09:38:14",60.879,-151.2765,75.4,1.2,"ml",,,,0.24,"ak","ak0101t4fad","2018-07-06 19:44:35","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 09:53:35",61.1261,-151.8222,90.6,1.6,"ml",,,,0.77,"ak","ak0101t7olv","2018-07-06 19:44:35","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 10:00:38",63.0498,-150.4113,97.2,1.1,"ml",,,,0.38,"ak","ak0101thrhj","2018-07-06 19:44:44","Central Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2010-01-01 10:06:09",37.5481667,-121.7821667,5.451,0.92,"md",10,97,0.07658,0.02,"nc","nc71328850","2017-01-21 16:43:07","Northern California","earthquake",0.29,0.82,0.133,11,"reviewed","nc","nc"
"2010-01-01 10:22:37",33.7073333,-116.72,17.538,0.68,"ml",18,76,0.006186,0.13,"ci","ci14567148","2016-03-10 01:14:25","4km S of Idyllwild, CA","earthquake",0.49,0.59,0.168,23,"reviewed","ci","ci"
"2010-01-01 10:23:48",53.4731,-165.7604,9,1.9,"ml",,,,0.22,"ak","ak0101tmpqe","2018-07-06 19:44:35","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 10:33:07",37.6213333,-119.041,2.408,0.98,"md",15,149,0.01171,0.05,"nc","nc71328855","2017-01-21 16:43:12","Central California","earthquake",0.29,0.37,0.36,13,"reviewed","nc","nc"
"2010-01-01 10:59:12",33.4635,-116.4353333,2.841,1.04,"ml",32,60,0.06028,0.26,"ci","ci14567156","2016-03-10 22:55:27","24km NNW of Borrego Springs, CA","earthquake",0.39,0.52,0.13,51,"reviewed","ci","ci"
"2010-01-01 11:00:08",38.7965,-122.7403333,1.416,1.65,"md",39,48,0.01351,0.07,"nc","nc71328860","2017-01-21 16:43:19","Northern California","earthquake",0.12,0.17,0.083,19,"reviewed","nc","nc"
"2010-01-01 11:20:41",64.9463,-148.5849,13.4,1.8,"ml",,,,0.61,"ak","ak0101u7hpj","2018-07-06 19:44:35","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 11:23:39",38.8133316,-122.8180008,4.301,0.06,"md",4,149,0.00991,0.02,"nc","nc71328870","2017-01-21 16:43:25","Northern California","earthquake",1.75,7.63,,5,"automatic","nc","nc"
"2010-01-01 11:27:20",36.7172,-116.2868,9.3,0.3,"ml",18,201.05,0.034,0.077,"nn","nn00301219","2018-06-13 20:51:19","Nevada","earthquake",,1.1,0.46,5,"reviewed","nn","nn"
"2010-01-01 11:28:23",58.4336,-154.9,1,1,"ml",,,,0.15,"ak","ak0101u961p","2018-07-06 19:44:36","Alaska Peninsula","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 11:29:50",38.8251667,-122.8065,2.835,0.55,"md",13,85,0.003604,0.09,"nc","nc71328875","2017-01-21 16:43:30","Northern California","earthquake",0.31,0.65,0.35,5,"reviewed","nc","nc"
"2010-01-01 11:34:24",38.7859993,-122.7371674,1.176,0.89,"md",11,65,0.002703,0.05,"nc","nc71328880","2017-01-21 16:43:34","Northern California","earthquake",0.27,0.5,0.09,12,"automatic","nc","nc"
"2010-01-01 11:35:15",33.4591667,-116.5858333,9.769,0.99,"ml",28,75,0.03799,0.13,"ci","ci14567164","2016-03-10 13:09:59","13km SE of Anza, CA","earthquake",0.28,0.56,0.138,46,"reviewed","ci","ci"
"2010-01-01 11:55:31",34.0321667,-116.3135,8.365,1.05,"ml",37,37,0.07348,0.15,"ci","ci14567172","2016-03-10 13:10:00","11km S of Joshua Tree, CA","earthquake",0.33,1.46,0.139,49,"reviewed","ci","ci"
"2010-01-01 11:57:07",35.976,-121.1025,5.227,1.29,"md",22,173,0.1243,0.26,"nc","nc71328885","2017-01-21 16:43:44","Central California","earthquake",0.73,3.04,0.128,18,"reviewed","nc","nc"
"2010-01-01 11:58:40",33.4633333,-116.5815,9.559,0.67,"ml",23,75,0.03575,0.1,"ci","ci14567180","2016-03-10 17:46:18","13km SE of Anza, CA","earthquake",0.3,0.57,0.095,29,"reviewed","ci","ci"
"2010-01-01 12:17:01",33.4645,-116.5808333,9.819,0.52,"ml",13,147,0.03502,0.13,"ci","ci14567196","2016-03-10 22:55:28","13km SE of Anza, CA","earthquake",0.5,0.76,0.145,19,"reviewed","ci","ci"
"2010-01-01 12:17:04",61.3197,-150.4889,50,1.9,"ml",,,,0.55,"ak","ak0101us79u","2018-07-06 19:44:36","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 12:19:04",33.4616667,-116.4301667,2.651,1.06,"ml",26,120,0.06168,0.17,"ci","ci14567188","2016-03-10 08:42:36","23km NNW of Borrego Springs, CA","earthquake",0.36,0.55,0.134,53,"reviewed","ci","ci"
"2010-01-01 12:27:00",39.7072,-120.1864,12.7,1.1,"ml",6,129.24,0.062,0.1265,"nn","nn00521487","2018-06-13 20:51:20","Northern California","earthquake",,3.6,0,1,"reviewed","nn","nn"
