time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-09-27 09:55:46",62.0093,-144.0914,15.5,1.7,"ml",,,,0.85,"ak","ak20265152","2018-09-27 09:59:55","57km NNE of Chitina, Alaska","earthquake",,0.2,,,"automatic","ak","ak"
"2018-09-27 10:08:46",19.7458,-67.6841,74,3.03,"md",3,345,1.6802,0.26,"pr","pr2018270006","2018-12-01 16:41:59","161km NNW of San Antonio, Puerto Rico","earthquake",6.31,18.97,0.09,3,"reviewed","pr","pr"
"2018-09-27 10:09:17",35.5486667,-120.7648333,4.94,1.12,"md",34,95,0.03553,0.08,"nc","nc73090451","2018-09-28 03:04:03","5km W of Templeton, CA","earthquake",0.18,0.32,0.28,14,"reviewed","nc","nc"
"2018-09-27 10:09:40",33.5073333,-116.7926667,4.28,0.24,"ml",13,69,0.008151,0.13,"ci","ci37371218","2018-10-23 16:21:44","10km NE of Aguanga, CA","earthquake",0.26,0.54,0.243,4,"reviewed","ci","ci"
"2018-09-27 10:13:20",58.231,-151.3895,28.4,2,"ml",,,,0.59,"ak","ak018cep4v9w","2019-12-03 21:29:43","77km NE of Kodiak, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-09-27 10:15:00",69.1222,-146.5377,0.2,1.5,"ml",,,,0.6,"ak","ak018cep595x","2019-12-03 21:29:43","118km NNW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 10:17:43",51.6887,-178.4056,14.6,2,"ml",,,,0.57,"ak","ak018cep5rxl","2019-12-03 21:29:44","28km SW of Tanaga Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 10:18:37",53.868,-166.8693333,3.42,-0.17,"ml",5,134,0.06721,0.13,"av","av70805044","2019-03-07 04:02:54","21km W of Dutch Harbor, Alaska","earthquake",0.52,1.61,0.126,4,"reviewed","av","av"
"2018-09-27 10:21:49",36.8055,21.4351,10,5.4,"mww",,49,3.176,1.12,"us","us1000h36s","2018-12-01 16:42:34","24km W of Methoni, Greece","earthquake",5.8,1.9,0.054,33,"reviewed","us","us"
"2018-09-27 10:25:47",-58.1849,-9.5902,10,5.8,"mww",,41,13.825,0.79,"us","us1000h36v","2018-12-01 16:42:35","East of the South Sandwich Islands","earthquake",10.4,1.8,0.073,18,"reviewed","us","us"
"2018-09-27 10:32:15",47.6007,154.0345,39.98,4.8,"mb",,136,5.991,0.69,"us","us1000h375","2018-12-01 16:42:35","Kuril Islands","earthquake",10.1,7.6,0.076,53,"reviewed","us","us"
"2018-09-27 10:36:34",61.2755,-150.908,59.3,2.3,"ml",,,,0.65,"ak","ak018cep9tsz","2019-12-03 21:29:44","54km W of Anchorage, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 10:40:21",37.1893,-115.7559,3.9,0.6,"ml",28,150.04,0.173,0.1592,"nn","nn00658416","2018-09-28 02:05:32","55km WSW of Alamo, Nevada","earthquake",,5.5,0.21,15,"reviewed","nn","nn"
"2018-09-27 10:40:27",36.5168,70.6982,182.8,4.2,"mb",,83,0.615,0.84,"us","us1000h6dr","2018-12-01 16:44:00","40km SSW of Jarm, Afghanistan","earthquake",6.5,10.6,0.236,5,"reviewed","us","us"
"2018-09-27 10:45:58",33.5061667,-116.791,4.29,0.37,"ml",15,69,0.07417,0.12,"ci","ci37371234","2018-10-23 16:26:05","10km NE of Aguanga, CA","earthquake",0.22,0.5,0.055,8,"reviewed","ci","ci"
"2018-09-27 10:49:15",69.0442,-146.4123,16.9,2.9,"ml",,,,0.59,"ak","ak018cepckne","2019-12-03 21:29:44","108km NNW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 10:52:50",33.9993333,-117.123,17.33,2.15,"ml",108,22,0.0371,0.15,"ci","ci37371242","2018-10-23 16:26:35","7km W of Calimesa, CA","earthquake",0.11,0.24,0.144,122,"reviewed","ci","ci"
"2018-09-27 10:53:05",58.1795,-155.3591667,0.98,0.27,"ml",7,230,0.03473,0.13,"av","av61787721","2019-03-07 04:02:59","94km SE of King Salmon, Alaska","earthquake",0.79,0.96,0.102,6,"reviewed","av","av"
"2018-09-27 11:00:23",51.671,-178.4156,14.8,2.1,"ml",,,,0.41,"ak","ak018cepnis5","2019-12-03 21:29:45","30km SW of Tanaga Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 11:08:16",51.6567,-178.4231,14,1.8,"ml",,,,0.36,"ak","ak018cepp7ym","2019-12-03 21:29:45","31km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 11:10:38",34.0003333,-117.1186667,16.98,0.65,"ml",25,75,0.1072,0.12,"ci","ci37371258","2018-10-23 16:34:48","6km WNW of Calimesa, CA","earthquake",0.23,0.56,0.099,11,"reviewed","ci","ci"
"2018-09-27 11:10:51",51.7056,-178.3809,13.2,2.2,"ml",,,,0.65,"ak","ak018ceppq3i","2019-12-03 21:29:45","25km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 11:11:26",46.8655,-112.516,11.23,0.86,"ml",9,99,0.132,0.09,"mb","mb80311449","2018-09-27 15:08:19","16km SE of Lincoln, Montana","earthquake",0.38,0.89,0.118,2,"reviewed","mb","mb"
"2018-09-27 11:12:54",33.4958333,-116.7998333,2.9,1.62,"ml",65,31,0.0165,0.22,"ci","ci37371266","2018-10-23 16:10:42","8km NE of Aguanga, CA","earthquake",0.19,0.61,0.157,25,"reviewed","ci","ci"
"2018-09-27 11:16:11",68.8176,-146.4953,10.7,2.6,"ml",,,,0.42,"ak","ak018cepqxbm","2019-12-03 21:29:45","86km NNW of Arctic Village, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2018-09-27 11:16:44",38.8238333,-122.7976667,2.74,0.63,"md",20,84,0.009702,0.03,"nc","nc73090471","2018-09-27 15:22:01","6km NW of The Geysers, CA","earthquake",0.2,0.39,0.054,4,"reviewed","nc","nc"
"2018-09-27 11:17:45",33.2859,138.2087,289.55,4,"mb",,88,1.33,1.12,"us","us1000h6ds","2018-12-01 16:44:01","145km S of Oyama, Japan","earthquake",9.2,8.3,0.089,34,"reviewed","us","us"
"2018-09-27 11:18:26",54.1226667,-165.9815,4.17,-0.67,"ml",7,101,0.01023,0.12,"av","av70805049","2019-03-07 04:03:05","13km W of Akutan, Alaska","earthquake",0.25,0.49,0.091,7,"reviewed","av","av"
"2018-09-27 11:21:08",-53.9727,159.0252,10,4.4,"mb",,134,0.528,0.92,"us","us1000h6e2","2018-12-01 16:44:02","57km N of Macquarie Island, Australia","earthquake",3.7,2,0.219,7,"reviewed","us","us"
"2018-09-27 11:28:08",33.5055,-116.7955,3.74,0.56,"ml",22,60,0.00796,0.16,"ci","ci37371282","2018-10-23 16:34:09","10km NE of Aguanga, CA","earthquake",0.24,0.6,0.122,16,"reviewed","ci","ci"
"2018-09-27 11:28:47",33.5073333,-116.7941667,2.71,0.56,"ml",22,60,0.007206,0.17,"ci","ci37371290","2018-10-23 16:00:24","10km NE of Aguanga, CA","earthquake",0.23,0.32,0.108,17,"reviewed","ci","ci"
"2018-09-27 11:32:22",33.505,-116.7958333,3.48,0.46,"ml",28,60,0.008263,0.14,"ci","ci37371298","2018-10-23 15:56:15","9km NE of Aguanga, CA","earthquake",0.18,0.37,0.102,16,"reviewed","ci","ci"
"2018-09-27 11:34:26",60.1357,-147.6562,9.4,1.2,"ml",,,,0.76,"ak","ak018ceputdt","2019-12-03 21:29:46","90km SE of Whittier, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 11:35:08",37.5416667,-118.8635,6.87,0.75,"md",20,261,0.05547,0.04,"nc","nc73090476","2018-09-27 20:01:36","15km SE of Mammoth Lakes, CA","earthquake",0.71,0.62,0.177,18,"reviewed","nc","nc"
"2018-09-27 11:36:59",69.1169,-146.5315,5,1.6,"ml",,,,0.64,"ak","ak018cepvbbn","2019-12-03 21:29:46","117km NNW of Arctic Village, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2018-09-27 11:37:52",44.812,-110.8753333,5.51,0.58,"md",16,127,0.02954,0.21,"uu","uu60297992","2018-09-27 14:13:32","24km NE of West Yellowstone, Montana","earthquake",0.48,1,0.156,10,"reviewed","uu","uu"
"2018-09-27 11:38:56",33.4988333,-116.757,8.59,0.53,"ml",19,67,0.0684,0.12,"ci","ci37371314","2018-10-23 16:15:12","10km SW of Anza, CA","earthquake",0.19,0.56,0.145,15,"reviewed","ci","ci"
"2018-09-27 11:44:03",68.8221,-146.5908,9.3,1.9,"ml",,,,0.46,"ak","ak018cepwwqb","2019-12-03 21:29:46","88km NNW of Arctic Village, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2018-09-27 11:45:02",69.528,-144.3261,1.7,1.9,"ml",,,,0.79,"ak","ak018cepx4fm","2019-12-03 21:29:47","72km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 11:45:52",26.7884,129.7,10,4.6,"mb",,82,1.276,0.9,"us","us1000h382","2018-12-01 16:42:37","173km E of Nago, Japan","earthquake",4.3,1.9,0.129,18,"reviewed","us","us"
"2018-09-27 11:47:09",60.2388,-150.9628,55,1.2,"ml",,,,0.45,"ak","ak018cepxkdx","2019-12-03 21:29:47","23km SE of Cohoe, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 11:48:00",46.7135,-121.673,5.21,1.84,"ml",31,99,0.101,0.16,"uw","uw61423462","2018-09-27 21:33:12","11km N of Packwood, Washington","earthquake",0.41,0.43,0.115,22,"reviewed","uw","uw"
"2018-09-27 11:48:25",68.8711,-146.7065,15,2.9,"ml",,,,0.59,"ak","ak018cepxtbq","2019-12-03 21:29:47","95km NNW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 11:48:42",51.6863,-178.3962,13.8,2.4,"ml",,,,0.63,"ak","ak018cepxunw","2019-12-03 21:29:48","28km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 11:51:57",33.4836667,-116.7868333,4.65,0.12,"ml",25,72,0.03078,0.11,"ci","ci37371322","2018-10-23 16:29:26","9km ENE of Aguanga, CA","earthquake",0.15,0.22,0.149,10,"reviewed","ci","ci"
"2018-09-27 11:53:44",68.8732,-146.6199,15.1,2,"ml",,,,0.33,"ak","ak018cepyxdr","2019-12-03 21:29:48","94km NNW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 11:55:10",69.0547,-146.3824,13.5,2.3,"ml",,,,0.59,"ak","ak018cepza5r","2019-12-03 21:29:48","109km NNW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 11:55:16",51.6802,-178.4016,11.1,2.3,"ml",,,,0.51,"ak","ak018cepzan3","2019-12-02 23:05:41","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 11:55:41",57.0542,-156.4003,0.7,2.1,"ml",,,,0.4,"ak","ak018cepzcjd","2019-12-03 21:29:49","145km NNW of Chirikof Island, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 11:57:41",60.9133,-148.7656,15,2.3,"ml",,,,0.63,"ak","ak018cepzs0j","2019-12-03 21:29:49","16km NNW of Whittier, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 11:58:48",69.0581,-146.3456,16,2.9,"ml",,,,0.72,"ak","ak018ceq0095","2019-12-03 21:29:49","108km NNW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 12:00:51",37.8986,-116.0529,12.7,0.2,"ml",7,183.78,0.582,0.1643,"nn","nn00659038","2018-10-01 16:40:43","42km SE of Warm Springs, Nevada","earthquake",,3,0.17,4,"reviewed","nn","nn"
"2018-09-27 12:06:29",37.378,-117.1155,5.2,0.7,"ml",18,133.42,0.139,0.2021,"nn","nn00658421","2018-09-28 02:05:37","38km SSE of Goldfield, Nevada","earthquake",,3.6,0.41,11,"reviewed","nn","nn"
"2018-09-27 12:12:45",68.8356,-146.7455,1.9,1.4,"ml",,,,0.37,"ak","ak018ceqbknz","2019-12-03 21:29:50","93km NNW of Arctic Village, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-09-27 12:12:54",37.3735,-117.1147,0,-0.3,"ml",7,228.92,0.137,0.1656,"nn","nn00659039","2018-10-01 16:46:52","38km SSE of Goldfield, Nevada","earthquake",,0,0.6,5,"reviewed","nn","nn"
"2018-09-27 12:30:22",69.071,-146.4288,8.7,2.8,"ml",,,,0.5,"ak","ak018ceqfdrz","2019-12-03 21:29:50","111km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 12:37:27",19.426,-155.2738333,0.03,2.35,"ml",34,82,0.003747,0.12,"hv","hv70615757","2018-09-27 20:56:36","3km W of Volcano, Hawaii","earthquake",0.14,0.1,0.147,27,"reviewed","hv","hv"
"2018-09-27 12:37:47",51.6613,-178.4235,12.9,2.3,"ml",,,,0.61,"ak","ak018ceqgxq8","2019-12-03 21:29:51","31km SW of Tanaga Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 12:37:55",38.2766667,-112.298,5.43,1.13,"ml",23,46,0.2365,0.18,"uu","uu60297997","2018-09-27 16:41:21","8km WNW of Junction, Utah","earthquake",0.39,1.12,0.215,3,"reviewed","uu","uu"
"2018-09-27 12:38:09",33.5168333,-116.795,3.36,0.36,"ml",16,70,0.006308,0.12,"ci","ci37371338","2018-10-23 15:59:00","10km NE of Aguanga, CA","earthquake",0.24,0.64,0.073,8,"reviewed","ci","ci"
"2018-09-27 12:40:32",19.4284992,-155.2751617,1.04,1.8,"ml",15,101,0.004365,0.26,"hv","hv70615762","2018-09-27 12:46:13","3km W of Volcano, Hawaii","earthquake",0.48,0.33,0.27,5,"automatic","hv","hv"
"2018-09-27 12:44:10",51.6574,-178.3955,13.8,1.8,"ml",,,,0.47,"ak","ak018ceqicxm","2019-12-03 21:29:51","30km SW of Tanaga Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 12:46:42",58.2478333,-155.1686667,4.82,-0.52,"ml",4,214,0.01029,0.09,"av","av61787841","2019-03-07 04:03:10","99km ESE of King Salmon, Alaska","earthquake",1.52,1.32,0.331,2,"reviewed","av","av"
"2018-09-27 12:52:51",59.8225,-152.5227,71.3,1.5,"ml",,,,0.35,"ak","ak018ceqk5s4","2019-12-03 21:29:51","39km W of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 12:56:45",69.5094,-144.5697,13.1,2.2,"ml",,,,0.58,"ak","ak018ceql07s","2019-12-03 21:29:52","78km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 12:57:37",38.7936668,-122.7816696,3.24,0.88,"md",18,73,0.004907,0.05,"nc","nc73090491","2018-09-27 13:30:03","3km NW of The Geysers, CA","earthquake",0.24,0.77,0.07,6,"automatic","nc","nc"
"2018-09-27 12:58:02",19.1884995,-155.4564972,32.11,1.86,"md",42,118,0.03334,0.11,"hv","hv70615797","2018-09-27 13:01:22","3km SE of Pahala, Hawaii","earthquake",0.49,1.33,0.16,9,"automatic","hv","hv"
"2018-09-27 13:00:38",61.8845,-144.8808,18.6,1,"ml",,,,0.32,"ak","ak018cequf6m","2019-12-03 21:29:52","42km SE of Glennallen, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 13:01:31",58.2833,-150.9576,27.5,2,"ml",,,,0.67,"ak","ak018cequmb2","2019-12-03 21:29:52","101km ENE of Kodiak, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2018-09-27 13:04:22",19.219,-67.9706,127,3.28,"md",3,345,1.4872,0.16,"pr","pr2018270008","2018-12-01 16:41:48","114km NNE of Punta Cana, Dominican Republic","earthquake",9.45,11.73,0.08,3,"reviewed","pr","pr"
"2018-09-27 13:05:20",52.0428333,-176.1201667,4.5,-0.49,"ml",4,131,0.02035,0.23,"av","av70805054","2019-03-07 04:03:15","41km ENE of Adak, Alaska","earthquake",1.41,1.44,0.018,4,"reviewed","av","av"
"2018-09-27 13:07:08",61.8492,-149.8987,40.2,1.1,"ml",,,,1.13,"ak","ak018ceqvuw9","2019-12-03 21:29:52","13km NNE of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 13:09:45",59.9181,-153.3557,129.2,1.9,"ml",,,,0.76,"ak","ak018ceqwd4c","2019-12-03 21:29:53","71km SSW of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-09-27 13:12:29",19.5633,-68.1806,36,3.2,"md",4,300,1.0684,0.41,"pr","pr2018270011","2018-12-01 16:41:51","105km NE of Miches, Dominican Republic","earthquake",5.37,26.51,0.17,4,"reviewed","pr","pr"
"2018-09-27 13:17:15",19.4718,-68.215,31,3.03,"md",12,294,0.9722,0.46,"pr","pr2018270010","2018-12-01 16:42:00","103km NNE of Punta Cana, Dominican Republic","earthquake",3.65,28.42,0.35,7,"reviewed","pr","pr"
"2018-09-27 13:25:32",33.2356667,-115.6328333,3.54,0.82,"ml",8,269,0.0531,0.18,"ci","ci37371346","2018-10-23 16:20:28","11km W of Niland, CA","earthquake",1.21,0.38,0.098,4,"reviewed","ci","ci"
"2018-09-27 13:28:27",35.7298333,-121.0843333,6.19,1.34,"md",19,115,0.0972,0.06,"nc","nc73090501","2018-09-27 17:50:02","14km NE of San Simeon, CA","earthquake",0.24,0.6,0.171,8,"reviewed","nc","nc"
"2018-09-27 13:29:12",68.5817,-147.3172,1.5,1.6,"ml",,,,0.51,"ak","ak018cer0kwy","2019-12-03 21:29:53","89km NW of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 13:31:06",68.7807,-148.4532,0.6,1.2,"ml",,,,0.52,"ak","ak018cer0zv7","2019-12-03 21:29:53","140km WNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 13:33:02",36.7205,-116.1316,3.6,-0.1,"ml",20,71.53,0.002,0.1339,"nn","nn00658423","2018-09-28 02:05:40","58km NNW of Pahrump, Nevada","earthquake",,1,0.32,9,"reviewed","nn","nn"
"2018-09-27 13:33:34",69.4865,-144.2486,5.2,1.6,"ml",,,,0.76,"ak","ak018cer1hgp","2019-12-03 21:29:54","75km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 13:35:47",25.777,95.0062,80.14,4.2,"mb",,116,1.668,0.65,"us","us1000h6dw","2018-12-01 16:44:01","52km ENE of Phek, India","earthquake",11.3,5.4,0.264,4,"reviewed","us","us"
"2018-09-27 13:37:49",60.6004,-143.6909,4.3,1,"ml",,,,0.64,"ak","ak018cer2diu","2019-12-03 21:29:54","91km NW of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 13:39:16",33.4763333,-116.7931667,4.12,2.26,"ml",102,15,0.03644,0.21,"ci","ci37371378","2018-10-23 16:27:53","8km ENE of Aguanga, CA","earthquake",0.12,0.35,0.211,25,"reviewed","ci","ci"
"2018-09-27 13:42:53",61.793,-151.6464,89.1,1.7,"ml",,,,0.48,"ak","ak018cer3gej","2019-12-03 21:29:55","85km W of Willow, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 13:44:11",33.491,-116.7963333,4.2,0.8,"ml",31,67,0.02158,0.18,"ci","ci37371386","2018-10-23 16:23:12","8km NE of Aguanga, CA","earthquake",0.21,0.44,0.121,24,"reviewed","ci","ci"
"2018-09-27 13:46:08",63.2773,-150.3454,6,0.9,"ml",,,,0.4,"ak","ak018cer47sw","2019-12-03 21:29:55","71km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 13:50:17",34.9731667,-120.6993333,1.37,2.6,"md",54,192,0.1916,0.17,"nc","nc73090516","2018-10-23 16:31:04","12km W of Guadalupe, CA","earthquake",0.32,0.84,0.175,28,"reviewed","nc","nc"
"2018-09-27 13:55:42",45.919,-112.3346667,10.44,1.32,"ml",9,102,0.126,0.2,"mb","mb80311434","2018-09-27 14:58:03","18km ESE of Butte, Montana","earthquake",0.48,1.43,0.084,5,"reviewed","mb","mb"
