time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-12-04 17:08:17",38.8171654,-122.7621689,0.73,0.56,"md",8,110,0.01441,0.06,"nc","nc72564226","2017-02-08 20:08:21","3km W of Cobb, California","earthquake",0.73,0.67,0.18,3,"automatic","nc","nc"
"2015-12-04 17:11:00",6.7556,127.2382,39.82,4.6,"mb",,112,1.676,1.02,"us","us1000455u","2016-03-02 03:36:31","92km ESE of Manay, Philippines","earthquake",8.2,7.9,0.095,33,"reviewed","us","us"
"2015-12-04 17:26:42",58.2138,-152.9375,52.6,1.9,"ml",,,,0.37,"ak","ak015fj9xc4f","2019-05-21 05:59:23","53km NNW of Kodiak Station, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-12-04 17:29:13",50.2429,156.8297,57.56,4.7,"mb",,179,2.92,0.58,"us","us1000455v","2016-03-02 03:36:31","69km SE of Severo-Kuril'sk, Russia","earthquake",5.8,10.4,0.152,13,"reviewed","us","us"
"2015-12-04 17:31:32",36.835,-98.2833,4.689,2.8,"ml",,116,,0.85,"us","us100043e3","2016-03-02 03:36:31","11km NE of Cherokee, Oklahoma","earthquake",1.6,5.5,,,"reviewed","tul","tul"
"2015-12-04 17:38:18",59.2312,-152.5788,70.9,1.5,"ml",,,,0.31,"ak","ak015fj9zutu","2019-05-21 05:59:23","74km SW of Homer, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-04 17:51:18",62.8683,-152.2142,139.3,1.5,"ml",,,,0.48,"ak","ak015fja2n4j","2019-05-21 05:59:24","123km WNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-04 17:51:30",33.905,-116.988,14.11,1.07,"ml",23,107,0.1448,0.21,"ci","ci37498560","2016-03-11 17:34:48","3km SSW of Beaumont, CA","earthquake",0.36,1.26,0.196,30,"reviewed","ci","ci"
"2015-12-04 17:53:18",33.0265,-116.4316667,5.79,1.54,"ml",42,50,0.1344,0.24,"ci","ci37498568","2016-03-12 01:13:42","17km ESE of Julian, CA","earthquake",0.26,1.25,0.238,25,"reviewed","ci","ci"
"2015-12-04 17:57:26",-31.2471,-68.3787,100.81,4.3,"mb",,91,0.396,1.05,"us","us100043e9","2016-03-02 03:36:31","25km NNE of Albardon, Argentina","earthquake",7.6,2.5,0.266,4,"reviewed","us","us"
"2015-12-04 17:59:08",36.9131667,-121.5281667,4.91,1.54,"md",31,62,0.01171,0.21,"nc","nc72564241","2017-02-08 20:08:35","7km N of San Juan Bautista, California","earthquake",0.39,0.58,0.223,27,"reviewed","nc","nc"
"2015-12-04 18:10:04",32.8433333,-116.2641667,10.15,1.06,"ml",15,100,0.1417,0.17,"ci","ci37498576","2016-03-11 21:33:08","25km E of Pine Valley, CA","earthquake",0.38,1.02,0.215,14,"reviewed","ci","ci"
"2015-12-04 18:10:09",38.8198318,-122.8205032,1.15,0.56,"md",5,187,0.009009,0,"nc","nc72564251","2017-02-08 20:08:47","Northern California","earthquake",1.43,0.96,,1,"automatic","nc","nc"
"2015-12-04 18:15:57",19.4345,-155.5988333,-1.894,0.44,"md",6,107,,0.14,"hv","hv61121831","2020-07-06 20:53:48","28 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.52,0.74,0.033,3,"reviewed","hv","hv"
"2015-12-04 18:16:50",39.6202,-119.9674,2.4,0.9,"ml",14,69.23,0.014,0.1883,"nn","nn00521310","2018-06-30 00:08:41","6km S of Cold Springs, Nevada","earthquake",,1.6,0.53,3,"reviewed","nn","nn"
"2015-12-04 18:29:16",39.1558333,-123.1581667,7.19,1.63,"md",8,201,0.1216,0.04,"nc","nc72564291","2017-02-08 20:08:57","2km NNE of Talmage, California","earthquake",0.47,1.57,0.157,11,"reviewed","nc","nc"
"2015-12-04 18:35:32",38.8153343,-122.8201675,2.33,1.05,"md",21,73,0.00991,0.02,"nc","nc72564301","2017-02-08 20:09:08","6km NW of The Geysers, California","earthquake",0.22,0.47,0.1,5,"automatic","nc","nc"
"2015-12-04 18:43:22",19.5258,146.421,35,4.1,"mb",,221,39.058,0.33,"us","us1000455z","2016-03-02 03:36:31","115km NE of Agrihan, Northern Mariana Islands","earthquake",19.1,2,0.198,7,"reviewed","us","us"
"2015-12-04 18:49:02",-20.8316,-178.5242,587.3,4.4,"mb",,123,4.458,1.09,"us","us100043et","2016-03-02 03:36:31","27km SE of Ndoi Island, Fiji","earthquake",12.8,7.3,0.055,94,"reviewed","us","us"
"2015-12-04 18:50:44",-40.5494,174.2598,59.24,4.8,"mb",,44,0.911,0.91,"us","us100043ef","2016-03-02 03:36:31","75km WNW of Paraparaumu, New Zealand","earthquake",4.8,6.3,0.139,18,"reviewed","us","us"
"2015-12-04 18:53:30",37.2231667,-118.169,13.01,1.19,"md",18,217,0.1649,0.02,"nc","nc72564321","2018-06-30 00:08:41","12km ENE of Big Pine, California","earthquake",0.46,0.9,0.215,8,"reviewed","nc","nc"
"2015-12-04 19:05:50",50.1165,-178.4733,10,2.8,"ml",,254,1.657,0.99,"us","us20004h64","2019-05-21 05:59:24","135km SSE of Amatignak Island, Alaska","earthquake",4,2,,18,"reviewed","us","ak"
"2015-12-04 19:06:15",61.2392,-150.7968,58.7,2.2,"ml",,,,0.6,"ak","ak015fjazuv1","2019-05-21 05:59:24","48km W of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-04 19:23:16",28.982,51.9632,25.23,4.7,"mwr",,37,0.814,0.93,"us","us100043er","2016-03-02 03:36:31","61km WNW of Firuzabad, Iran","earthquake",6.9,4.4,,,"reviewed","us","teh"
"2015-12-04 19:32:23",60.9731,-150.3353,45.3,1,"ml",,,,0.18,"ak","ak015fjb5g3q","2019-05-21 05:59:25","35km SW of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-12-04 19:33:10",33.4883333,-116.4341667,13.07,0.64,"ml",26,113,0.03568,0.12,"ci","ci37498592","2016-03-11 03:02:20","23km SSW of La Quinta, CA","earthquake",0.25,0.43,0.145,16,"reviewed","ci","ci"
"2015-12-04 20:03:46",46.0235,-112.4826667,-2,1.95,"ml",7,129,0.203,0.1,"mb","mb80110524","2015-12-04 20:56:28","4km ENE of Butte, Montana","quarry blast",0.57,31.61,0.188,4,"reviewed","mb","mb"
"2015-12-04 20:11:12",47.6368333,-122.7408333,14.61,1.01,"ml",6,233,0.09238,0.12,"uw","uw61095247","2016-07-22 20:01:13","3km WSW of Silverdale, Washington","earthquake",0.75,1.17,0.16,5,"reviewed","uw","uw"
"2015-12-04 20:22:18",-54.007,-2.3854,14.25,5,"mb",,110,17.733,0.57,"us","us100043fl","2016-11-10 22:03:32","Southern Mid-Atlantic Ridge","earthquake",13.3,4.2,0.079,52,"reviewed","us","us"
"2015-12-04 20:24:07",60.3061,-140.487,15.1,1.6,"ml",,,,0.41,"ak","ak015fjbp4si","2019-05-21 05:59:25","94km NNW of Yakutat, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-04 20:24:52",60.4129,-139.254,3.5,1.9,"ml",,,,0.8,"ak","ak015fjbp895","2019-05-21 05:59:25","99km NNE of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-04 20:36:12",59.6727,-153.364,115.1,1.6,"ml",,,,0.32,"ak","ak015fjbrpqc","2019-05-21 05:59:26","86km W of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-04 20:45:20",38.8426666,-122.8024979,1.4,0.32,"md",11,71,0.01261,0.02,"nc","nc72564361","2017-02-08 20:09:28","7km WNW of Cobb, California","earthquake",0.37,0.66,0.03,2,"automatic","nc","nc"
"2015-12-04 21:13:01",37.2299,-118.1745,12.1,0.3,"ml",8,104.74,0.157,0.1304,"nn","nn00521352","2018-06-30 00:08:41","12km NE of Big Pine, California","earthquake",,5.1,0,1,"reviewed","nn","nn"
"2015-12-04 21:17:03",49.4385,-120.5191667,-0.53,2.26,"ml",9,212,0.6023,0.44,"uw","uw61095252","2016-07-22 20:01:14","2km SSW of Princeton, Canada","explosion",2.38,31.61,0.225,15,"reviewed","uw","uw"
"2015-12-04 21:22:12",19.4233333,-155.6063333,-1.614,0.64,"md",8,110,,0.08,"hv","hv61121881","2020-07-06 20:53:49","27 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.4,0.61,0.074,4,"reviewed","hv","hv"
"2015-12-04 21:23:54",28.7855,141.9634,38.74,4.6,"mb",,136,1.694,0.49,"us","us1000455x","2016-03-02 03:36:31","190km N of Chichi-shima, Japan","earthquake",6.6,5.7,0.103,28,"reviewed","us","us"
"2015-12-04 21:24:23",45.0713333,-111.7333333,3.5,1.06,"ml",8,171,0.271,0.08,"mb","mb80110549","2015-12-05 00:03:22","29km SE of Virginia City, Montana","quarry blast",0.81,31.61,0.158,3,"reviewed","mb","mb"
"2015-12-04 21:25:13",48.0866667,-121.9493333,-0.41,1.48,"ml",12,105,0.1097,0.25,"uw","uw61095262","2016-07-22 20:01:15","1km ENE of Granite Falls, Washington","explosion",1.02,31.61,0.134,12,"reviewed","uw","uw"
"2015-12-04 21:34:24",19.192667,-155.4128265,36.583,1.82,"md",31,162,,0.22,"hv","hv61121891","2020-07-06 20:56:40","7 km E of Pāhala, Hawaii","earthquake",0.79,0.89,0.17,5,"automatic","hv","hv"
"2015-12-04 21:48:17",18.7968,-67.429,7,2.5,"Md",6,302.4,0.41322503,0.07,"pr","pr15338004","2016-03-02 03:36:31","48km NW of San Antonio, Puerto Rico","earthquake",1.3,1.1,0,5,"reviewed","pr","pr"
"2015-12-04 22:00:03",53.4535,-165.5893,59.05,3.5,"ml",,191,0.66,0.47,"us","us20004h5t","2019-05-21 05:59:26","76km S of Akutan, Alaska","earthquake",9.4,29.4,0.137,7,"reviewed","us","us"
"2015-12-04 22:07:21",62.2162,-150.1115,15,1.7,"ml",,,,0.72,"ak","ak015fjcsdwx","2019-05-21 05:59:26","11km S of Talkeetna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-04 22:14:17",38.9408,-118.7405,8,1.4,"ml",10,111.69,0.356,0.1158,"nn","nn00521362","2018-06-30 00:08:41","36km E of Yerington, Nevada","earthquake",,14.6,0.02,2,"reviewed","nn","nn"
"2015-12-04 22:15:50",52.1358,-174.4478,153.6,2.3,"ml",,,,0.3,"ak","ak015fjcu5vi","2019-05-14 10:38:01","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2015-12-04 22:15:52",53.1791,-174.8923,13.7,2,"ml",,,,0.79,"ak","ak12280256","2015-12-14 22:22:05","118km NNW of Atka, Alaska","earthquake",3.3,3,,,"reviewed","ak","ak"
"2015-12-04 22:17:44",37.6668333,-122.4975,8.52,1.08,"md",15,161,0.01622,0.07,"nc","nc72564396","2017-02-08 20:09:38","2km SSW of Broadmoor, California","earthquake",0.59,0.39,0.093,10,"reviewed","nc","nc"
"2015-12-04 22:17:57",36.6136,-98.0533,5.975,3.2,"ml",,78,,0.63,"us","us100043uc","2016-03-02 03:36:31","20km ENE of Helena, Oklahoma","earthquake",3,7,,,"reviewed","tul","tul"
"2015-12-04 22:19:40",64.914,-148.6141,18.4,1.1,"ml",,,,0.56,"ak","ak015fjcuzxs","2019-05-21 05:59:28","29km WNW of Ester, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-04 22:25:00",-47.6165,85.0913,35,7.1,"mww",,8,10.034,1.42,"us","us100043z2","2018-10-17 20:59:50","Southeast Indian Ridge","earthquake",8,1.8,,,"reviewed","us","us"
"2015-12-04 22:30:35",38.8116684,-122.8198318,2.76,0.64,"md",10,101,0.01441,0.03,"nc","nc72564411","2017-02-08 20:09:48","6km NW of The Geysers, California","earthquake",0.45,0.88,0.24,3,"automatic","nc","nc"
"2015-12-04 22:31:38",38.8218346,-122.8454971,2.01,0.35,"md",12,75,0.008108,0.01,"nc","nc72564416","2017-02-08 20:09:59","9km WNW of The Geysers, California","earthquake",0.27,0.6,0.05,3,"automatic","nc","nc"
"2015-12-04 22:32:05",38.8098333,-122.8135,2.09,0.17,"md",9,98,0.01351,0.03,"nc","nc72564421","2017-02-08 20:10:11","6km NW of The Geysers, California","earthquake",0.55,0.47,0.042,2,"reviewed","nc","nc"
"2015-12-04 22:38:05",36.7226,-98.3874,7.069,2.5,"ml",,116,,0.32,"us","us100044ww","2016-03-02 03:36:31","4km SW of Cherokee, Oklahoma","earthquake",2,2.1,,,"reviewed","tul","tul"
"2015-12-04 22:39:11",41.8824,-119.617,9,1.1,"ml",5,220.02,0.15,0.1992,"nn","nn00521368","2018-06-30 00:08:41","69km ESE of Lakeview, Oregon","earthquake",,4.4,0.79,3,"reviewed","nn","nn"
"2015-12-04 22:48:37",53.3853,-165.6173,19.9,1.9,"ml",,,,0.32,"ak","ak015fjd17gd","2019-05-21 05:59:28","81km SE of Unalaska, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-04 23:00:25",34.3538333,-117.0161667,-1.73,1.24,"ml",29,89,0.09704,0.24,"ci","ci37498600","2016-03-12 04:59:30","11km SSW of Lucerne Valley, CA","quarry blast",0.54,31.61,0.126,27,"reviewed","ci","ci"
"2015-12-04 23:11:10",47.653,-121.8836667,12.68,1.32,"ml",13,86,0.1376,0.06,"uw","uw61095277","2016-07-22 20:01:15","2km ENE of Carnation, Washington","earthquake",0.51,1.06,0.084,11,"reviewed","uw","uw"
"2015-12-04 23:13:04",47.6516667,-121.8961667,10.96,0.89,"ml",5,194,0.1462,0.04,"uw","uw61095282","2016-07-22 20:01:15","1km ENE of Carnation, Washington","earthquake",0.89,1.49,0.038,3,"reviewed","uw","uw"
"2015-12-04 23:19:28",63.2444,-151.1285,8.4,1.1,"ml",,,,0.36,"ak","ak015fjdgenk","2019-05-21 05:59:29","110km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-04 23:24:01",-32.3795,-178.2868,10.97,4.4,"mb",,176,3.139,0.87,"us","us10004562","2016-03-02 03:36:31","119km SSE of L'Esperance Rock, New Zealand","earthquake",9.6,9.6,0.162,11,"reviewed","us","us"
"2015-12-04 23:24:49",36.5318333,-89.5968333,8.21,1.52,"md",26,38,0.04474,0.06,"nm","nm60097442","2019-10-10 15:09:07","7km SSE of Lilbourn, Missouri","earthquake",0.16,0.36,0.061,19,"reviewed","nm","nm"
"2015-12-04 23:25:24",36.6172,-98.0523,6.288,2.9,"ml",,78,,0.79,"us","us1000447n","2016-03-02 03:36:32","21km ENE of Helena, Oklahoma","earthquake",1.3,3.1,,,"reviewed","tul","tul"
"2015-12-04 23:31:17",19.4308333,-155.6218333,0.036,2.37,"ml",16,142,,0.09,"hv","hv61121941","2020-07-06 20:54:41","25 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.45,0.57,0.187,14,"reviewed","hv","hv"
"2015-12-04 23:33:06",63.9968,-148.7382,0,1.8,"ml",,,,0.57,"ak","ak015fjdjcxw","2019-05-21 05:59:29","19km NE of Healy, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2015-12-04 23:35:52",38.402,-119.3073333,4.12,2.12,"md",48,100,0.1162,0.08,"nc","nc72564471","2018-06-30 00:08:42","17km NNW of Bridgeport, California","earthquake",0.21,1.03,0.212,49,"reviewed","nc","nc"
"2015-12-04 23:42:21",52.1428,-174.0383,160.35,2.5,"ml",,195,1.248,0.52,"us","us20004h66","2019-05-21 05:59:29","12km ESE of Atka, Alaska","earthquake",9,18.5,,,"reviewed","us","ak"
"2015-12-04 23:48:52",46.2543,153.0725,23.32,4.3,"mb",,131,7.486,0.67,"us","us10004563","2016-03-02 03:36:32","Kuril Islands","earthquake",12.3,6.8,0.133,16,"reviewed","us","us"
"2015-12-04 23:49:15",38.8398323,-122.8304977,1.61,1,"md",10,100,0.004505,0.02,"nc","nc72564486","2017-02-08 20:10:39","9km WNW of Cobb, California","earthquake",0.33,0.65,0.05,4,"automatic","nc","nc"
"2015-12-04 23:52:10",37.3929,-117.0671,6.1,1.7,"ml",33,74.72,0.371,0.201,"nn","nn00521380","2018-06-30 00:08:42","38km SSE of Goldfield, Nevada","earthquake",,2.1,0.17,10,"reviewed","nn","nn"
"2015-12-04 23:59:49",64.9848,-147.3078,0,1.3,"ml",,,,0.52,"ak","ak015fjdp0xc","2019-05-21 05:59:30","23km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2015-12-05 00:06:02",63.5249,-151.0759,7.2,0.8,"ml",,,,0.86,"ak","ak015fkn7xvk","2019-05-21 05:59:30","107km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 00:07:19",46.7888333,-112.0116667,5,0.75,"md",11,167,0.146,0.17,"mb","mb80110559","2015-12-05 00:32:12","7km NNE of Helena Valley Northwest, Montana","earthquake",0.76,31.61,0.272,2,"reviewed","mb","mb"
"2015-12-05 00:07:31",-59.8518,-26.438,109.18,4.7,"mb",,58,7.814,1.02,"us","us100044a3","2016-03-02 03:36:32","91km S of Bristol Island, South Sandwich Islands","earthquake",11.3,6.1,0.084,43,"reviewed","us","us"
"2015-12-05 00:07:41",46.7963333,-112.0225,0.09,2.02,"ml",13,168,0.157,0.1,"mb","mb80110554","2015-12-05 00:29:01","8km NNE of Helena Valley Northwest, Montana","earthquake",0.43,1.19,0.178,3,"reviewed","mb","mb"
"2015-12-05 00:10:39",38.8236656,-122.8450012,1.54,0.59,"md",6,105,0.008108,0.01,"nc","nc72564516","2017-02-08 20:10:48","9km NW of The Geysers, California","earthquake",0.39,0.93,0.3,2,"automatic","nc","nc"
"2015-12-05 00:11:25",38.6115,-119.3988,10.9,1.8,"ml",23,46.62,0.265,0.1692,"nn","nn00521382","2018-06-30 00:08:42","19km SSW of Smith Valley, Nevada","earthquake",,1.4,0.48,10,"reviewed","nn","nn"
"2015-12-05 00:22:20",64.6726,-149.2507,19,0.4,"ml",,,,0.45,"ak","ak015fknbepe","2019-05-14 10:38:03","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-12-05 00:26:49",60.1459,-152.9309,118.8,1.9,"ml",,,,0.55,"ak","ak015fkncbuk","2019-05-21 05:59:30","39km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 00:27:32",18.008,145.7112,228.43,4,"mb",,126,15.521,0.4,"us","us20004frz","2016-03-02 03:36:32","13km SSW of Pagan, Northern Mariana Islands","earthquake",9,10.8,0.138,14,"reviewed","us","us"
"2015-12-05 00:37:33",58.0555,-155.3514,123.6,3.3,"ml",,,,0.86,"ak","ak015fknenhn","2019-05-21 05:59:31","99km NW of Larsen Bay, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-12-05 00:46:01",45.6973333,-111.603,2.51,0.54,"ml",5,160,0.102,0.03,"mb","mb80111809","2015-12-07 20:37:37","22km S of Three Forks, Montana","earthquake",1.8,0.76,0.346,2,"reviewed","mb","mb"
"2015-12-05 00:50:12",62.875,-150.8034,100.3,2.1,"ml",,,,0.41,"ak","ak015fknhe5i","2019-05-21 05:59:31","71km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 00:52:02",-48.0057,85.2841,35,4.6,"mb",,127,10.063,0.54,"us","us20004fs4","2016-03-02 03:36:32","Southeast Indian Ridge","earthquake",13.3,2,0.125,19,"reviewed","us","us"
"2015-12-05 00:54:23",38.4087,-119.3344,12.4,1.4,"ml",7,108.91,0.102,0.1937,"nn","nn00521386","2018-06-30 00:08:42","19km NNW of Bridgeport, California","earthquake",,12,0.04,4,"reviewed","nn","nn"
"2015-12-05 00:55:41",35.849,135.5793,359.2,4.1,"mb",,51,0.581,0.77,"us","us20004fry","2016-03-02 03:36:32","41km NNW of Obama, Japan","earthquake",9.6,8.1,0.135,15,"reviewed","us","us"
"2015-12-05 01:02:24",62.7833,-150.6331,98,2.6,"ml",,,,0.59,"ak","ak12126364","2015-12-05 09:05:07","57km NNW of Talkeetna, Alaska","earthquake",0.3,0.7,,,"automatic","ak","ak"
"2015-12-05 01:02:26",59.6812,-151.8052,59.2,2.2,"ml",,,,0.51,"ak","ak015fknskhi","2019-05-21 05:59:31","10km S of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 01:10:19",62.1506,-150.7633,62.8,1.9,"ml",,,,0.46,"ak","ak015fknu9ov","2019-05-21 05:59:32","39km WSW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-05 01:14:18",34.8037,-97.8063,10.507,3.1,"ml",,181,,0.74,"us","us1000448c","2016-03-02 03:36:32","13km E of Rush Springs, Oklahoma","earthquake",4.7,7.8,,,"reviewed","tul","tul"
"2015-12-05 01:18:23",60.2111,-153.1411,122.1,1.6,"ml",,,,0.44,"ak","ak015fknvzpm","2019-05-21 05:59:32","37km SW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-12-05 01:18:25",32.7705,-116.5845,17.37,1.04,"ml",16,114,0.1166,0.1,"ci","ci37498608","2016-03-11 15:41:55","8km SW of Pine Valley, CA","earthquake",0.18,0.53,0.191,15,"reviewed","ci","ci"
"2015-12-05 01:24:31",63.5222,-147.519,16.4,0.9,"ml",,,,0.54,"ak","ak015fknxanl","2019-05-21 05:59:33","72km ENE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-05 01:24:53",-17.6792,-175.2243,208.55,4.2,"mb",,90,5.005,0.45,"us","us20004fs1","2016-03-02 03:36:32","169km NW of Neiafu, Tonga","earthquake",13.4,9.3,0.187,8,"reviewed","us","us"
"2015-12-05 01:29:45",-23.0149,-174.6397,10,4.5,"mb",,162,5.892,1.36,"us","us20004fs0","2016-03-02 03:36:32","188km S of `Ohonua, Tonga","earthquake",10.9,1.9,0.204,7,"reviewed","us","us"
"2015-12-05 01:39:04",38.7946667,-122.8093333,3.08,1.17,"md",44,87,0.008108,0.06,"nc","nc72564546","2017-02-08 20:11:01","4km WNW of The Geysers, California","earthquake",0.17,0.28,0.136,12,"reviewed","nc","nc"
"2015-12-05 01:39:19",33.029,-116.4306667,6.38,1.32,"ml",34,38,0.1368,0.22,"ci","ci37498616","2016-03-11 04:52:33","17km ESE of Julian, CA","earthquake",0.27,1.12,0.245,26,"reviewed","ci","ci"
"2015-12-05 01:39:42",58.9405,-152.9817,5.8,1.3,"ml",,,,0.48,"ak","ak015fko0j8s","2019-05-21 05:59:33","113km SW of Homer, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 01:39:58",32.8928333,-116.2085,7.96,1.38,"ml",32,82,0.1799,0.26,"ci","ci37498624","2016-03-11 21:33:10","27km NW of Ocotillo, CA","earthquake",0.36,3.09,0.129,26,"reviewed","ci","ci"
"2015-12-05 01:44:17",34.2568333,-117.6191667,4.71,0.76,"ml",19,67,0.03723,0.14,"ci","ci37498632","2016-03-11 15:41:56","11km W of Lytle Creek, CA","earthquake",0.25,0.49,0.201,6,"reviewed","ci","ci"
