time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-07-26 06:47:37",62.4543,-149.6681,65.1,1.1,"ml",,,,0.59,"ak","ak0139ig3lep","2019-05-15 23:44:46","27km ENE of Talkeetna, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-26 06:50:58",38.4011,-118.7195,8.2,0.1,"ml",4,262.53,0.226,0.0525,"nn","nn00418696","2018-06-29 22:44:39","Nevada","earthquake",,37.1,0,1,"reviewed","nn","nn"
"2013-07-26 06:51:30",18.9967,-64.6945,55,3.3,"Md",9,241.2,0.43298797,0.31,"pr","pr13207004","2014-11-07 01:51:20","64km N of Road Town, British Virgin Islands","earthquake",6,6.8,0,4,"reviewed","pr","pr"
"2013-07-26 06:51:55",54.4301,-160.891,25.6,2,"ml",,,,0.23,"ak","ak0139ig4hot","2019-05-15 23:44:46","94km WSW of Chernabura Island, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2013-07-26 06:53:05",19.3964996,-155.2593384,-0.02,1.85,"ml",14,103,,0.24,"hv","hv60533006","2020-07-06 20:35:59","5 km SSW of Volcano, Hawaii","earthquake",0.22,0.35,0.35,7,"automatic","hv","hv"
"2013-07-26 06:55:19",-45.079,167.318,5.2,4.4,"ml",17,100,,,"us","usc000ipja","2014-11-07 01:51:20","48km NW of Te Anau, New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2013-07-26 06:56:06",38.7868347,-122.7636642,1.502,0.56,"md",7,87,0.01622,0.04,"nc","nc72033885","2017-02-01 05:46:55","Northern California","earthquake",0.77,1.97,,1,"automatic","nc","nc"
"2013-07-26 06:59:36",38.8273315,-122.821167,1.669,0.56,"md",8,101,0.00991,0.05,"nc","nc72033890","2017-02-01 05:47:00","7km NW of The Geysers, California","earthquake",0.39,0.69,0.22,3,"automatic","nc","nc"
"2013-07-26 06:59:47",38.793499,-122.7565002,3.983,0.52,"md",9,126,0.02432,0.04,"nc","nc72033895","2017-02-01 05:47:05","1km N of The Geysers, California","earthquake",0.92,2.75,0.04,2,"automatic","nc","nc"
"2013-07-26 07:02:12",58.1708,-155.3568,0.1,0.5,"ml",,,,0.12,"ak","ak0139igfbvp","2019-05-15 23:44:47","95km SE of King Salmon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 07:02:49",63.0666,-151.007,120.6,1.8,"ml",,,,0.4,"ak","ak0139igfeqj","2019-05-15 23:44:47","94km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-26 07:07:15",-15.379,167.689,124,6.1,"mww",117,26,,1.08,"us","usc000ipje","2020-07-10 18:56:49","58km ENE of Luganville, Vanuatu","earthquake",,,,,"reviewed","us","us"
"2013-07-26 07:11:44",33.5018333,-116.5986667,15.128,0.19,"ml",3,235,0.132,0.08,"ci","ci11339850","2016-03-11 18:25:50","9km SE of Anza, CA","earthquake",7.21,5.39,0.044,2,"reviewed","ci","ci"
"2013-07-26 07:15:29",38.41,-118.7348,5.8,0.1,"ml",6,254.13,0.24,0.0912,"nn","nn00418697","2018-06-29 22:44:39","Nevada","earthquake",,30.7,0,1,"reviewed","nn","nn"
"2013-07-26 07:16:01",38.4144,-118.7631,14.1,0.2,"ml",4,272.55,0.26,0.1107,"nn","nn00420792","2018-06-29 22:44:41","17km SW of Hawthorne, Nevada","earthquake",,42.6,0,1,"reviewed","nn","nn"
"2013-07-26 07:17:20",36.889,-121.4001667,8.397,0.8,"md",32,56,0.07297,0.09,"nc","nc72033900","2017-02-01 05:47:12","4km N of Hollister, California","earthquake",0.21,0.82,0.177,28,"reviewed","nc","nc"
"2013-07-26 07:17:47",36.4961,-115.5164,12.5,0.5,"ml",11,178,0.289,0.1082,"nn","nn00419604","2018-06-29 22:44:37","45km NNW of Summerlin South, Nevada","earthquake",,3.1,0.4,9,"reviewed","nn","nn"
"2013-07-26 07:21:36",63.1315,-151.469,10.3,2,"ml",,,,0.79,"ak","ak0139igjgam","2019-05-15 23:44:47","113km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 07:29:16",60.475,-151.7532,71.6,1.2,"ml",,,,0.28,"ak","ak0139igl4h5","2019-05-15 23:44:48","26km WNW of Kalifornsky, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2013-07-26 07:33:12",38.7651667,-122.697,1.842,1.13,"md",39,66,0.003604,0.09,"nc","nc72033910","2017-02-01 05:47:21","5km ESE of The Geysers, California","earthquake",0.18,0.16,0.204,17,"reviewed","nc","nc"
"2013-07-26 07:33:31",62.9149,-151.2224,103.9,1.4,"ml",,,,0.51,"ak","ak0139igm0jt","2019-05-15 23:44:48","87km NW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-07-26 07:38:53",32.9021667,-116.2625,6.269,1.21,"ml",30,119,0.01609,0.22,"ci","ci11339866","2016-03-11 16:31:32","26km ENE of Pine Valley, CA","earthquake",0.37,0.96,0.108,17,"reviewed","ci","ci"
"2013-07-26 07:41:15",38.4103,-118.7405,10.5,0.3,"ml",5,267.19,0.244,0.0499,"nn","nn00419235","2018-06-29 22:44:39","17km SW of Hawthorne, Nevada","earthquake",,13.9,0,1,"reviewed","nn","nn"
"2013-07-26 07:46:05",5.625,124.615,64.6,4.8,"mb",58,59,,1.31,"us","usc000ipjs","2014-11-07 01:51:20","36km SSW of Maan, Philippines","earthquake",,6.1,,46,"reviewed","us","us"
"2013-07-26 07:47:38",36.54,70.461,201.5,4,"mb",28,78,,1.19,"us","usc000ipjr","2014-11-07 01:51:20","49km SW of Jarm, Afghanistan","earthquake",,4.3,,12,"reviewed","us","us"
"2013-07-26 07:49:03",33.5193333,-116.5188333,13.924,0.98,"ml",31,75,0.0394,0.14,"ci","ci11339874","2016-03-11 20:27:30","15km ESE of Anza, CA","earthquake",0.3,0.42,0.174,19,"reviewed","ci","ci"
"2013-07-26 07:55:23",37.1642,-117.3566,11.9,0.1,"ml",7,165.4,0.241,0.067,"nn","nn00419607","2018-06-29 22:44:37","60km WNW of Beatty, Nevada","earthquake",,4.9,0.37,5,"reviewed","nn","nn"
"2013-07-26 07:58:42",37.5573333,-118.8518333,7.529,0.8,"md",24,91,0.03784,0.06,"nc","nc72033915","2017-02-01 05:47:28","14km SE of Mammoth Lakes, California","earthquake",0.32,0.68,0.125,21,"reviewed","nc","nc"
"2013-07-26 08:04:20",38.4083,-118.7246,7.2,0.5,"ml",6,192.98,0.233,0.1325,"nn","nn00418701","2018-06-29 22:44:39","15km SW of Hawthorne, Nevada","earthquake",,12.6,0,1,"reviewed","nn","nn"
"2013-07-26 08:07:41",66.2998,-142.3008,12.3,2.2,"ml",,,,0.33,"ak","ak0139ih1wb2","2019-05-15 23:44:48","89km ENE of Circle, ","earthquake",,1.6,,,"reviewed","ak","ak"
"2013-07-26 08:08:57",5.636,124.548,47.7,4.4,"mb",12,101,,0.91,"us","usb000it0s","2014-11-07 01:51:20","38km SSW of Tambilil, Philippines","earthquake",,7.1,,6,"reviewed","us","us"
"2013-07-26 08:10:45",19.4113331,-155.2891693,0.058,2,"md",15,150,,0.25,"hv","hv60533131","2020-07-06 20:36:54","6 km WSW of Volcano, Hawaii","earthquake",0.32,0.28,0.28,13,"automatic","hv","hv"
"2013-07-26 08:11:10",38.8486671,-122.8203354,1.142,0.08,"md",8,101,0.006306,0.04,"nc","nc72033935","2017-02-01 05:47:33","Northern California","earthquake",0.32,0.83,,1,"automatic","nc","nc"
"2013-07-26 08:18:33",38.868,-122.9768333,4.944,1.98,"md",63,34,0.03333,0.08,"nc","nc72033940","2017-02-01 05:47:40","7km NNE of Cloverdale, California","earthquake",0.14,0.33,0.159,50,"reviewed","nc","nc"
"2013-07-26 08:23:19",32.7526667,-115.8583333,6.064,0.88,"ml",14,100,0.07797,0.12,"ci","ci11339882","2016-03-11 02:02:29","13km E of Ocotillo, CA","earthquake",0.42,0.71,0.133,4,"reviewed","ci","ci"
"2013-07-26 08:30:33",64.3364,-146.9639,9.6,0.7,"ml",,,,0.43,"ak","ak0139ih6t4f","2019-05-15 23:44:49","21km S of Salcha, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-07-26 08:31:34",52.044,160.336,26.3,5.1,"mb",115,123,,0.94,"us","usc000ipk8","2014-11-07 01:51:20","159km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",,5.1,,352,"reviewed","us","us"
"2013-07-26 08:32:12",40.424,-127.092,17,4,"mb",56,316,,,"us","usc000ipkd","2017-02-01 05:47:53","240km W of Ferndale, California","earthquake",,,,10,"reviewed","nc","us"
"2013-07-26 08:36:29",-5.771,151.038,53.4,4.3,"mb",19,110,,1.21,"us","usb000it0v","2014-11-07 01:51:20","102km ESE of Kimbe, Papua New Guinea","earthquake",,8.3,,8,"reviewed","us","us"
"2013-07-26 08:37:05",2.189,127.198,35.3,4.6,"mb",29,77,,0.99,"us","usc000ipkl","2014-11-07 01:51:20","103km WNW of Tobelo, Indonesia","earthquake",,5.2,,21,"reviewed","us","us"
"2013-07-26 08:39:58",38.7868347,-122.7633362,2.512,0.28,"md",8,97,0.01622,0.04,"nc","nc72033955","2017-02-01 05:48:00","1km NNW of The Geysers, California","earthquake",0.42,1.27,0.21,2,"automatic","nc","nc"
"2013-07-26 08:41:16",17.9701,-65.0763,8,2.8,"Md",8,230.4,0.3880722,0.31,"pr","pr13207005","2014-11-07 01:51:20","43km ESE of Vieques, Puerto Rico","earthquake",1.1,1.7,0,4,"reviewed","pr","pr"
"2013-07-26 08:42:17",61.8644,-149.2865,11.9,1.1,"ml",,,,0.75,"ak","ak0139ih9chr","2019-05-15 23:44:49","16km N of Fishhook, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 08:44:22",38.8089981,-122.8011703,1.553,1.01,"md",16,128,0.004505,0.05,"nc","nc72033965","2017-02-01 05:48:05","5km NW of The Geysers, California","earthquake",0.28,0.31,0.08,6,"automatic","nc","nc"
"2013-07-26 08:45:55",33.5808333,-116.6111667,14.462,0.39,"ml",16,93,0.02144,0.09,"ci","ci11339906","2016-03-12 05:47:01","6km ENE of Anza, CA","earthquake",0.35,0.54,0.21,6,"reviewed","ci","ci"
"2013-07-26 08:48:14",33.5833333,-116.6091667,14.648,-0.05,"ml",15,93,0.01844,0.14,"ci","ci11339914","2016-03-11 03:50:49","7km ENE of Anza, CA","earthquake",0.45,0.77,0.186,7,"reviewed","ci","ci"
"2013-07-26 09:00:36",38.8618,-117.9281,0,-0.1,"ml",7,238.1,0.23,0.1206,"nn","nn00419241","2018-06-29 22:44:39","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2013-07-26 09:03:08",-31.313,-178.966,10,4.6,"mb",34,155,,1.1,"us","usb000it0y","2014-11-07 01:51:20","14km NNW of L'Esperance Rock, New Zealand","earthquake",,1.8,,15,"reviewed","us","us"
"2013-07-26 09:25:43",53.938,-163.7984,43.2,1.8,"ml",,,,0.17,"ak","ak0139ihr6y9","2019-05-15 23:44:49","104km SSW of False Pass, Alaska","earthquake",,8,,,"reviewed","ak","ak"
"2013-07-26 09:26:10",40.235,-121.1491667,11.867,1.38,"md",12,104,0.2649,0.16,"nc","nc72033970","2017-02-01 05:48:10","10km SE of Chester, California","earthquake",0.76,3.47,0.029,5,"reviewed","nc","nc"
"2013-07-26 09:28:39",39.3843,-118.0998,6.4,1.9,"ml",11,200.2,0.298,0.1132,"nn","nn00418706","2018-06-29 22:44:37","59km E of Fallon, Nevada","earthquake",,2,0.12,7,"reviewed","nn","nn"
"2013-07-26 09:32:31",39.3848,-118.1054,6.5,1.5,"ml",9,236.1,0.295,0.1023,"nn","nn00418707","2018-06-29 22:44:36","58km E of Fallon, Nevada","earthquake",,3.2,0.89,6,"reviewed","nn","nn"
"2013-07-26 09:35:00",39.3565,-118.1318,13.1,1.1,"ml",7,230.68,0.261,0.0658,"nn","nn00418708","2018-06-29 22:44:36","57km ESE of Fallon, Nevada","earthquake",,2.3,0.18,2,"reviewed","nn","nn"
"2013-07-26 09:44:18",38.406,-118.7133,14.5,0.6,"ml",7,146.7,0.066,0.1326,"nn","nn00418709","2018-06-29 22:44:36","15km SSW of Hawthorne, Nevada","earthquake",,6.2,0.91,3,"reviewed","nn","nn"
"2013-07-26 09:49:18",15.938,-97.245,35.9,4,"mb",41,100,,,"us","usb000it0z","2014-11-07 01:51:20","21km WNW of Puerto Escondido, Mexico","earthquake",,,,23,"reviewed","unm","us"
"2013-07-26 09:49:36",38.4001,-118.7441,14.6,0.1,"ml",5,250.51,0.24,0.0671,"nn","nn00418710","2018-06-29 22:44:39","Nevada","earthquake",,14.3,0,1,"reviewed","nn","nn"
"2013-07-26 09:50:20",-34.752,-71.94,43.9,4.4,"mb",16,100,,,"us","usc000ir15","2014-11-07 01:51:20","54km WSW of Santa Cruz, Chile","earthquake",,,,6,"reviewed","guc","us"
"2013-07-26 10:05:29",38.8645,-122.9786667,4.978,0.74,"md",13,98,0.03153,0.06,"nc","nc72033990","2017-02-01 05:48:15","7km NNE of Cloverdale, California","earthquake",0.38,0.68,0.19,9,"reviewed","nc","nc"
"2013-07-26 10:06:28",38.821167,-122.7821655,3.859,0.39,"md",6,160,0.008108,0.05,"nc","nc72033985","2017-02-01 05:48:20","Northern California","earthquake",1.52,2.75,0.11,2,"automatic","nc","nc"
"2013-07-26 10:06:46",54.4738,-161.3263,25.5,1.7,"ml",,,,0.61,"ak","ak0139ii8k5t","2019-05-15 23:44:50","109km SSW of Sand Point, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2013-07-26 10:11:10",35.9631667,-120.5291667,3.36,0.11,"md",18,47,0.01892,0.08,"nc","nc72033995","2017-02-01 05:48:24","24km SW of Coalinga, California","earthquake",0.29,0.72,0.129,5,"reviewed","nc","nc"
"2013-07-26 10:16:35",38.4109,-118.7427,1.1,1.2,"ml",13,100.93,0.05,0.1463,"nn","nn00418711","2018-06-29 22:44:39","16km SW of Hawthorne, Nevada","earthquake",,5.2,0.29,4,"reviewed","nn","nn"
"2013-07-26 10:17:40",38.4141,-118.7472,2.8,2.1,"ml",14,85.6,0.046,0.1641,"nn","nn00418712","2018-06-29 22:44:40","16km SW of Hawthorne, Nevada","earthquake",,2.5,0.56,6,"reviewed","nn","nn"
"2013-07-26 10:22:11",61.1227,-150.4253,19.2,1.2,"ml",,,,0.45,"ak","ak0139iibwwe","2019-05-15 23:44:50","30km WSW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-26 10:27:06",38.8283348,-122.8033371,1.853,0.56,"md",9,91,0.007207,0.05,"nc","nc72034005","2017-02-01 05:48:29","6km NW of The Geysers, California","earthquake",0.4,1.05,0.21,3,"automatic","nc","nc"
"2013-07-26 10:28:15",61.8266,-149.6106,43.5,1.7,"ml",,,,0.41,"ak","ak0139iid7hx","2019-05-15 23:44:51","21km WNW of Fishhook, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-26 10:29:17",38.8261681,-122.7996674,1.97,0.43,"md",7,98,0.008108,0.04,"nc","nc72034010","2017-02-01 05:48:34","Northern California","earthquake",0.77,0.88,0.13,2,"automatic","nc","nc"
"2013-07-26 10:33:15",38.7551667,-122.75,0.308,0.19,"md",13,134,0.004505,0.07,"nc","nc72034015","2017-02-01 05:48:39","2km SSE of The Geysers, California","earthquake",0.27,0.35,0.16,4,"reviewed","nc","nc"
"2013-07-26 10:47:27",62.3665,-148.5227,47.9,0.8,"ml",,,,0.46,"ak","ak0139iihb16","2019-05-15 23:44:51","65km NNE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 11:07:12",38.4081,-118.7406,1.1,1.3,"ml",16,85.68,0.053,0.1228,"nn","nn00418713","2018-06-29 22:44:40","15km SW of Hawthorne, Nevada","earthquake",,5.5,0.52,6,"reviewed","nn","nn"
"2013-07-26 11:08:37",60.5085,-151.1685,23.4,1.3,"ml",,,,0.46,"ak","ak0139iiueig","2019-05-15 23:44:51","5km WSW of Ridgeway, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-26 11:17:18",38.8175011,-122.7978363,1.569,0.4,"md",8,151,0.01081,0.05,"nc","nc72034020","2017-02-01 05:48:44","5km NW of The Geysers, California","earthquake",0.49,0.93,0.09,3,"automatic","nc","nc"
"2013-07-26 11:34:26",37.638,-118.8736667,3.325,0.46,"md",18,104,0.01982,0.05,"nc","nc72034030","2017-02-01 05:48:48","8km E of Mammoth Lakes, California","earthquake",0.7,0.91,0.176,16,"reviewed","nc","nc"
"2013-07-26 11:39:27",7.536,124.656,10,4.2,"mb",13,127,,0.86,"us","usb000it10","2014-11-07 01:51:20","7km SSW of Matinao, Philippines","earthquake",,,,10,"reviewed","us","us"
"2013-07-26 11:45:01",37.3855,-121.741,2.266,0.86,"md",8,85,0.02523,0.04,"nc","nc72034035","2017-02-01 05:48:53","6km E of East Foothills, California","earthquake",0.59,1.08,0.202,8,"reviewed","nc","nc"
"2013-07-26 11:46:03",38.4063,-118.7346,0,0.3,"ml",7,149.69,0.057,0.1216,"nn","nn00418714","2018-06-29 22:44:40","Nevada","earthquake",,19.4,0,1,"reviewed","nn","nn"
"2013-07-26 11:49:24",39.0951,-118.997,8.2,1,"ml",20,98.82,0.219,0.0924,"nn","nn00418715","2018-06-29 22:44:40","18km NE of Yerington, Nevada","earthquake",,3.4,0.13,8,"reviewed","nn","nn"
"2013-07-26 12:03:40",39.9947,-119.6092,10.2,-0.7,"ml",4,104.37,0.122,0.034,"nn","nn00419609","2018-06-29 22:44:37","Nevada","earthquake",,7.5,0.95,3,"reviewed","nn","nn"
"2013-07-26 12:10:33",0.823,97.172,29.1,4.3,"mb",13,225,,0.42,"us","usb000it12","2014-11-07 01:51:20","203km SSE of Sinabang, Indonesia","earthquake",,9,,4,"reviewed","us","us"
"2013-07-26 12:12:17",38.4018,-118.7405,0,0.7,"ml",10,105.77,0.059,0.143,"nn","nn00418717","2018-06-29 22:44:40","15km SSW of Hawthorne, Nevada","earthquake",,0,0.25,2,"reviewed","nn","nn"
"2013-07-26 12:16:49",38.4081,-118.7352,3.5,1.5,"ml",15,85.32,0.055,0.1659,"nn","nn00418718","2018-06-29 22:44:36","16km SW of Hawthorne, Nevada","earthquake",,2.9,0.83,6,"reviewed","nn","nn"
