time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-02-12 18:50:55",60.0385,-152.0256,63.7,1.6,"ml",,,,0.49,"ak","ak0151zf4k68","2019-05-21 03:08:15","31km NNW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-12 18:52:19",41.8725,-119.6606,8,0.7,"ml",4,220.64,0.129,0.0155,"nn","nn00482300","2018-06-29 23:46:25","66km ESE of Lakeview, Oregon","earthquake",,4.8,0,1,"reviewed","nn","nn"
"2015-02-12 18:52:30",37.2001667,-97.8916667,7.42,1.82,"ml",13,69,0.01065,0.03,"ismpkansas","ismpkansas70075358","2015-07-19 22:27:46","Kansas","earthquake",0.15,0.32,0.172,17,"reviewed","ismp","ismp"
"2015-02-12 18:58:45",35.0295,-118.5535,8.403,1.26,"ml",22,52,0.1561,0.25,"ci","ci37315752","2016-03-11 17:12:30","15km SW of Tehachapi, CA","earthquake",0.4,1.61,0.201,16,"reviewed","ci","ci"
"2015-02-12 19:00:38",-56.3127,-150.3092,10,4.3,"mb",,91,26.897,1.48,"us","usb000tqas","2015-05-11 23:20:10","Pacific-Antarctic Ridge","earthquake",20.1,1.9,0.217,6,"reviewed","us","us"
"2015-02-12 19:06:13",41.8708,-119.6449,6.5,0.3,"ml",3,320.71,0.139,0.0343,"nn","nn00482619","2018-06-29 23:46:27","67km ESE of Lakeview, Oregon","earthquake",,5.5,0,1,"reviewed","nn","nn"
"2015-02-12 19:07:29",38.7966667,-122.7348333,1.364,1.38,"md",47,47,0.01351,0.06,"nc","nc72392965","2017-02-07 05:40:30","2km NE of The Geysers, California","earthquake",0.13,0.2,0.101,15,"reviewed","nc","nc"
"2015-02-12 19:10:21",41.8605,-119.6341,9.7,1.9,"ml",5,223.16,0.152,0.206,"nn","nn00482325","2018-06-29 23:46:25","69km ESE of Lakeview, Oregon","earthquake",,4.4,0.43,5,"reviewed","nn","nn"
"2015-02-12 19:10:52",41.8879,-119.6376,9.6,2.1,"ml",5,218.6,0.134,0.1717,"nn","nn00482307","2018-06-29 23:46:25","67km ESE of Lakeview, Oregon","earthquake",,3.9,0.38,5,"reviewed","nn","nn"
"2015-02-12 19:13:00",41.8722,-119.6296,8.3,1.7,"ml",5,130.31,0.148,0.1494,"nn","nn00482290","2018-06-29 23:46:25","68km ESE of Lakeview, Oregon","earthquake",,3.8,0.42,4,"reviewed","nn","nn"
"2015-02-12 19:14:29",33.6208333,-116.6808333,12.455,0.89,"ml",25,49,0.04739,0.1,"ci","ci37315768","2016-03-11 04:31:21","7km N of Anza, CA","earthquake",0.29,0.49,0.182,19,"reviewed","ci","ci"
"2015-02-12 19:14:31",41.8898,-119.6434,10.2,2.2,"ml",5,122.62,0.129,0.1045,"nn","nn00482310","2018-06-29 23:46:25","66km ESE of Lakeview, Oregon","earthquake",,3.7,0.43,5,"reviewed","nn","nn"
"2015-02-12 19:16:53",37.9531667,-122.6665,5.8,0.96,"md",10,115,0.05135,0.16,"nc","nc72392970","2017-02-07 05:40:37","5km NNE of Bolinas, California","earthquake",0.85,2,0.042,4,"reviewed","nc","nc"
"2015-02-12 19:20:51",61.0433,-150.656,15.4,1.3,"ml",,,,0.65,"ak","ak0151zfjk1f","2019-05-21 03:08:16","45km WSW of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-12 19:33:36",-8.4223,121.2563,205.53,4.1,"mb",,113,0.993,0.67,"us","usb000tqae","2015-05-11 23:20:10","6km NE of Nanganumba, Indonesia","earthquake",12.4,9.7,0.185,9,"reviewed","us","us"
"2015-02-12 19:33:43",41.8852,-119.6394,9.8,1.7,"ml",5,121.63,0.134,0.1204,"nn","nn00482317","2018-06-29 23:46:25","67km ESE of Lakeview, Oregon","earthquake",,3.3,0.33,5,"reviewed","nn","nn"
"2015-02-12 19:34:32",34.1566667,-116.7693333,10.891,1.23,"ml",12,93,0.1518,0.17,"ci","ci37315776","2016-03-12 04:36:38","14km SSE of Big Bear City, CA","earthquake",0.47,1.11,0.488,17,"reviewed","ci","ci"
"2015-02-12 19:38:19",37.989,-122.4518333,-0.193,1.56,"md",16,147,0.06757,0.09,"nc","nc72392975","2017-02-07 05:40:42","6km E of Santa Venetia, California","quarry blast",0.38,31.61,0.058,10,"reviewed","nc","nc"
"2015-02-12 19:41:04",41.8696,-119.6381,8,1,"ml",5,221.6,0.144,0.1797,"nn","nn00482320","2018-06-29 23:46:25","68km ESE of Lakeview, Oregon","earthquake",,4.4,0.44,3,"reviewed","nn","nn"
"2015-02-12 19:44:11",41.8745,-119.6586,8.4,0.6,"ml",4,220.33,0.129,0.1137,"nn","nn00482322","2018-06-29 23:46:26","67km ESE of Lakeview, Oregon","earthquake",,3.8,0,1,"reviewed","nn","nn"
"2015-02-12 19:45:47",41.8734,-119.6345,8,0.9,"ml",5,221.06,0.144,0.1817,"nn","nn00482386","2018-06-29 23:46:26","68km ESE of Lakeview, Oregon","earthquake",,3.7,0.48,3,"reviewed","nn","nn"
"2015-02-12 19:47:12",58.4055,-156.3336,3.2,2.5,"ml",,,,0.72,"ak","ak0151zfp9dj","2019-05-21 03:08:16","36km SSE of King Salmon, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-02-12 19:48:12",41.8691,-119.6462,7.6,0.8,"ml",4,221.51,0.14,0.0986,"nn","nn00482902","2018-06-29 23:46:29","67km ESE of Lakeview, Oregon","earthquake",,4.2,0.31,2,"reviewed","nn","nn"
"2015-02-12 19:55:43",63.4873,-150.8182,10.6,0.9,"ml",,,,0.66,"ak","ak0151zfr1i3","2019-05-21 03:08:16","93km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-02-12 20:13:35",33.329,-116.3435,10.377,0.82,"ml",10,231,0.0865,0.15,"ci","ci37315792","2016-03-11 04:31:23","9km NNE of Borrego Springs, CA","earthquake",0.82,1.33,0.04,6,"reviewed","ci","ci"
"2015-02-12 20:15:04",41.8743,-119.6446,8.5,1.4,"ml",4,220.68,0.137,0.0968,"nn","nn00482903","2018-06-29 23:46:29","67km ESE of Lakeview, Oregon","earthquake",,3.1,0.61,4,"reviewed","nn","nn"
"2015-02-12 20:15:27",51.1691,178.8396,17.1,2.9,"ml",,,,0.78,"us","usb000tprk","2019-05-21 03:08:17","89km SSE of Little Sitkin Island, Alaska","earthquake",4.7,6,,14,"reviewed","ak","ak"
"2015-02-12 20:16:41",63.453,-146.9116,4.9,0.9,"ml",,,,0.71,"ak","ak0151zg43ye","2019-05-21 03:08:17","87km SW of Delta Junction, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-12 20:18:46",41.8832,-119.6695,9.6,1,"ml",3,319.2,0.117,0.001,"nn","nn00482904","2018-06-29 23:46:29","Nevada","earthquake",,4.7,0,1,"reviewed","nn","nn"
"2015-02-12 20:19:39",-6.1332,130.9829,120.88,4.2,"mb",,102,1.863,0.73,"us","usb000tqaw","2015-05-11 23:20:10","202km WSW of Tual, Indonesia","earthquake",8,13.2,0.264,4,"reviewed","us","us"
"2015-02-12 20:24:15",61.6076,-149.092,40,1.7,"ml",,,,0.46,"ak","ak0151zg5rqv","2019-05-21 03:08:17","1km NE of Palmer, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-12 20:26:22",38.8146667,-122.8031667,1.932,0.18,"md",21,39,0.009009,0.05,"nc","nc72392990","2017-02-07 05:40:47","5km NW of The Geysers, California","earthquake",0.16,0.28,0.02,3,"reviewed","nc","nc"
"2015-02-12 20:27:22",61.0424,-150.7013,9.9,1.6,"ml",,,,0.82,"ak","ak0151zg6fed","2019-05-21 03:08:18","47km WSW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-12 20:31:56",59.9221,-152.1949,73.2,1.5,"ml",,,,0.29,"ak","ak0151zg7cv0","2019-05-21 03:08:18","26km NW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-12 20:32:13",38.8243332,-122.8525009,1.88,0.9,"md",12,88,0.004505,0.02,"nc","nc72392995","2017-02-07 05:40:52","9km WNW of The Geysers, California","earthquake",0.32,0.5,0.11,3,"automatic","nc","nc"
"2015-02-12 20:33:48",17.6892,147.8965,51.81,4.3,"mb",,75,2.483,0.96,"us","usb000tqar","2015-05-11 23:20:10","229km ESE of Pagan, Northern Mariana Islands","earthquake",5.5,8.6,0.142,17,"reviewed","us","us"
"2015-02-12 20:37:47",61.9303,-147.054,42,1.2,"ml",,,,0.5,"ak","ak0151zg8mhw","2019-05-21 03:08:19","81km WSW of Glennallen, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-12 20:39:27",61.0475,-150.685,10.2,1.1,"ml",,,,0.71,"ak","ak0151zg90dy","2019-05-21 03:08:19","46km WSW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-12 20:46:57",2.4916,94.4807,28.96,4.2,"mb",,207,3.31,0.52,"us","usb000tqa8","2015-05-11 23:20:10","211km W of Sinabang, Indonesia","earthquake",12.6,6.7,0.176,11,"reviewed","us","us"
"2015-02-12 20:47:10",60.1582,-150.6396,58.2,1.5,"ml",,,,0.4,"ak","ak0151zgaotv","2019-05-21 03:08:19","42km S of Sterling, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-12 20:51:29",41.1875,-122.3178333,1.309,0.73,"md",8,93,0.08829,0.1,"nc","nc72393610","2017-02-07 05:40:57","4km WSW of Dunsmuir, California","earthquake",0.45,1.15,0.167,8,"reviewed","nc","nc"
"2015-02-12 20:52:19",41.8698,-119.6466,7.4,0.4,"ml",4,221.39,0.139,0.1586,"nn","nn00482388","2018-06-29 23:46:26","67km ESE of Lakeview, Oregon","earthquake",,5,0,1,"reviewed","nn","nn"
"2015-02-12 20:59:37",-23.1347,-66.6428,200.99,4.1,"mb",,44,2.155,0.78,"us","usb000tnsf","2015-05-11 23:20:10","97km W of El Aguilar, Argentina","earthquake",9.2,6.9,0.175,9,"reviewed","us","us"
"2015-02-12 21:01:26",62.7345,-150.6068,83.9,2.3,"ml",,,,0.47,"ak","ak0151zgmapz","2019-05-21 03:08:20","52km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-12 21:02:11",41.8789,-119.6331,9.7,2.6,"ml",5,122.22,0.142,0.1158,"nn","nn00482330","2018-06-29 23:46:26","68km ESE of Lakeview, Oregon","earthquake",,3.4,0.4,5,"reviewed","nn","nn"
"2015-02-12 21:02:28",51.822,178.5957,105.8,2.6,"ml",,201,,0.1,"us","usb000tprm","2019-05-21 03:08:20","15km SSE of Little Sitkin Island, Alaska","earthquake",7.9,3.4,,13,"reviewed","ak","ak"
"2015-02-12 21:02:45",51.8012,178.5412,106,2.7,"ml",,,,0.47,"ak","ak0151zgmjvq","2019-05-14 07:07:38","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-12 21:07:14",41.879,-119.6379,10.5,0.9,"ml",4,220.06,0.139,0.1451,"nn","nn00482907","2018-06-29 23:46:29","67km ESE of Lakeview, Oregon","earthquake",,2.7,0.12,2,"reviewed","nn","nn"
"2015-02-12 21:10:00",41.8694,-119.6433,7.9,1.1,"ml",4,221.52,0.141,0.0925,"nn","nn00482909","2018-06-29 23:46:29","68km ESE of Lakeview, Oregon","earthquake",,3.5,0.27,2,"reviewed","nn","nn"
"2015-02-12 21:10:20",41.8741,-119.6711,7.8,1,"ml",5,220.15,0.123,0.0958,"nn","nn00482338","2018-06-29 23:46:26","65km ESE of Lakeview, Oregon","earthquake",,3.3,0.05,2,"reviewed","nn","nn"
"2015-02-12 21:24:49",41.8759,-119.6729,7.6,0.9,"ml",3,319.78,0.12,0.1092,"nn","nn00482910","2018-06-29 23:46:29","65km ESE of Lakeview, Oregon","earthquake",,3.6,0,1,"reviewed","nn","nn"
"2015-02-12 21:26:01",38.8413315,-122.828331,1.903,0.57,"md",10,124,0.006306,0.02,"nc","nc72393005","2017-02-07 05:41:02","9km WNW of Cobb, California","earthquake",0.47,0.59,0.01,3,"automatic","nc","nc"
"2015-02-12 21:29:30",60.2363,-152.8445,116.6,1.8,"ml",,,,0.43,"ak","ak0151zgsb10","2019-05-21 03:08:20","28km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-12 21:34:08",51.5747,-177.098,25.9,1.9,"ml",,,,0.32,"ak","ak0151zgtby1","2019-05-21 03:08:21","45km SW of Adak, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-02-12 21:34:14",37.9643333,-122.0305,11.417,1.15,"md",15,84,0.06396,0.03,"nc","nc72393010","2017-02-07 05:41:07","1km S of Concord, California","earthquake",0.25,0.8,0.238,11,"reviewed","nc","nc"
"2015-02-12 21:36:25",41.8715,-119.666,7.9,0.3,"ml",3,320.29,0.127,0.0223,"nn","nn00482912","2018-06-29 23:46:29","66km ESE of Lakeview, Oregon","earthquake",,3.3,0,1,"reviewed","nn","nn"
"2015-02-12 21:42:14",33.8861667,-117.5021667,-0.668,1.09,"ml",10,92,0.08344,0.17,"ci","ci37315808","2016-03-12 02:42:53","2km ENE of Home Gardens, CA","quarry blast",0.7,31.61,0.167,2,"reviewed","ci","ci"
"2015-02-12 21:43:31",60.9768,-150.8972,17.4,1.3,"ml",,,,0.77,"ak","ak0151zgvb4q","2019-05-21 03:08:21","38km NNE of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-12 21:50:05",34.087,-116.3685,6.579,1.13,"ml",27,69,0.02505,0.11,"ci","ci37315816","2016-03-11 08:07:26","7km ESE of Yucca Valley, CA","earthquake",0.3,0.46,0.16,20,"reviewed","ci","ci"
"2015-02-12 21:50:44",61.675,-149.4848,39,1.2,"ml",,,,0.35,"ak","ak0151zgwu7g","2019-05-21 03:08:21","6km NNW of Tanaina, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-12 21:53:54",38.8671684,-122.8063354,-0.785,1.11,"md",11,222,0.01802,0.34,"nc","nc72393025","2017-02-07 05:41:12","8km NW of Cobb, California","earthquake",1.9,3.11,0.09,3,"automatic","nc","nc"
"2015-02-12 21:54:30",41.8609,-119.6447,7.8,0.7,"ml",3,321.54,0.146,0.0918,"nn","nn00482913","2018-06-29 23:46:29","68km ESE of Lakeview, Oregon","earthquake",,3.9,0.43,2,"reviewed","nn","nn"
"2015-02-12 21:58:44",41.8818,-119.6421,9.5,1.9,"ml",5,123.07,0.134,0.1402,"nn","nn00482344","2018-06-29 23:46:26","67km ESE of Lakeview, Oregon","earthquake",,4.1,0.39,5,"reviewed","nn","nn"
"2015-02-12 22:00:16",-19.902,-177.4529,542.2,4.6,"mb",,109,4.766,0.71,"us","usb000tqab","2015-05-11 23:20:10","154km ENE of Ndoi Island, Fiji","earthquake",15,8.4,0.085,42,"reviewed","us","us"
"2015-02-12 22:07:41",33.863,-117.5021667,-0.552,1.62,"ml",29,51,0.05062,0.15,"ci","ci37315824","2016-03-12 06:27:19","2km SE of Home Gardens, CA","quarry blast",0.33,31.61,0.137,46,"reviewed","ci","ci"
"2015-02-12 22:11:23",45.3771,-112.5966,10.1,1,"mc",9,158.399987328001,0.01437304,0.1,"mb","mb15567350","2015-02-13 18:50:58","18km N of Dillon, Montana","earthquake",0.7,0.5,0.5,3,"automatic","mb","mb"
"2015-02-12 22:11:28",38.8146667,-122.7961667,2.838,0.27,"md",20,116,0.006306,0.02,"nc","nc72393030","2017-02-07 05:41:18","5km NW of The Geysers, California","earthquake",0.26,0.5,0.06,4,"reviewed","nc","nc"
"2015-02-12 22:21:36",7.6059,-81.8189,40.53,4.8,"mb",,71,2.499,0.91,"us","usb000tnu5","2015-05-11 23:20:10","71km SW of San Francisco, Panama","earthquake",7.3,7,0.047,141,"reviewed","us","us"
"2015-02-12 22:21:52",36.5671667,-121.0885,8.077,1.17,"md",24,57,0.04054,0.08,"nc","nc72393040","2017-02-07 05:41:28","26km NE of Soledad, California","earthquake",0.25,0.58,0.179,23,"reviewed","nc","nc"
"2015-02-12 22:23:50",44.0253333,-121.8723333,1.111,0.26,"md",4,262,0.05238,0.22,"uw","uw60968416","2016-07-22 19:45:09","38km WNW of Sunriver, Oregon","earthquake",1.48,0.93,0.29,4,"reviewed","uw","uw"
"2015-02-12 22:26:46",33.7031667,-118.0278333,11.146,1.69,"ml",16,169,0.07311,0.32,"ci","ci37315832","2016-03-12 06:27:21","3km WNW of Huntington Beach, CA","earthquake",1.32,1.83,0.165,32,"reviewed","ci","ci"
"2015-02-12 22:26:48",62.6348,-149.706,11.2,1.6,"ml",,,,0.56,"ak","ak0151zhd4x4","2019-05-21 03:08:22","40km NNE of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-12 22:33:26",33.6193333,-116.678,12.892,0.47,"ml",12,108,0.07161,0.06,"ci","ci37315840","2016-03-11 06:20:55","7km N of Anza, CA","earthquake",0.55,0.64,0.201,3,"reviewed","ci","ci"
"2015-02-12 22:49:56",64.4004,-147.8872,11,0.6,"ml",,,,0.61,"ak","ak0151zhi2z6","2019-05-21 03:08:22","46km SSW of North Pole, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-12 23:08:32",39.394,-119.8132,4.9,1.2,"ml",21,50,0.038,0.0861,"nn","nn00482362","2018-06-29 23:46:25","15km S of Reno, Nevada","earthquake",,1.4,0.2,7,"reviewed","nn","nn"
"2015-02-12 23:23:26",57.1503,-156.2731,82.2,2.2,"ml",,,,0.58,"ak","ak0151zhxvns","2019-05-21 03:08:22","144km WSW of Larsen Bay, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2015-02-12 23:31:23",28.4371,139.7885,462.74,4,"mb",,102,2.508,0.62,"us","usb000tqad","2015-05-11 23:20:10","282km WNW of Chichi-shima, Japan","earthquake",14.6,5.7,0.164,11,"reviewed","us","us"
"2015-02-12 23:33:57",39.6781,-119.8223,10.1,0.4,"ml",8,84.78,0.095,0.0673,"nn","nn00482435","2018-06-29 23:46:26","5km NNE of Lemmon Valley, Nevada","earthquake",,2.2,0.56,4,"reviewed","nn","nn"
"2015-02-12 23:41:45",37.7559,-115.0391,5.9,0.8,"ml",4,142.86,0.35,0.0604,"nn","nn00482532","2018-06-29 23:46:26","Nevada","earthquake",,43,0.12,2,"reviewed","nn","nn"
"2015-02-12 23:45:33",37.585,-118.8183333,9.565,0.72,"md",18,171,0.00991,0.03,"nc","nc72393060","2018-06-29 23:46:27","15km ESE of Mammoth Lakes, California","earthquake",0.86,0.76,0.166,14,"reviewed","nc","nc"
"2015-02-12 23:58:03",64.984,-147.3654,0,1.3,"ml",,,,0.39,"ak","ak0151zi5bx0","2019-05-21 03:08:22","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2015-02-12 23:58:41",41.8674,-119.6318,8.7,1.6,"ml",5,222.09,0.149,0.1446,"nn","nn00482376","2018-06-29 23:46:26","69km ESE of Lakeview, Oregon","earthquake",,3.5,0.38,4,"reviewed","nn","nn"
"2015-02-13 00:07:21",41.8978,-119.6455,11.9,1.8,"ml",4,122.13,0.124,0.0485,"nn","nn00482375","2018-06-29 23:46:30","71km ESE of Lakeview, Oregon","earthquake",,2.8,0.3,4,"reviewed","nn","nn"
"2015-02-13 00:08:15",38.7923317,-122.7588348,1.776,0.89,"md",10,109,0.01982,0.03,"nc","nc72393070","2017-02-07 05:41:39","1km N of The Geysers, California","earthquake",0.35,1,0.05,3,"automatic","nc","nc"
"2015-02-13 00:20:04",19.392,-155.2798333,1.537,1.9,"ml",28,42,,0.1,"hv","hv60850426","2020-07-06 20:47:32","7 km SW of Volcano, Hawaii","earthquake",0.18,0.18,0.133,10,"reviewed","hv","hv"
"2015-02-13 00:21:28",39.3986,-119.8156,4.5,0.3,"ml",13,80.07,0.04,0.1452,"nn","nn00482378","2018-06-29 23:46:31","14km S of Reno, Nevada","earthquake",,1.7,0.44,6,"reviewed","nn","nn"
"2015-02-13 00:23:46",2.4507,94.482,27.63,4.4,"mb",,201,3.295,0.4,"us","usb000tnvz","2015-05-11 23:20:10","211km W of Sinabang, Indonesia","earthquake",10.6,5.5,0.12,22,"reviewed","us","us"
"2015-02-13 00:29:21",61.5099,-151.0855,15,1.2,"ml",,,,0.61,"ak","ak01520rtj68","2019-05-21 03:08:23","60km W of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 00:41:48",44.6563333,-110.4771667,2.93,1.43,"ml",10,106,0.061,0.11,"uu","uu60101777","2015-02-13 19:30:07","35km NE of Old Faithful Geyser, Wyoming","earthquake",0.34,2.07,0.27,3,"reviewed","uu","uu"
"2015-02-13 00:42:15",38.8364983,-122.783165,1.4,0.83,"md",17,71,0.005405,0.03,"nc","nc72393080","2017-02-07 05:41:45","5km WNW of Cobb, California","earthquake",0.22,0.38,0.06,5,"automatic","nc","nc"
"2015-02-13 00:43:38",64.7576,-148.2269,14.9,0.7,"ml",,,,0.56,"ak","ak01520rwkh9","2019-05-21 03:08:23","14km SW of Ester, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 00:50:22",33.5795,-116.812,9.215,0.66,"ml",18,143,0.04242,0.15,"ci","ci37315848","2016-03-11 08:07:27","13km WNW of Anza, CA","earthquake",0.46,0.73,0.084,5,"reviewed","ci","ci"
"2015-02-13 00:51:02",39.3041,-120.3713,9.2826,0.38,"ml",7,209.07,0.062,0.053,"nn","nn00483828","2015-02-21 00:45:07","16km W of Truckee, California","earthquake",5.709,2.1714,0.46,5,"reviewed","nn","nn"
"2015-02-13 00:55:18",60.7871,-146.6761,7.9,1.3,"ml",,,,0.57,"ak","ak01520rz3ih","2019-05-21 03:08:24","42km SSW of Valdez, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-02-13 01:00:44",30.178,57.584,10,3.9,"mb",,,,1.18,"us","usb000tnw0","2015-05-11 23:20:10","50km ESE of Kerman, Iran","earthquake",5.8,5.8,0.163,11,"reviewed","teh","us"
"2015-02-13 01:02:42",41.8669,-119.6263,7.8,1.4,"ml",5,222.29,0.153,0.1482,"nn","nn00482387","2018-06-29 23:46:30","73km SE of Lakeview, Oregon","earthquake",,3.8,0.31,4,"reviewed","nn","nn"
"2015-02-13 01:02:55",59.937,-152.8454,93.3,1.7,"ml",,,,0.34,"ak","ak01520s9922","2019-05-21 03:08:24","59km WNW of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 01:09:20",38.8306656,-122.7546692,0.599,0.08,"md",5,225,0.007207,0.01,"nc","nc72393085","2017-02-07 05:41:50","Northern California","earthquake",1.11,1.22,,1,"automatic","nc","nc"
"2015-02-13 01:10:27",63.5457,-151.0302,9.7,0.7,"ml",,,,0.53,"ak","ak01520sawkx","2019-05-21 03:08:24","105km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 01:15:03",60.0462,-152.7486,107.4,1.6,"ml",,,,0.44,"ak","ak01520sbxb7","2019-05-21 03:08:24","48km S of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 01:20:58",51.2692,-178.677,41.6,2.6,"ml",,,,0.19,"us","usb000tq70","2019-05-21 03:08:25","30km E of Amatignak Island, Alaska","earthquake",7.4,10,,,"reviewed","ak","ak"
"2015-02-13 01:27:36",41.8569,-119.6287,8.3,1.2,"ml",5,223.85,0.158,0.1426,"nn","nn00482403","2018-06-29 23:46:30","69km ESE of Lakeview, Oregon","earthquake",,3.6,0.25,3,"reviewed","nn","nn"
"2015-02-13 01:28:50",38.8413315,-122.8264999,1.734,0.28,"md",8,78,0.007207,0.01,"nc","nc72393090","2017-02-07 05:41:56","9km WNW of Cobb, California","earthquake",0.31,0.64,0.2,3,"automatic","nc","nc"
"2015-02-13 01:30:34",38.8074989,-122.8166656,2.853,0.88,"md",11,99,0.00991,0.02,"nc","nc72393095","2017-02-07 05:42:01","6km WNW of The Geysers, California","earthquake",0.32,0.65,,1,"automatic","nc","nc"
"2015-02-13 01:33:03",39.2729,-120.3827,7.8365,0.51,"ml",12,186.58,0.093,0.1244,"nn","nn00482425","2015-02-13 05:32:15","18km WSW of Truckee, California","earthquake",1.7238,1.674,0.38,7,"reviewed","nn","nn"
"2015-02-13 01:33:13",36.0425,-117.537,-0.266,1.64,"ml",30,48,0.04185,0.21,"ci","ci37315856","2016-03-12 06:27:22","33km NNW of Searles Valley, CA","earthquake",0.29,31.61,0.06,16,"reviewed","ci","ci"
"2015-02-13 01:39:12",37.6581667,-118.857,3.193,0.36,"md",21,92,0.02613,0.04,"nc","nc72393105","2017-02-07 05:42:08","10km E of Mammoth Lakes, California","earthquake",0.27,0.35,0.158,17,"reviewed","nc","nc"
"2015-02-13 01:39:36",38.8105011,-122.8106689,1.57,1.15,"md",25,53,0.01261,0.03,"nc","nc72393100","2017-02-07 05:42:14","5km NW of The Geysers, California","earthquake",0.2,0.33,0.14,7,"automatic","nc","nc"
