time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-09-28 06:27:03",18.093,-67.208,20,2,"Md",3,280.8,0.12666246,0.1,"pr","pr16272004","2016-09-28 08:01:08","2km NW of Puerto Real, Puerto Rico","earthquake",1.7,1.5,0,2,"reviewed","pr","pr"
"2016-09-28 06:27:36",58.2073,-151.5402,21.2,2.4,"ml",,,,0.61,"ak","ak016chxwv49","2019-06-17 17:51:59","69km NE of Kodiak, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-09-28 06:31:35",45.7626667,-113.8491667,6.02,1.14,"ml",10,201,0.731,0.18,"mb","mb80179219","2016-10-04 21:44:11","34km WNW of Wisdom, Montana","earthquake",1.13,1.62,0.109,4,"reviewed","mb","mb"
"2016-09-28 06:38:33",58.7738,-154.7899,120.1,1.6,"ml",,,,0.46,"ak","ak016chxz7r4","2019-06-17 17:51:59","108km E of King Salmon, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-28 06:46:52",36.7463,-116.2616,3.8,-0.6,"ml",13,90.51,0.044,0.1458,"nn","nn00561803","2018-07-02 18:04:27","Nevada","earthquake",,3.1,0.32,3,"reviewed","nn","nn"
"2016-09-28 06:56:58",38.4958,-118.3832,3.9,-0.2,"ml",5,148.8,0.071,0.07,"nn","nn00561804","2018-07-02 18:04:27","21km E of Hawthorne, Nevada","earthquake",,10.3,0.32,2,"reviewed","nn","nn"
"2016-09-28 06:58:11",33.6876667,-116.787,16.9,0.33,"ml",20,80,0.06509,0.09,"ci","ci37703872","2016-09-29 19:50:06","9km SW of Idyllwild, CA","earthquake",0.21,0.38,0.09,11,"reviewed","ci","ci"
"2016-09-28 07:04:42",18.7451,-66.6539,8,2.5,"Md",11,262.8,0.29105415,0.36,"pr","pr16272006","2016-09-28 11:47:20","30km NNE of Arecibo, Puerto Rico","earthquake",1.4,1.6,0,9,"reviewed","pr","pr"
"2016-09-28 07:17:35",36.7738,21.912,46.53,5,"mb",,66,0.404,0.83,"us","us10006th7","2016-12-14 03:17:54","4km SW of Koroni, Greece","earthquake",6.8,7.9,0.045,159,"reviewed","us","us"
"2016-09-28 07:18:31",38.3657,-118.3259,4.8,1,"ml",11,103.56,0.039,0.1175,"nn","nn00561759","2018-07-02 18:04:26","31km SE of Hawthorne, Nevada","earthquake",,2.9,0.26,4,"reviewed","nn","nn"
"2016-09-28 07:23:38",38.3661,-118.3325,4.1,0,"ml",5,165.47,0.04,0.0734,"nn","nn00561760","2018-07-02 18:04:26","30km SE of Hawthorne, Nevada","earthquake",,5.2,0.03,2,"reviewed","nn","nn"
"2016-09-28 07:24:23",33.3061667,-115.7023333,3.86,2.6,"ml",55,74,0.05307,0.2,"ci","ci37703880","2016-09-28 15:03:35","6km SSE of Bombay Beach, CA","earthquake",0.27,0.67,0.171,96,"reviewed","ci","ci"
"2016-09-28 07:30:17",52.5011,-168.0943,35.4,2,"ml",,,,0.61,"ak","ak016chyiweg","2019-06-17 17:52:00","71km SE of Nikolski, Alaska","earthquake",,2.6,,,"reviewed","ak","ak"
"2016-09-28 07:30:29",38.7898331,-122.8061676,2.67,1.18,"md",15,137,0.002703,0.02,"nc","nc72703811","2017-02-11 01:53:59","4km WNW of The Geysers, California","earthquake",0.32,0.65,0.2,3,"automatic","nc","nc"
"2016-09-28 07:32:24",62.8456,-150.4738,81.2,2.1,"ml",,,,0.57,"ak","ak016chyjcd2","2019-06-17 17:52:00","61km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 07:34:41",37.4254,-115.6089,2.3,0.6,"ml",14,119.53,0.245,0.1666,"nn","nn00561763","2018-07-02 18:04:28","39km W of Alamo, Nevada","earthquake",,9.5,0.4,6,"reviewed","nn","nn"
"2016-09-28 07:38:08",60.7153,-157.5559,13.8,1.2,"ml",,,,0.98,"ak","ak016chyklfy","2019-06-17 17:52:01","181km NW of Old Iliamna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 07:52:28",46.1571667,-111.6718333,5.48,1.12,"ml",8,187,0.35,0.07,"mb","mb80179229","2016-10-04 21:51:23","21km SSW of Townsend, Montana","earthquake",0.47,5.67,0.156,3,"reviewed","mb","mb"
"2016-09-28 07:53:56",51.6561,-177.9244,63,1.7,"ml",,,,0.5,"ak","ak016chynwtv","2019-06-17 17:52:01","29km SSE of Tanaga Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 07:55:04",51.6761,-177.7479,31.5,1.5,"ml",,,,0.41,"ak","ak016chyo8bl","2019-06-17 17:52:02","35km SE of Tanaga Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 08:04:45",36.7181,-116.3122,6.1,-0.4,"ml",7,175.92,0.076,0.094,"nn","nn00561822","2018-07-02 18:04:29","Nevada","earthquake",,3.9,0,1,"reviewed","nn","nn"
"2016-09-28 08:11:39",59.7099,-152.6948,78.4,2.1,"ml",,,,0.63,"ak","ak016chz0b2c","2019-06-17 17:52:02","49km W of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-28 08:15:02",55.4158,-158.3091,24.7,2.2,"ml",,,,0.89,"ak","ak016chz132g","2019-06-17 17:52:03","97km SSE of Chignik Lake, Alaska","earthquake",,3,,,"reviewed","ak","ak"
"2016-09-28 08:20:49",58.8833,-153.5594,4.3,1.4,"ml",,,,0.7,"ak","ak016chz29b4","2019-06-17 17:52:03","123km SE of Old Iliamna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-28 08:25:26",38.8211667,-122.8101667,2.41,0.61,"md",26,84,0.001802,0.05,"nc","nc72703816","2017-02-11 01:54:05","6km NW of The Geysers, California","earthquake",0.23,0.24,0.107,4,"reviewed","nc","nc"
"2016-09-28 08:26:48",33.8316667,-116.1853333,8.22,0.66,"ml",27,78,0.09407,0.1,"ci","ci37703888","2016-09-30 00:43:35","13km NNE of Indio, CA","earthquake",0.16,0.85,0.107,13,"reviewed","ci","ci"
"2016-09-28 08:30:05",38.3666,-118.3313,4.3,1,"ml",15,60.96,0.039,0.1142,"nn","nn00561764","2018-07-02 18:04:26","31km SE of Hawthorne, Nevada","earthquake",,2.7,0.29,5,"reviewed","nn","nn"
"2016-09-28 08:30:41",46.2181667,-122.3875,8.74,0.21,"ml",8,237,0.03328,0.13,"uw","uw61214806","2016-09-28 18:41:28","34km N of Amboy, Washington","earthquake",0.65,1.05,0.101,6,"reviewed","uw","uw"
"2016-09-28 08:31:07",53.5629,-166.1836,59.4,1.2,"ml",,,,0.19,"ak","ak016chz4ixb","2019-06-17 17:52:04","41km SE of Unalaska, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2016-09-28 08:31:13",37.1218333,-97.9688333,7.78,1.6,"ml",12,94,0.0783,0.02,"ismpkansas","ismpkansas70208758","2016-10-11 02:03:28","6km ESE of Anthony, Kansas","earthquake",0.17,0.47,0.146,16,"reviewed","ismp","ismp"
"2016-09-28 08:34:59",61.3639,-151.6954,80.7,1.2,"ml",,,,0.35,"ak","ak016chz5a3z","2019-06-17 17:52:04","78km NNW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 08:37:14",33.3051667,-116.3713333,5.24,0.61,"ml",22,102,0.05322,0.19,"ci","ci37703896","2016-09-28 12:56:18","6km N of Borrego Springs, CA","earthquake",0.45,0.88,0.171,14,"reviewed","ci","ci"
"2016-09-28 08:38:34",61.4651,-156.9499,18.8,1,"ml",,,,0.73,"ak","ak016chz6320","2019-06-17 17:52:04","169km ESE of Holy Cross, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2016-09-28 08:48:18",44.662,-110.9485,6.93,1.74,"ml",23,50,0.01353,0.21,"uu","uu60163307","2016-09-28 22:26:28","12km E of West Yellowstone, Montana","earthquake",0.39,0.56,0.192,5,"reviewed","uu","uu"
"2016-09-28 08:56:21",44.6551667,-110.9515,5.05,0.91,"md",9,120,0.01659,0.13,"uu","uu60163312","2016-09-28 22:36:18","12km E of West Yellowstone, Montana","earthquake",0.52,0.66,0.232,4,"reviewed","uu","uu"
"2016-09-28 08:57:50",39.217,-118.1129,9.1,1,"ml",13,120.62,0.094,0.1493,"nn","nn00561765","2018-07-02 18:04:26","42km NNW of Gabbs, Nevada","earthquake",,2.6,0.4,5,"reviewed","nn","nn"
"2016-09-28 08:59:48",39.942,-120.7123,13.3,0.2,"ml",6,182.2,0.051,0.1036,"nn","nn00561823","2018-07-02 18:04:29","15km E of East Quincy, California","earthquake",,2.2,0,1,"reviewed","nn","nn"
"2016-09-28 08:59:54",34.0216667,-117.1183333,16.66,0.7,"ml",18,83,0.01462,0.14,"ci","ci37703904","2016-09-28 12:56:02","6km SSE of Mentone, CA","earthquake",0.35,0.63,0.133,21,"reviewed","ci","ci"
"2016-09-28 09:01:30",59.7948,-152.0449,73.1,1.2,"ml",,,,0.34,"ak","ak016chzjksx","2019-06-17 17:52:05","12km W of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 09:06:49",36.7008,-116.1627,4.1,-0.5,"ml",12,79.78,0.016,0.1088,"nn","nn00561824","2018-07-02 18:04:29","Nevada","earthquake",,1.2,0.39,5,"reviewed","nn","nn"
"2016-09-28 09:09:24",46.1588333,-111.6646667,5,1.39,"ml",11,176,0.354,0.09,"mb","mb80176429","2016-09-29 21:59:50","20km SSW of Townsend, Montana","earthquake",0.49,31.61,0.121,4,"reviewed","mb","mb"
"2016-09-28 09:10:08",37.9398,29.1875,10,4.2,"mb",,38,0.74,0.53,"us","us10006thu","2016-12-14 03:17:54","6km ENE of Pamukkale, Turkey","earthquake",3.3,2,0.187,8,"reviewed","us","us"
"2016-09-28 09:11:24",33.2976667,-115.7185,5.33,2.07,"ml",54,68,0.05618,0.23,"ci","ci37703912","2016-09-30 15:00:41","6km SSE of Bombay Beach, CA","earthquake",0.22,0.56,0.121,80,"reviewed","ci","ci"
"2016-09-28 09:13:45",33.3001667,-115.7061667,7.38,1.36,"ml",43,92,0.05702,0.22,"ci","ci37703920","2016-10-03 18:06:03","6km SSE of Bombay Beach, CA","earthquake",0.24,0.59,0.089,24,"reviewed","ci","ci"
"2016-09-28 09:14:28",19.4078331,-155.2836609,9.94,1.81,"md",30,31,,0.3,"hv","hv61426586","2020-08-26 21:12:38","6 km SW of Volcano, Hawaii","earthquake",0.59,0.83,0.27,13,"reviewed","hv","hv"
"2016-09-28 09:14:48",36.7803333,-121.4441667,9.14,0.91,"md",13,126,0.01622,0.08,"nc","nc72703821","2017-02-11 01:54:10","7km WSW of Ridgemark, California","earthquake",0.38,0.55,0.128,14,"reviewed","nc","nc"
"2016-09-28 09:21:15",37.3836,-114.9078,3.8,1.4,"ml",23,87.67,0.116,0.2134,"nn","nn00561766","2018-07-02 18:04:26","22km E of Alamo, Nevada","earthquake",,2.1,0.27,16,"reviewed","nn","nn"
"2016-09-28 09:25:44",33.2971667,-115.714,5.14,1.03,"ml",28,97,0.05761,0.16,"ci","ci37703928","2016-10-03 18:11:32","6km SSE of Bombay Beach, CA","earthquake",0.24,0.56,0.14,16,"reviewed","ci","ci"
"2016-09-28 09:27:10",19.7936667,-155.4066667,21.31,1.77,"md",47,87,,0.12,"hv","hv61426591","2020-08-26 21:12:39","27 km S of Pa‘auilo, Hawaii","earthquake",0.34,0.74,0.091,19,"reviewed","hv","hv"
"2016-09-28 09:33:52",35.2105,-117.2756667,3.06,1.56,"ml",20,72,0.1949,0.18,"ci","ci37703936","2016-09-28 12:57:14","37km ESE of Johannesburg, CA","earthquake",0.41,1.35,0.154,27,"reviewed","ci","ci"
"2016-09-28 09:36:50",33.2935,-115.7223333,5.24,1.59,"ml",22,100,0.05967,0.18,"ci","ci37703944","2016-09-28 18:15:36","6km S of Bombay Beach, CA","earthquake",0.29,0.66,0.144,33,"reviewed","ci","ci"
"2016-09-28 09:38:12",24.4762,122.6996,95.04,4.8,"mb",,58,0.284,0.7,"us","us10006thy","2016-12-14 03:17:54","30km W of Yonakuni, Japan","earthquake",7.4,5.9,0.07,64,"reviewed","us","us"
"2016-09-28 09:41:17",-6.926,-12.5941,10,5,"mb",,40,2.016,1.21,"us","us10006thz","2016-12-14 03:17:55","229km ENE of Georgetown, Saint Helena","earthquake",8.6,1.9,0.061,87,"reviewed","us","us"
"2016-09-28 09:42:48",55.1964,-159.7598,5.6,2.1,"ml",,,,0.71,"ak","ak016chzsejy","2019-06-17 17:52:05","47km NNW of Chernabura Island, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 09:44:18",33.5763333,-116.7153333,2.73,0.01,"ml",10,86,0.02134,0.05,"ci","ci37703952","2016-09-28 12:55:45","4km WNW of Anza, CA","earthquake",0.26,0.17,0.208,4,"reviewed","ci","ci"
"2016-09-28 09:46:18",38.7900009,-122.8058319,2.46,1.15,"md",17,129,0.01441,0.02,"nc","nc72703826","2017-02-11 01:54:15","4km WNW of The Geysers, California","earthquake",0.36,0.59,0.14,5,"automatic","nc","nc"
"2016-09-28 09:47:47",36.7026,-116.1519,4.3,-0.6,"ml",9,83.2,0.015,0.0871,"nn","nn00561825","2018-07-02 18:04:29","Nevada","earthquake",,1.4,0.23,5,"reviewed","nn","nn"
"2016-09-28 09:48:08",58.8649,-153.5567,3.1,1.5,"ml",,,,0.6,"ak","ak016chztlrs","2019-06-17 17:52:06","125km SE of Old Iliamna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-28 09:50:09",39.5147,-120.3851,9.7,0.1,"ml",18,150.7,0.171,0.2035,"nn","nn00561768","2018-07-02 18:04:26","27km NW of Truckee, California","earthquake",,2.5,0.28,5,"reviewed","nn","nn"
"2016-09-28 09:52:39",33.5536667,-116.7185,10.12,1.05,"ml",44,44,0.01958,0.16,"ci","ci37703960","2016-09-28 12:57:08","4km W of Anza, CA","earthquake",0.19,0.32,0.166,26,"reviewed","ci","ci"
"2016-09-28 09:54:00",38.3657,-118.33,4,0.1,"ml",5,166.42,0.04,0.0792,"nn","nn00561769","2018-07-02 18:04:27","31km SE of Hawthorne, Nevada","earthquake",,2.6,0.12,2,"reviewed","nn","nn"
"2016-09-28 10:00:41",40.2761,-119.7517,15.8,0.6,"ml",6,138.46,0.337,0.0813,"nn","nn00561832","2018-07-02 18:04:29","46km SW of Gerlach-Empire, Nevada","earthquake",,11.6,0,1,"reviewed","nn","nn"
"2016-09-28 10:01:52",65.4131,-144.7234,14.9,1.3,"ml",,,,0.6,"ak","ak016ci0525h","2019-06-17 17:52:06","6km SSW of Circle Hot Springs Station, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 10:09:40",58.1977,-152.8086,52.9,1.2,"ml",,,,0.21,"ak","ak016ci06qya","2019-06-17 17:52:07","49km NNW of Kodiak Station, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2016-09-28 10:10:21",61.1542,-139.982,0,0.8,"ml",,,,0.31,"ak","ak016ci06x7f","2019-06-17 17:52:07","141km WNW of Haines Junction, Canada","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 10:16:03",36.0295,-117.7766667,1.73,0.4,"ml",9,131,0.01019,0.05,"ci","ci37703968","2016-09-28 18:25:14","16km E of Coso Junction, CA","earthquake",0.18,0.12,0.239,6,"reviewed","ci","ci"
"2016-09-28 10:16:23",63.3254,-151.2505,3.6,0.5,"ml",,,,0.54,"ak","ak016ci087m9","2019-06-17 17:52:09","115km W of Cantwell, Alaska","earthquake",,3.3,,,"reviewed","ak","ak"
"2016-09-28 10:22:27",17.8171,-66.669,5,2,"Md",3,273.6,0.2703929,0.34,"pr","pr16272007","2016-09-28 12:05:47","20km SSE of Tallaboa, Puerto Rico","earthquake",6,8.8,0,3,"reviewed","pr","pr"
"2016-09-28 10:22:58",38.8351669,-122.7876663,1.6,0.78,"md",11,69,0.01171,0.01,"nc","nc72703831","2017-02-11 01:54:20","5km WNW of Cobb, California","earthquake",0.36,0.87,0.22,2,"automatic","nc","nc"
"2016-09-28 10:25:17",60.1679,-141.3622,0,1.5,"ml",,,,0.84,"ak","ak016ci0a4mj","2019-06-17 17:52:09","60km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 10:29:47",19.4026661,-155.3028259,7.492,1.61,"ml",34,55,,0.34,"hv","hv61426611","2020-08-26 21:12:39","8 km WSW of Volcano, Hawaii","earthquake",0.52,0.71,0.25,5,"automatic","hv","hv"
"2016-09-28 10:30:14",58.8687,-153.5538,6.9,1.6,"ml",,,,0.6,"ak","ak016ci0b6zp","2019-06-17 17:52:09","125km SE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 10:34:36",36.622,-121.2301667,5.01,1.64,"md",31,65,0.05676,0.05,"nc","nc72703836","2017-02-11 01:54:31","23km NNE of Soledad, California","earthquake",0.18,0.7,0.237,29,"reviewed","nc","nc"
"2016-09-28 10:41:41",38.8353333,-122.7946667,1.7,1.53,"md",45,41,0.004505,0.04,"nc","nc72703841","2017-02-11 01:54:40","6km WNW of Cobb, California","earthquake",0.1,0.21,0.364,19,"reviewed","nc","nc"
"2016-09-28 10:42:13",59.6462,-153.333,111.2,2.4,"ml",,,,0.47,"ak","ak016ci0drio","2019-06-17 17:52:10","85km W of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 10:51:01",60.2316,-141.4028,0,1.2,"ml",,,,1.32,"ak","ak016ci0fo1d","2019-06-17 17:52:10","60km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 10:52:19",64.477,-152.1905,10,0.7,"ml",,,,0.5,"ak","ak016ci0fx2u","2019-06-17 17:52:11","77km S of Tanana, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-09-28 10:54:58",58.9282,-153.7169,2.7,1.1,"ml",,,,0.7,"ak","ak016ci0gfis","2019-06-17 17:52:11","114km SE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 11:02:56",19.4664,-65.4243,88,3,"Md",4,309.6,1.15972503,0.25,"pr","pr16272008","2016-12-14 03:17:55","123km NNE of Vieques, Puerto Rico","earthquake",7.1,12.3,0,3,"reviewed","pr","pr"
"2016-09-28 11:12:00",47.947,-113.9795,6.63,-0.1,"ml",6,257,0.086,0.1,"mb","mb80179019","2016-10-04 18:01:28","14km SSE of Bigfork, Montana","earthquake",0.95,1.16,,0,"reviewed","mb","mb"
"2016-09-28 11:18:10",37.6795,-118.8831667,1.51,-0.21,"md",11,167,0.02072,0.04,"nc","nc72703846","2017-02-11 01:54:46","8km ENE of Mammoth Lakes, California","earthquake",0.57,1.27,0.141,9,"reviewed","nc","nc"
"2016-09-28 11:18:18",32.0978333,-115.0768333,27.36,3.23,"ml",13,258,0.2045,0.22,"ci","ci37703976","2016-12-14 03:17:55","13km SSW of Estacion Coahuila, B.C., MX","earthquake",1.25,0.5,0.176,81,"reviewed","ci","ci"
"2016-09-28 11:21:53",33.493,-116.764,8.44,0.22,"ml",24,54,0.07558,0.11,"ci","ci37703984","2016-09-29 17:52:32","11km SW of Anza, CA","earthquake",0.19,0.53,0.09,7,"reviewed","ci","ci"
"2016-09-28 11:21:59",62.7798,-149.8372,66.7,1.1,"ml",,,,0.32,"ak","ak016ci0uskn","2019-06-17 17:52:12","52km NNE of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 11:28:59",39.6517,-119.2603,11.2,0,"ml",4,260.92,0.113,0.1752,"nn","nn00561783","2018-07-02 18:04:26","4km N of Fernley, Nevada","earthquake",,3.3,0.32,2,"reviewed","nn","nn"
"2016-09-28 11:29:27",33.98,-117.0991667,15.32,1.72,"ml",72,26,0.05641,0.15,"ci","ci37703992","2016-09-28 12:56:01","4km WSW of Calimesa, CA","earthquake",0.18,0.31,0.165,28,"reviewed","ci","ci"
"2016-09-28 11:40:32",63.3911,-150.1517,111.5,1,"ml",,,,0.39,"ak","ak016ci0yt37","2019-06-17 17:52:12","60km W of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-28 11:42:46",59.3733,-152.6508,73.3,1.4,"ml",,,,0.44,"ak","ak016ci0z9nm","2019-06-17 17:52:13","64km SW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 11:43:54",59.6432,-141.7949,0,1.7,"ml",,,,2.15,"ak","ak016ci0zhz2","2019-06-17 17:52:13","59km SE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 11:44:28",-23.8245,-179.9914,525.84,4.4,"mb",,115,6.319,0.68,"us","us20007dgf","2016-12-14 03:17:55","South of the Fiji Islands","earthquake",10.1,14,0.11,24,"reviewed","us","us"
"2016-09-28 11:45:50",61.1804,-142.1576,6.4,0.5,"ml",,,,0.29,"ak","ak016ci0zx47","2019-06-17 17:52:13","125km N of Cape Yakataga, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 11:48:54",63.3791,-151.5161,8.8,0.8,"ml",,,,0.54,"ak","ak016ci10kl5","2019-06-17 17:52:14","128km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 11:52:51",52.7014,-163.7206,25.6,2.3,"ml",,,,0.74,"ak","ak016ci11f72","2019-06-17 17:52:14","209km SE of Akutan, Alaska","earthquake",,5.5,,,"reviewed","ak","ak"
"2016-09-28 11:56:34",61.6269,-146.5335,29.4,0.8,"ml",,,,0.46,"ak","ak016ci128qa","2019-06-17 17:52:15","56km N of Valdez, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-09-28 11:59:17",35.6606667,-118.4705,8.52,1.56,"ml",26,65,0.003565,0.12,"ci","ci37704016","2016-09-28 12:55:56","5km N of Lake Isabella, CA","earthquake",0.27,0.38,0.267,26,"reviewed","ci","ci"
"2016-09-28 12:01:49",-1.9203,140.3868,10,4.2,"mb",,195,14.205,0.48,"us","us20007dgl","2016-12-14 03:17:55","76km NNW of Jayapura, Indonesia","earthquake",9.5,2,0.125,18,"reviewed","us","us"
"2016-09-28 12:05:10",59.7347,-152.7036,77.5,1.5,"ml",,,,0.42,"ak","ak016ci1cp05","2019-06-17 17:52:15","49km W of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 12:06:32",33.295,-115.7136667,3.25,1.19,"ml",14,169,0.05976,0.16,"ci","ci37704024","2016-09-28 18:41:07","6km SSE of Bombay Beach, CA","earthquake",0.39,0.48,0.081,13,"reviewed","ci","ci"
"2016-09-28 12:10:44",35.6193333,-118.4393333,9.68,0.72,"ml",8,113,0.05175,0.07,"ci","ci37704032","2016-09-28 12:54:59","3km E of Lake Isabella, CA","earthquake",0.23,0.48,0.07,6,"reviewed","ci","ci"
"2016-09-28 12:12:43",44.6588333,-110.9476667,4.98,1.04,"md",12,52,0.0158,0.15,"uu","uu60163327","2016-09-28 22:27:32","12km E of West Yellowstone, Montana","earthquake",0.31,0.34,0.294,9,"reviewed","uu","uu"
"2016-09-28 12:24:32",58.8718,-153.562,2.8,1.2,"ml",,,,0.59,"ak","ak016ci1gtan","2019-06-17 17:52:16","124km SE of Old Iliamna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 12:27:06",61.7024,-154.6691,0.8,1,"ml",,,,0.61,"ak","ak016ci1hedp","2019-06-17 17:52:16","147km SSE of McGrath, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 12:29:09",38.8569,-118.9267,9.7,0.8,"ml",9,135.33,0.276,0.0996,"nn","nn00561835","2018-07-02 18:04:29","24km SE of Yerington, Nevada","earthquake",,7.8,0.33,2,"reviewed","nn","nn"
"2016-09-28 12:30:11",63.4292,-149.9717,105,1.1,"ml",,,,0.46,"ak","ak016ci1i1xf","2019-06-17 17:52:17","51km W of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-09-28 12:30:55",47.9576667,-113.9681667,6.88,1.61,"ml",16,203,0.099,0.09,"mb","mb80176439","2016-09-29 22:12:32","14km SSE of Bigfork, Montana","earthquake",0.57,0.95,0.174,2,"reviewed","mb","mb"
