time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-04-17 13:31:29",61.7226,-149.8795,44.6,1.1,"ml",,,,0.51,"ak","ak0184x6fh6p","2019-07-01 16:50:02","8km ESE of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 13:33:44",58.7744,-149.8024,27,1.8,"ml",,,,0.38,"ak","ak0184x6fxsc","2019-07-01 16:50:03","136km SE of Fritz Creek, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-04-17 13:39:21",58.8165,-149.765,28.1,1.5,"ml",,,,0.44,"ak","ak0184x6h699","2019-07-01 16:50:03","134km SE of Fritz Creek, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2018-04-17 13:44:48",33.5131667,-116.7923333,4.43,0.72,"ml",38,37,0.06947,0.18,"ci","ci38150088","2018-07-27 03:26:21","10km NE of Aguanga, CA","earthquake",0.22,0.49,0.072,24,"reviewed","ci","ci"
"2018-04-17 13:46:04",-21.4208,-68.8527,104.34,5,"mww",,40,0.52,0.74,"us","us2000e1hq","2018-07-17 02:05:28","116km N of Calama, Chile","earthquake",5.7,4,0.073,18,"reviewed","us","us"
"2018-04-17 13:48:18",19.2268333,-155.3235,27.16,2.25,"md",53,161,0.07069,0.12,"hv","hv70083601","2018-04-17 20:52:55","16km E of Pahala, Hawaii","earthquake",0.64,0.83,0.114,15,"reviewed","hv","hv"
"2018-04-17 13:55:07",-5.338,102.3663,35.75,4.5,"mb",,177,1.134,0.45,"us","us2000e1ht","2018-07-17 02:05:28","158km WSW of Kuripan, Indonesia","earthquake",7.9,7.2,0.089,37,"reviewed","us","us"
"2018-04-17 13:59:12",18.965,-64.8836,47,3.46,"md",10,331,1.2684,0.42,"pr","pr2018107004","2018-07-17 02:05:28","74km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",5.07,17.56,0.24,6,"reviewed","pr","pr"
"2018-04-17 14:08:10",35.9436667,-89.9258333,4.65,2.42,"md",30,75,0.03952,0.27,"nm","nm60196212","2018-07-17 02:05:28","1km NNW of Blytheville, Arkansas","earthquake",0.37,0.55,0.177,23,"reviewed","nm","nm"
"2018-04-17 14:10:01",60.8204,-152.3764,100.3,1.3,"ml",,,,0.65,"ak","ak0184x6wckh","2019-07-01 16:50:03","42km NNE of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-17 14:20:43",-56.9433,-26.2112,79.41,4.4,"mb",,127,6.402,0.36,"us","us1000dpd3","2018-07-17 02:05:28","66km ESE of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",13.5,8.9,0.162,11,"reviewed","us","us"
"2018-04-17 14:21:32",38.2117,72.3218,107.66,4.2,"mb",,133,0.858,0.76,"us","us2000e1ic","2018-07-17 02:05:28","77km ESE of Vanj, Tajikistan","earthquake",7.4,6.9,0.235,5,"reviewed","us","us"
"2018-04-17 14:24:04",-5.1898,151.2389,142.61,4.5,"mb",,84,1.354,0.84,"us","us2000e1i7","2018-07-17 02:05:28","127km ENE of Kimbe, Papua New Guinea","earthquake",10.5,7.5,0.052,108,"reviewed","us","us"
"2018-04-17 14:26:13",60.5397,-143.0699,1.3,0.8,"ml",,,,0.69,"ak","ak0184x6zsxm","2019-07-01 16:50:04","63km NNW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 14:29:14",60.7599,-140.5291,14.5,0.8,"ml",,,,0.46,"ak","ak0184x70g7n","2019-07-01 16:50:04","130km NE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 14:29:21",46.8966667,-112.5106667,12.02,0.76,"md",10,109,0.168,0.16,"mb","mb80290279","2018-04-17 14:43:39","14km ESE of Lincoln, Montana","earthquake",0.7,1.17,0.441,5,"reviewed","mb","mb"
"2018-04-17 14:30:00",37.6588333,-118.8336667,0.34,0.69,"md",11,140,0.02091,0.04,"nc","nc73000381","2018-04-17 16:43:34","13km E of Mammoth Lakes, CA","earthquake",0.42,0.59,0.216,10,"reviewed","nc","nc"
"2018-04-17 14:37:32",63.1705,-149.7802,88.6,1.3,"ml",,,,0.6,"ak","ak0184x727by","2019-07-01 16:50:05","48km WSW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 14:39:53",38.0701,-118.8691,9,1.2,"ml",9,113.53,0.217,0.1583,"nn","nn00630698","2018-04-17 17:49:32","37km ESE of Bridgeport, California","earthquake",,5.5,0,1,"reviewed","nn","nn"
"2018-04-17 14:40:23",58.9806,-154.4806,122.7,1.7,"ml",,,,0.47,"ak","ak0184x72ts1","2019-07-01 16:50:05","89km SSE of Old Iliamna, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2018-04-17 14:40:42",-10.2012,163.1776,30.95,4.8,"mb",,115,3.272,0.55,"us","us2000e1iq","2018-07-17 02:05:28","140km ENE of Kirakira, Solomon Islands","earthquake",10.2,6.2,0.064,76,"reviewed","us","us"
"2018-04-17 14:50:04",38.2939,-118.5146,7.7,0.3,"ml",4,189.16,0.043,0.0407,"nn","nn00630700","2018-04-17 17:52:37","27km SSE of Hawthorne, Nevada","earthquake",,5,0.32,2,"reviewed","nn","nn"
"2018-04-17 14:50:13",46.8916667,-112.5241667,11.36,1.84,"md",15,108,0.179,0.15,"mb","mb80290284","2018-04-17 15:03:14","13km ESE of Lincoln, Montana","earthquake",0.52,0.71,0.089,6,"reviewed","mb","mb"
"2018-04-17 14:52:49",37.6425,-118.9073333,4.7,0.76,"md",18,62,0.008545,0.06,"nc","nc73000386","2018-04-17 16:49:34","6km E of Mammoth Lakes, CA","earthquake",0.38,0.45,0.262,16,"reviewed","nc","nc"
"2018-04-17 14:58:10",60.4909,-151.5371,64.1,1.1,"ml",,,,0.41,"ak","ak0184x76nn1","2019-06-16 21:46:41","Kenai Peninsula, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-04-17 15:00:36",60.4579,-142.8921,5.7,0.7,"ml",,,,0.44,"ak","ak0184x7fppa","2019-07-01 16:50:05","50km NNW of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 15:04:59",60.2608,-141.6812,0,0.9,"ml",,,,0.25,"ak","ak0184x7gmcz","2019-07-01 16:50:06","46km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 15:06:52",54.0653,-163.7552,48.01,2.6,"ml",,229,0.635,0.31,"us","us1000dppv","2019-07-01 16:50:06","90km SSW of False Pass, Alaska","earthquake",3.8,20.7,,,"reviewed","us","ak"
"2018-04-17 15:12:16",37.2265,-117.6191,5.8,0.6,"ml",8,148.79,0.022,0.1641,"nn","nn00630703","2018-04-17 18:04:58","59km E of Big Pine, California","earthquake",,3.3,0.23,5,"reviewed","nn","nn"
"2018-04-17 15:21:49",21.6362,143.276,259.62,4,"mb",,115,5.525,0.71,"us","us1000dpcx","2018-07-17 02:05:28","207km NW of Farallon de Pajaros, Northern Mariana Islands","earthquake",15,9.2,0.093,31,"reviewed","us","us"
"2018-04-17 15:23:44",60.2139,-141.6832,0,1.2,"ml",,,,0.25,"ak","ak0184x7kntd","2019-07-01 16:50:07","44km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 15:27:13",47.0975,-122.0621667,12,1,"ml",11,127,0.1036,0.12,"uw","uw61363612","2018-04-18 19:21:34","7km SE of Prairie Ridge, Washington","earthquake",0.36,0.86,0.131,7,"reviewed","uw","uw"
"2018-04-17 15:27:29",61.3308,-147.729,0,1.2,"ml",,,,0.37,"ak","ak0184x7lhi0","2019-07-01 16:50:07","72km ESE of Lazy Mountain, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 15:33:46",52.5456,-169.4274,35,2.5,"ml",,262,0.301,0.27,"us","us1000dppw","2019-07-01 16:50:07","57km SW of Nikolski, Alaska","earthquake",5.3,2,,,"reviewed","us","ak"
"2018-04-17 15:40:37",-22.4929,-65.9932,243.19,4.8,"mb",,89,2.069,0.73,"us","us1000dpcy","2018-07-17 02:05:28","39km NW of Abra Pampa, Argentina","earthquake",8.2,6.9,0.1,31,"reviewed","us","us"
"2018-04-17 15:41:20",66.2335,-157.3713,8.4,1.1,"ml",,,,0.39,"ak","ak0184x7oguy","2019-07-01 16:50:08","78km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 15:47:32",58.1673333,-155.343,1.32,0.35,"ml",5,244,0.04352,0.13,"av","av61699151","2019-03-06 21:34:16","96km SE of King Salmon, Alaska","earthquake",0.68,0.75,0.189,5,"reviewed","av","av"
"2018-04-17 15:52:40",63.8175,-149.3617,119.1,1.3,"ml",,,,0.5,"ak","ak0184x7qvah","2019-07-01 16:50:08","19km WSW of Healy, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 15:58:28",34.0005,-116.7945,16.25,2.22,"ml",103,30,0.03628,0.19,"ci","ci37916679","2018-07-27 03:02:13","9km N of Cabazon, CA","earthquake",0.12,0.29,0.158,109,"reviewed","ci","ci"
"2018-04-17 16:01:12",41.6235,-121.4888333,0.64,1.09,"md",2,360,0.07089,0.14,"nc","nc73001421","2018-04-19 18:56:07","35km E of Tennant, CA","earthquake",14.11,1.08,0.11,2,"reviewed","nc","nc"
"2018-04-17 16:02:26",19.3938333,-155.242,18.9,1.13,"md",7,119,0.01207,0.17,"hv","hv70083726","2018-04-17 21:50:58","4km S of Volcano, Hawaii","earthquake",4.84,2.19,0.008,3,"reviewed","hv","hv"
"2018-04-17 16:03:18",38.8231667,-122.813,1.42,0.64,"md",14,67,0.002297,0.05,"nc","nc73000401","2018-04-25 07:19:03","7km NW of The Geysers, CA","earthquake",0.22,0.34,0.013,3,"reviewed","nc","nc"
"2018-04-17 16:03:23",38.2813,-118.6516,7.3,1,"ml",14,86.47,0.119,0.1489,"nn","nn00630658","2018-04-17 16:19:26","27km S of Hawthorne, Nevada","earthquake",,3.4,0.52,4,"reviewed","nn","nn"
"2018-04-17 16:08:00",37.4551667,-118.8201667,-0.34,1.29,"md",25,125,0.08482,0.06,"nc","nc73000406","2018-04-17 20:41:03","17km SW of Toms Place, CA","earthquake",0.32,31.61,0.152,23,"reviewed","nc","nc"
"2018-04-17 16:10:01",17.8178,-66.8226,5,2.36,"md",4,263,0.1672,0.18,"pr","pr2018107006","2018-04-17 18:22:04","19km SSE of Guanica, Puerto Rico","earthquake",1.12,0.67,0.03,4,"reviewed","pr","pr"
"2018-04-17 16:21:58",41.6763333,-121.543,2.11,1,"md",4,263,0.08121,0.06,"nc","nc73001426","2018-04-19 19:03:03","32km S of Tulelake, CA","earthquake",0.79,31.61,0.227,4,"reviewed","nc","nc"
"2018-04-17 16:23:28",19.1703333,-155.4678333,31.64,1.7,"md",23,109,0.0158,0.1,"hv","hv70083766","2018-04-18 01:49:05","4km SSE of Pahala, Hawaii","earthquake",0.69,0.99,0.09,14,"reviewed","hv","hv"
"2018-04-17 16:34:01",58.4657,-155.1108,7.8,1.4,"ml",,,,0.6,"ak","ak0184x88d0k","2019-07-01 16:50:09","96km ESE of King Salmon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 16:38:16",33.5051667,-116.7961667,4.7,0.84,"ml",35,35,0.07763,0.12,"ci","ci37916767","2018-07-27 03:23:51","9km NE of Aguanga, CA","earthquake",0.13,0.29,0.074,19,"reviewed","ci","ci"
"2018-04-17 16:39:40",58.4668333,-155.1111667,12.15,0.41,"ml",7,165,0.1303,0.29,"av","av61699166","2019-03-06 21:34:28","93km ESE of King Salmon, Alaska","earthquake",1.46,1.96,0.228,4,"reviewed","av","av"
"2018-04-17 16:39:55",60.0348,-152.9473,105.6,1.5,"ml",,,,0.67,"ak","ak0184x89jrg","2019-07-01 16:50:09","51km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-17 16:41:13",38.2821,-118.6586,7,2.7,"ml",45,45.13,0.125,0.1737,"nn","nn00630673","2018-07-17 02:05:28","27km S of Hawthorne, Nevada","earthquake",,1.2,0.36,12,"reviewed","nn","nn"
"2018-04-17 16:45:34",56.0652,-149.8162,10,2.9,"ml",,227,2.241,0.36,"us","us1000dpps","2019-07-01 16:50:10","248km SE of Kodiak, Alaska","earthquake",8.4,2,0.059,38,"reviewed","us","us"
"2018-04-17 16:48:37",38.4671,-118.1986,10.2,1.7,"ml",8,127.98,0.048,0.105,"nn","nn00630705","2018-04-17 18:11:08","37km E of Hawthorne, Nevada","earthquake",,1.9,0,1,"reviewed","nn","nn"
"2018-04-17 16:48:47",39.8031,-120.0401,10,0.3,"ml",7,81.58,0.205,0.0894,"nn","nn00630683","2018-04-17 17:09:20","14km NNW of Cold Springs, Nevada","earthquake",,6.4,0.25,3,"reviewed","nn","nn"
"2018-04-17 16:51:43",60.1042,-141.3937,0,1.4,"ml",,,,0.36,"ak","ak0184x8c3ea","2019-07-01 16:50:10","57km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 16:54:15",29.4724,140.9819,110.13,4.4,"mb",,108,2.594,0.75,"us","us1000dpd6","2018-07-17 02:05:28","291km NNW of Chichi-shima, Japan","earthquake",16.3,8.7,0.144,14,"reviewed","us","us"
"2018-04-17 16:58:36",43.6318,-105.3592,0,3,"ml",,93,1.074,1.24,"us","us1000dpd8","2018-07-17 02:05:28","Wyoming","mining explosion",3.1,1.7,0.097,20,"reviewed","us","us"
"2018-04-17 16:59:54",56.0602,-149.2778,10,3.2,"ml",,205,2.502,0.41,"us","us1000dppt","2019-07-01 16:50:11","270km SE of Kodiak, Alaska","earthquake",7.7,2,0.05,52,"reviewed","us","us"
"2018-04-17 17:04:20",31.9168333,-116.2463333,12.8,2.25,"ml",15,179,0.2683,0.16,"ci","ci37916783","2018-07-27 03:36:14","36km E of Ensenada, B.C., MX","earthquake",0.45,1.13,0.093,34,"reviewed","ci","ci"
"2018-04-17 17:10:58",33.5131667,-116.795,5.05,0.91,"ml",26,71,0.07097,0.11,"ci","ci37916791","2018-07-27 02:28:12","10km NE of Aguanga, CA","earthquake",0.16,0.8,0.11,17,"reviewed","ci","ci"
"2018-04-17 17:11:58",37.6041667,-119.1288333,5.6,0.15,"md",6,297,0.04828,0.02,"nc","nc73000421","2018-04-17 17:52:41","14km WSW of Mammoth Lakes, CA","earthquake",0.97,0.61,0.191,6,"reviewed","nc","nc"
"2018-04-17 17:12:26",61.6965,-148.1834,2.3,0.7,"ml",,,,0.63,"ak","ak0184x8p4qn","2019-07-01 16:50:11","36km ESE of Sutton-Alpine, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 17:12:30",36.7003,-98.4336,6.711,2.8,"ml",,81,,0.34,"us","us2000e1pp","2018-07-17 02:05:29","9km SW of Cherokee, Oklahoma","earthquake",1.3,4.3,,,"reviewed","tul","tul"
"2018-04-17 17:17:14",36.6987,-98.4298,7.208,2.8,"ml",,80,,0.54,"us","us2000e1r3","2018-07-17 02:05:29","8km SW of Cherokee, Oklahoma","earthquake",1.1,3.9,,,"reviewed","tul","tul"
"2018-04-17 17:19:02",58.4708,-155.1081,1.7,1.2,"ml",,,,0.63,"ak","ak0184x8qkwo","2019-07-01 16:50:12","96km ESE of King Salmon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 17:20:00",38.2782,-118.6623,7.4,1.3,"ml",18,53.24,0.127,0.134,"nn","nn00630691","2018-04-17 17:37:13","27km S of Hawthorne, Nevada","earthquake",,1.6,0.21,4,"reviewed","nn","nn"
"2018-04-17 17:22:02",60.2174,-153.2808,130.5,1.6,"ml",,,,0.48,"ak","ak0184x8r82x","2019-07-01 16:50:12","42km SW of Redoubt Volcano, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2018-04-17 17:24:27",61.7398,-148.2392,11.6,1.1,"ml",,,,0.53,"ak","ak0184x8rpec","2019-07-01 16:50:12","32km E of Sutton-Alpine, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 17:32:11",36.8785,-121.6085,6.86,0.99,"md",17,68,0.01453,0.05,"nc","nc73000426","2018-04-25 07:30:02","3km ESE of Aromas, CA","earthquake",0.26,0.46,0.287,13,"reviewed","nc","nc"
"2018-04-17 17:33:02",63.6339,-149.8937,132.4,2.3,"ml",,,,0.46,"ak","ak0184x8tkx7","2019-07-01 16:50:13","52km WSW of Healy, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 17:33:36",39.4633333,-123.3093333,4.25,1.16,"md",13,72,0.02252,0.07,"nc","nc73000431","2018-04-21 03:46:03","7km ENE of Brooktrails, CA","earthquake",0.23,0.38,0.195,12,"reviewed","nc","nc"
"2018-04-17 17:33:59",19.3964996,-155.255661,7.98,1.88,"md",31,53,0.009942,0.2,"hv","hv70083866","2018-04-17 17:37:22","4km SSW of Volcano, Hawaii","earthquake",0.59,0.37,0.24,15,"automatic","hv","hv"
"2018-04-17 17:39:23",34.0838333,-117.2738333,13.37,1.03,"ml",35,91,0.1133,0.15,"ci","ci37916807","2018-07-27 03:47:20","4km ENE of Colton, CA","earthquake",0.22,0.54,0.116,15,"reviewed","ci","ci"
"2018-04-17 17:39:40",33.4946667,-116.7698333,7.57,0.61,"ml",28,44,0.0756,0.13,"ci","ci37184412","2018-07-27 04:01:56","10km ENE of Aguanga, CA","earthquake",0.16,0.54,0.06,11,"reviewed","ci","ci"
"2018-04-17 17:43:59",60.1665,-141.3411,0,1.2,"ml",,,,0.3,"ak","ak0184x8vuii","2019-07-01 16:50:13","61km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 17:55:39",60.1239,-141.2212,0,1.5,"ml",,,,0.38,"ak","ak0184x8ydjj","2019-07-01 16:50:15","67km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 17:57:02",-24.6835,179.9803,541.76,4.3,"mb",,96,4.911,0.77,"us","us1000dpd1","2018-07-17 02:05:29","South of the Fiji Islands","earthquake",14.1,9.1,0.116,25,"reviewed","us","us"
"2018-04-17 17:58:15",19.4058342,-155.2826691,7.9,2.03,"md",17,41,0.01706,0.23,"hv","hv70083906","2018-04-17 18:01:30","5km WSW of Volcano, Hawaii","earthquake",0.57,1.04,0.22,7,"automatic","hv","hv"
"2018-04-17 17:59:10",46.8913333,-112.5133333,11.53,1.26,"md",11,107,0.172,0.08,"mb","mb80290354","2018-04-17 23:35:38","14km ESE of Lincoln, Montana","earthquake",0.4,0.51,0.096,11,"reviewed","mb","mb"
"2018-04-17 18:08:01",61.0529,-151.9868,78.4,1.4,"ml",,,,0.44,"ak","ak0184x99nky","2019-07-01 16:50:15","55km NW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 18:08:37",19.4061661,-155.2751617,7.26,1.79,"ml",34,36,0.007976,0.37,"hv","hv70083931","2018-04-17 18:14:25","4km SW of Volcano, Hawaii","earthquake",0.6,0.67,0.26,7,"automatic","hv","hv"
"2018-04-17 18:12:51",19.380167,-155.2714996,7.08,1.95,"md",33,65,0.01144,0.28,"hv","hv70083936","2018-04-17 18:16:14","6km SSW of Volcano, Hawaii","earthquake",0.58,0.59,0.39,17,"automatic","hv","hv"
"2018-04-17 18:13:30",60.5243333,-152.7593333,3.52,-0.51,"ml",8,75,0.009708,0.08,"av","av70784809","2019-03-06 21:34:40","4km NNW of Redoubt Volcano, Alaska","earthquake",0.3,0.5,0.099,4,"reviewed","av","av"
"2018-04-17 18:17:45",38.085,-118.8762,7.6,0.9,"ml",12,142.97,0.079,0.1346,"nn","nn00630727","2018-04-17 19:40:42","36km ESE of Bridgeport, California","earthquake",,3.5,0.12,2,"reviewed","nn","nn"
"2018-04-17 18:18:10",61.3435,-150.0136,51.8,1.9,"ml",,,,0.45,"ak","ak0184x9bteg","2019-07-01 16:50:16","15km NNW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 18:19:49",35.7675,-117.6681667,8.55,0.74,"ml",16,111,0.08867,0.1,"ci","ci37916823","2018-07-27 03:12:40","16km N of Ridgecrest, CA","earthquake",0.19,0.55,0.061,4,"reviewed","ci","ci"
"2018-04-17 18:19:58",36.1031667,-117.7476667,10.69,0.48,"ml",12,115,0.08798,0.14,"ci","ci37184420","2018-07-27 03:24:53","19km ENE of Coso Junction, CA","earthquake",0.33,0.74,0.08,3,"reviewed","ci","ci"
"2018-04-17 18:20:53",19.4221667,-155.2728333,12.74,0.87,"md",16,187,0.005171,0.16,"hv","hv70083951","2018-04-17 21:46:07","3km WSW of Volcano, Hawaii","earthquake",1,0.81,0.004,3,"reviewed","hv","hv"
"2018-04-17 18:24:32",38.0814,-118.8711,7.5,1.3,"ml",17,113.54,0.074,0.1735,"nn","nn00630708","2018-04-17 19:09:51","37km ESE of Bridgeport, California","earthquake",,4.2,0.15,5,"reviewed","nn","nn"
"2018-04-17 18:26:06",62.1734,-149.505,11.3,1,"ml",,,,0.38,"ak","ak0184x9div7","2019-07-01 16:50:16","18km E of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 18:27:10",38.2813,-118.6647,5.7,1.8,"ml",30,53.34,0.129,0.1679,"nn","nn00630711","2018-04-18 03:11:02","27km S of Hawthorne, Nevada","earthquake",,3.2,0.33,11,"reviewed","nn","nn"
"2018-04-17 18:29:17",38.279,-118.6758,4.6,0.3,"ml",5,216.66,0.137,0.0372,"nn","nn00630729","2018-04-17 19:46:52","27km S of Hawthorne, Nevada","earthquake",,22.1,0,1,"reviewed","nn","nn"
"2018-04-17 18:35:36",46.8903333,-112.5126667,13.52,1.25,"md",8,107,0.172,0.12,"mb","mb80290364","2018-04-17 23:24:53","14km ESE of Lincoln, Montana","earthquake",0.61,1.02,0.186,10,"reviewed","mb","mb"
"2018-04-17 18:36:32",36.1671667,-121.5985,11.74,1.54,"md",18,141,0.03942,0.08,"nc","nc73000446","2018-04-25 10:29:02","17km N of Lopez Point, CA","earthquake",0.45,0.82,0.201,17,"reviewed","nc","nc"
