time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-05-16 11:45:25",63.2404,-150.5867,129.8,1.2,"ml",,,,0.34,"ak","ak014693wnzm","2019-05-21 00:17:42","83km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 11:45:51",38.8375015,-122.8013306,1.698,0.68,"md",7,120,0.01622,0.01,"nc","nc72222631","2017-02-03 20:06:24","7km WNW of Cobb, California","earthquake",0.43,1.17,0.12,2,"automatic","nc","nc"
"2014-05-16 11:47:04",60.3643,-151.362,64.4,1.1,"ml",,,,0.65,"ak","ak014693x1sn","2019-05-21 00:17:43","3km W of Cohoe, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 11:51:17",38.2522,-118.3555,5.4,1.2,"ml",11,130.76,0.118,0.0752,"nn","nn00446691","2018-06-29 23:08:20","38km SE of Hawthorne, Nevada","earthquake",,3.9,0.07,2,"reviewed","nn","nn"
"2014-05-16 11:51:56",56.3334,-159.237,4.8,1.9,"ml",,,,0.59,"ak","ak014693y0oq","2019-05-21 00:17:43","30km WNW of Chignik Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 11:52:31",37.6303333,-119.0406667,0.166,0.19,"md",9,71,0.007207,0.03,"nc","nc72222641","2017-02-03 20:06:30","6km WSW of Mammoth Lakes, California","earthquake",0.29,0.59,0.285,8,"reviewed","nc","nc"
"2014-05-16 11:54:39",-17.9212,-178.3413,619.99,4.3,"mb",,167,3.439,0.72,"us","usc000rasm","2014-08-09 02:53:45","293km SE of Lambasa, Fiji","earthquake",,12.6,0.147,13,"reviewed","us","us"
"2014-05-16 12:04:24",19.2645,-155.063,42.189,1.9,"md",48,220,,0.11,"hv","hv60694561","2020-07-06 20:40:16","23 km SSE of Fern Forest, Hawaii","earthquake",0.87,0.45,0.109,22,"reviewed","hv","hv"
"2014-05-16 12:09:34",61.1763,-152.0249,92.5,1.2,"ml",,,,0.6,"ak","ak014694aei9","2019-05-21 00:17:43","67km NW of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 12:11:33",61.2051,-152.281,4.5,1.1,"ml",,,,0.71,"ak","ak014694atuz","2019-05-21 00:17:44","78km NW of Nikiski, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-16 12:12:13",36.1315,-97.2763,3.977,2.6,"ml",,95,,0.49,"us","usb000qqnv","2014-08-09 02:53:45","17km S of Perry, Oklahoma","earthquake",,6.7,,,"reviewed","tul","tul"
"2014-05-16 12:12:35",51.617,-178.092,13.2,1.7,"ml",,,,0.62,"ak","ak014694b1rp","2019-05-21 00:17:44","29km S of Tanaga Volcano, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-16 12:16:35",63.2689,-151.2535,13.1,0.7,"ml",,,,0.59,"ak","ak014694bwmp","2019-05-21 00:17:45","116km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 12:20:05",51.322,-174.7118,8.6,3.8,"mb",,,,1.01,"us","usb000qrzz","2019-05-21 00:17:45","103km SSW of Atka, Alaska","earthquake",,6.3,0.17,9,"reviewed","ak","us"
"2014-05-16 12:21:27",63.8521,-148.6041,96,0.8,"ml",,,,0.67,"ak","ak014694cykf","2019-05-21 00:17:46","17km E of Healy, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-16 12:29:44",33.34,-116.317,10.756,1.15,"ml",22,201,0.04401,0.1,"ci","ci15502425","2016-03-12 02:26:14","11km NNE of Borrego Springs, CA","earthquake",0.49,0.85,0.158,27,"reviewed","ci","ci"
"2014-05-16 12:29:47",62.1369,-148.2367,29.8,1.4,"ml",,,,0.72,"ak","ak014694epui","2019-05-21 00:17:46","49km NE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 12:30:20",17.11,-60.3872,10,4.9,"mb",,35,1.017,0.77,"us","usb000qqpa","2014-08-09 02:53:45","115km NE of Grande Anse, Guadeloupe","earthquake",,1.8,0.043,187,"reviewed","us","us"
"2014-05-16 12:34:52",17.0833,-60.319,10,4.6,"mb",,65,1.039,0.6,"us","usb000qqpi","2014-08-09 02:53:45","118km NE of Grande Anse, Guadeloupe","earthquake",,1.8,0.061,90,"reviewed","us","us"
"2014-05-16 12:35:10",39.4452,-111.2245,2.6,1.5,"Md",,122.4,0.1527136,0.06,"uu","uu60068932","2014-05-16 19:49:09","22km ESE of Mount Pleasant, Utah","earthquake",0.8,31.6,0.3,4,"reviewed","uu","uu"
"2014-05-16 12:35:40",35.7761667,-117.5871667,10.65,1.34,"ml",20,79,0.04037,0.08,"ci","ci15502433","2016-03-11 18:48:03","17km W of Searles Valley, CA","earthquake",0.43,0.79,0.117,15,"reviewed","ci","ci"
"2014-05-16 12:38:05",38.837,-122.784,1.17,0.26,"md",17,73,0.005405,0.02,"nc","nc72222686","2017-02-03 20:06:37","5km WNW of Cobb, California","earthquake",0.21,0.35,0.045,4,"reviewed","nc","nc"
"2014-05-16 12:38:11",38.8390007,-122.7845001,1.19,0.35,"md",8,120,0.004505,0.02,"nc","nc72222646","2017-02-03 20:06:43","5km WNW of Cobb, California","earthquake",0.36,0.77,0.04,3,"automatic","nc","nc"
"2014-05-16 12:47:34",-54.3686,-56.027,10,4.5,"mb",,175,2.965,0.9,"us","usc000rasp","2014-08-09 02:53:45","Falkland Islands region","earthquake",,1.9,0.191,8,"reviewed","us","us"
"2014-05-16 12:52:03",36.1352,-97.2713,5,2.6,"ml",,95,,0.56,"us","usb000qqzq","2014-08-09 02:53:45","17km S of Perry, Oklahoma","earthquake",,2,,,"reviewed","tul","tul"
"2014-05-16 12:52:28",63.2105,-149.8852,13.2,0.3,"ml",,,,0.56,"ak","ak014694jlur","2019-05-21 00:17:46","51km WSW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 12:58:33",40.571,-121.5986667,4.265,1.08,"md",10,114,0.03874,0.08,"nc","nc72222651","2017-02-03 20:06:49","26km ENE of Shingletown, California","earthquake",0.56,0.63,0.229,11,"reviewed","nc","nc"
"2014-05-16 13:13:59",61.3089,-147.8533,27.1,0.9,"ml",,,,0.49,"ak","ak014694wqwo","2019-05-21 00:17:47","68km ESE of Butte, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-16 13:16:41",63.2085,-149.897,8.6,0.5,"ml",,,,0.58,"ak","ak014694xcp1","2019-05-21 00:17:47","51km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 13:20:38",63.2112,-149.9197,5.3,0.9,"ml",,,,0.47,"ak","ak014694y7bc","2019-05-21 00:17:48","52km WSW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 13:24:48",34.0331667,-117.1613333,8.234,0.92,"ml",20,59,0.04069,0.11,"ci","ci15502441","2016-03-11 04:13:16","3km SE of Redlands, CA","earthquake",0.34,0.69,0.152,26,"reviewed","ci","ci"
"2014-05-16 13:27:01",38.2518,-118.3606,5.4,1.1,"ml",9,129.35,0.114,0.0843,"nn","nn00446704","2018-06-29 23:08:20","38km SE of Hawthorne, Nevada","earthquake",,2.3,0,1,"reviewed","nn","nn"
"2014-05-16 13:32:33",33.564,-116.7576667,4.241,-0.04,"ml",13,151,0.01706,0.05,"ci","ci15502449","2016-03-11 02:23:10","8km W of Anza, CA","earthquake",0.59,0.8,0.176,7,"reviewed","ci","ci"
"2014-05-16 13:38:06",61.2865,-147.6922,0,1,"ml",,,,0.41,"ak","ak0146951zrt","2019-05-21 00:17:48","74km WNW of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 13:51:21",33.8973333,-117.9471667,2.432,1.26,"ml",21,176,0.03278,0.18,"ci","ci15502457","2016-03-11 13:10:41","3km NW of Fullerton, CA","earthquake",0.7,0.51,0.189,31,"reviewed","ci","ci"
"2014-05-16 13:53:05",62.22,-149.9814,7.8,0.6,"ml",,,,0.58,"ak","ak01469557fa","2019-05-21 00:17:49","9km NW of Y, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 14:00:12",60.0819,-152.192,69.8,2,"ml",,,,0.64,"ak","ak014695fakx","2019-05-21 00:17:49","39km NNW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 14:02:23",46.0918333,-126.8095,5.045,2.65,"md",34,280,2.332,2.2,"uw","uw60777166","2016-07-22 19:28:53","off the coast of Oregon","earthquake",12.36,31.61,0.062,6,"reviewed","uw","uw"
"2014-05-16 14:08:05",38.424,-112.3107,2.7,0.7,"Md",,75.6,0.10779783,0.09,"uu","uu60068937","2014-05-16 19:59:24","22km NNW of Junction, Utah","earthquake",0.6,7.7,0.2,3,"reviewed","uu","uu"
"2014-05-16 14:08:40",37.6725,-118.8903333,-0.293,0.28,"md",15,167,0.01622,0.05,"nc","nc72222656","2017-02-03 20:06:56","7km ENE of Mammoth Lakes, California","earthquake",0.35,0.25,0.084,9,"reviewed","nc","nc"
"2014-05-16 14:09:06",61.2362,-147.8033,0,1.1,"ml",,,,0.33,"ak","ak014695h7lc","2019-05-21 00:17:50","70km NE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 14:14:53",61.2199,-147.1001,0.4,1.5,"ml",,,,0.67,"ak","ak014695idt6","2019-05-21 00:17:50","41km WNW of Valdez, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 14:17:30",19.4031666666667,-155.263166666667,0.04,1.87,"ml",25,44,,0.08,"hv","hv60694616","2020-12-01 21:05:23","5 km SW of Volcano, Hawaii","earthquake",0.12,0.14,0.168401412803744,14,"reviewed","hv","hv"
"2014-05-16 14:21:30",33.4851667,-116.4866667,13.292,0.44,"ml",15,177,0.09702,0.07,"ci","ci15502465","2016-03-12 06:09:38","19km ESE of Anza, CA","earthquake",0.43,0.65,0.14,11,"reviewed","ci","ci"
"2014-05-16 14:22:10",38.8466682,-122.7693329,0.81,0.65,"md",8,136,0.01261,0.02,"nc","nc72222671","2017-02-03 20:07:03","4km NW of Cobb, California","earthquake",0.38,0.6,0.23,4,"automatic","nc","nc"
"2014-05-16 14:25:18",39.4105,-111.9072,14.9,1.4,"Ml",,104.4,0.11678099,0.25,"uu","uu60068947","2014-05-16 16:09:03","28km WNW of Ephraim, Utah","earthquake",0.9,0.8,0,2,"reviewed","uu","uu"
"2014-05-16 14:28:36",51.7248,-177.0327,26.6,1.4,"ml",,,,0.67,"ak","ak014695lcj5","2019-05-21 00:17:50","31km WSW of Adak, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-05-16 14:31:55",51.8625,-174.6361,9.8,1.6,"ml",,,,0.49,"ak","ak014695m13k","2019-05-21 00:17:51","47km SW of Atka, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-16 14:33:53",37.9063,-112.52,4.6,1.5,"Ml",,54,0.29644404,0.28,"uu","uu60068957","2014-05-16 16:42:53","11km NW of Panguitch, Utah","earthquake",0.6,5,0.2,4,"reviewed","uu","uu"
"2014-05-16 14:41:17",64.6385,-17.6757,7.94,4.3,"mb",,119,1.572,1.02,"us","usc000rass","2014-08-09 02:53:45","118km S of Akureyri, Iceland","earthquake",,4.9,0.307,3,"reviewed","us","us"
"2014-05-16 14:42:06",47.9786,-115.4346,12.9,2.2,"mc",20,161.999987040001,0.4527509,0.28,"mb","mb14375155","2014-05-16 15:52:33","42km N of Thompson Falls, Montana","earthquake",2.5,2.1,0.5,3,"automatic","mb","mb"
"2014-05-16 14:42:30",38.9575,-111.3923,1.6,1.6,"Ml",,108,0.17966306,0.09,"uu","uu60068962","2014-05-16 20:08:39","27km SW of Ferron, Utah","earthquake",0.4,8.3,0.2,3,"reviewed","uu","uu"
"2014-05-16 14:44:26",52.2985,-170.5023,33.8,2.3,"ml",,,,0.56,"ak","ak014695or6l","2019-05-21 00:17:51","39km SSE of Yunaska Island, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2014-05-16 14:47:52",3.2246,124.4641,332.16,4.3,"mb",,126,3.788,0.95,"us","usc000rasr","2014-08-09 02:53:45","Celebes Sea","earthquake",,12.5,0.217,6,"reviewed","us","us"
"2014-05-16 14:49:08",38.8098335,-122.7773361,1.701,0.53,"md",6,133,0.01441,0.04,"nc","nc72222681","2017-02-03 20:07:09","Northern California","earthquake",1.01,2.25,0.03,2,"automatic","nc","nc"
"2014-05-16 14:59:48",63.1901,-150.7853,126.8,0.9,"ml",,,,0.48,"ak","ak014695s0nj","2019-05-21 00:17:52","94km WSW of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-16 15:02:15",52.4591,-176.0532,191.1,2.4,"ml",,,,0.26,"ak","ak01469615u4","2019-05-21 00:17:52","75km NNE of Adak, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-16 15:09:06",38.2627,-118.3567,3.7,0.4,"ml",6,181.74,0.117,0.1231,"nn","nn00446717","2018-06-29 23:08:20","37km SE of Hawthorne, Nevada","earthquake",,10.4,0,1,"reviewed","nn","nn"
"2014-05-16 15:11:48",38.2469,-118.3427,4.2,0.3,"ml",4,233.43,0.128,0.0563,"nn","nn00447141","2018-06-29 23:08:17","Nevada","earthquake",,12.4,0,1,"reviewed","nn","nn"
"2014-05-16 15:12:41",24.8673,124.721,36.14,4.3,"mb",,109,1.605,1.11,"us","usc000rasu","2014-08-09 02:53:45","57km W of Hirara, Japan","earthquake",,9.2,0.238,5,"reviewed","us","us"
"2014-05-16 15:14:16",24.7749,124.7935,36.77,4.4,"mb",,111,1.65,0.83,"us","usc000rast","2014-08-09 02:53:45","southwestern Ryukyu Islands, Japan","earthquake",,10.7,0.311,3,"reviewed","us","us"
"2014-05-16 15:16:26",38.2488,-118.3515,4.3,0.8,"ml",6,132.36,0.121,0.1131,"nn","nn00446718","2018-06-29 23:08:20","38km SE of Hawthorne, Nevada","earthquake",,9.7,0,1,"reviewed","nn","nn"
"2014-05-16 15:18:01",38.8224983,-122.7850037,0.992,0.88,"md",5,228,0.00991,0.01,"nc","nc72222701","2017-02-03 20:07:15","5km W of Cobb, California","earthquake",1.82,1.05,,1,"automatic","nc","nc"
"2014-05-16 15:20:18",38.2514,-118.3573,0,0.2,"ml",5,228.59,0.116,0.0916,"nn","nn00447142","2018-06-29 23:08:17","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2014-05-16 15:20:58",61.8167,-150.2232,43.8,1.3,"ml",,,,0.66,"ak","ak014696541e","2019-05-21 00:17:53","12km NW of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 15:22:30",34.0456667,-117.232,15.767,1.03,"ml",20,89,0.1572,0.11,"ci","ci15502473","2016-03-11 22:40:43","3km E of Loma Linda, CA","earthquake",0.39,1.05,0.145,19,"reviewed","ci","ci"
"2014-05-16 15:22:53",63.4105,-145.9702,14,1.8,"ml",,,,0.89,"ak","ak0146965j2z","2019-05-21 00:17:53","63km SW of Deltana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-05-16 15:24:17",51.7767,-173.3742,30.9,2,"ml",,,,0.28,"ak","ak0146965vsq","2019-05-21 00:17:53","73km SE of Atka, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2014-05-16 15:27:51",33.373,-116.3525,5.808,0.73,"ml",23,199,0.04775,0.08,"ci","ci15502481","2016-03-12 06:09:40","13km N of Borrego Springs, CA","earthquake",0.6,1.77,0.161,17,"reviewed","ci","ci"
"2014-05-16 15:30:19",38.2475,-118.3572,4.3,0.5,"ml",6,130.87,0.116,0.1015,"nn","nn00446720","2018-06-29 23:08:20","38km SE of Hawthorne, Nevada","earthquake",,8.6,0,1,"reviewed","nn","nn"
"2014-05-16 15:34:43",47.7693333,-122.8163333,15.578,0.73,"md",12,198,0.07725,0.19,"uw","uw60777316","2016-07-22 19:28:54","12km WSW of Lofall, Washington","earthquake",0.82,0.58,0.113,6,"reviewed","uw","uw"
"2014-05-16 15:37:18",38.2428,-118.3505,6.2,0.3,"ml",5,234.9,0.122,0.0933,"nn","nn00446724","2018-06-29 23:08:21","39km SE of Hawthorne, Nevada","earthquake",,10,0,1,"reviewed","nn","nn"
"2014-05-16 15:39:18",38.2488,-118.3503,4.8,0.5,"ml",6,158.37,0.122,0.1166,"nn","nn00446721","2018-06-29 23:08:21","38km SE of Hawthorne, Nevada","earthquake",,10.3,0,1,"reviewed","nn","nn"
"2014-05-16 15:40:43",62.9221,-149.6891,13.2,1.3,"ml",,,,0.58,"ak","ak0146969d75","2019-05-21 00:17:54","64km SW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 15:42:45",63.0803,-150.8016,126.7,1.1,"ml",,,,0.38,"ak","ak0146969stj","2019-05-21 00:17:54","91km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 15:45:08",38.2474,-118.3513,5.9,0.3,"ml",5,231.99,0.121,0.1074,"nn","nn00446725","2018-06-29 23:08:21","Nevada","earthquake",,14.7,0,1,"reviewed","nn","nn"
"2014-05-16 15:47:36",57.7423,-153.8083,40.4,1.4,"ml",,,,0.83,"ak","ak014696auq8","2019-05-21 00:17:55","24km NNE of Larsen Bay, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2014-05-16 15:50:47",60.4215,-151.8535,72.1,1.5,"ml",,,,0.51,"ak","ak014696biqk","2019-05-21 00:17:55","30km WNW of Cohoe, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 16:02:59",60.9448,-149.2965,23.9,0.5,"ml",,,,0.56,"ak","ak014696mow1","2019-05-21 00:17:56","38km WNW of Whittier, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-16 16:05:11",38.8218346,-122.7796631,0.599,0.06,"md",5,177,0.009009,0.01,"nc","nc72222721","2017-02-03 20:07:21","Northern California","earthquake",0.75,1.79,,1,"automatic","nc","nc"
"2014-05-16 16:08:34",38.9552,-111.4017,1.7,1.4,"Ml",,108,0.17966306,0.11,"uu","uu60068972","2014-05-16 20:12:49","27km WSW of Ferron, Utah","earthquake",0.9,9.1,0.2,3,"reviewed","uu","uu"
"2014-05-16 16:14:18",38.5753,-118.4435,7.5,1.7,"ml",16,65.59,0.081,0.1139,"nn","nn00446727","2018-06-29 23:08:14","16km ENE of Hawthorne, Nevada","earthquake",,1.6,0.31,5,"reviewed","nn","nn"
"2014-05-16 16:14:46",36.0358333,-120.613,0.584,0.88,"md",16,208,0.03604,0.09,"nc","nc72222726","2017-02-03 20:07:27","25km WSW of Coalinga, California","earthquake",1.2,2.96,0.144,5,"reviewed","nc","nc"
"2014-05-16 16:16:06",61.9822,-152.209,109.6,1.1,"ml",,,,0.5,"ak","ak014696pkt4","2019-05-21 00:17:56","115km WSW of Talkeetna, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-05-16 16:18:28",50.0336,-179.0724,25.8,3.2,"ml",,,,0.88,"us","usb000qs13","2019-05-21 00:17:57","136km S of Amatignak Island, Alaska","earthquake",,6.4,,,"reviewed","ak","ak"
"2014-05-16 16:20:53",51.431,-179.0233,63.4,2.2,"ml",,,,0.19,"ak","ak014696qj9p","2019-05-21 00:17:57","19km NNE of Amatignak Island, Alaska","earthquake",,2.8,,,"reviewed","ak","ak"
"2014-05-16 16:26:37",50.0906,-178.9698,6.6,2.7,"ml",,,,0.68,"us","usb000qs1l","2019-05-21 00:17:57","130km S of Amatignak Island, Alaska","earthquake",,9.5,,,"reviewed","ak","ak"
"2014-05-16 16:26:49",-36.827,-73.443,26.3,4.6,"mb",,,,1.65,"us","usb000qr8t","2015-01-30 07:05:07","31km WSW of Talcahuano, Chile","earthquake",,4.1,0.158,14,"reviewed","guc","us"
"2014-05-16 16:31:23",51.6719,-178.0082,21.9,1.4,"ml",,,,0.1,"ak","ak014696stue","2019-05-21 00:17:58","25km SSE of Tanaga Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 16:32:40",18.7369,-67.328,63,2.4,"Md",8,255.6,0.33686823,0.27,"pr","pr14136004","2014-05-16 20:54:33","36km NW of San Antonio, Puerto Rico","earthquake",1.3,1.6,0,8,"reviewed","pr","pr"
"2014-05-16 16:33:01",38.8373333,-122.8401667,2.102,0.08,"md",15,108,0.003604,0.01,"nc","nc72222736","2017-02-03 20:07:33","Northern California","earthquake",0.23,0.41,0.236,2,"reviewed","nc","nc"
"2014-05-16 16:42:53",51.5705,-176.4162,39.6,1.6,"ml",,,,0.54,"ak","ak014696v916","2019-05-21 00:17:58","38km SSE of Adak, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-16 16:45:52",38.7157,-117.0522,7.56,1.61,"ml",7,212.36,1.071,,"nn","nn00446729","2014-05-16 16:48:26","73km NNE of Tonopah, Nevada","earthquake",,,,,"automatic","nn","nn"
"2014-05-16 16:52:24",17.0486,-60.4409,10,4.7,"mb",,129,1.873,1,"us","usb000qrak","2014-08-09 02:53:45","106km NE of Grande Anse, Guadeloupe","earthquake",,1.9,0.067,73,"reviewed","us","us"
"2014-05-16 16:52:43",61.8793,-150.9226,70.9,1.1,"ml",,,,0.53,"ak","ak014696xdfp","2019-05-21 00:17:59","48km WNW of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 16:54:07",38.9568,-111.4055,8.3,3,"Ml",,43.2,0.17966306,0.14,"uu","uu60068977","2014-08-09 02:53:45","28km WSW of Ferron, Utah","earthquake",0.4,0.9,0.1,22,"reviewed","uu","uu"
"2014-05-16 16:54:25",34.6248333,-117.2841667,-1.154,1.24,"ml",17,203,0.07419,0.11,"ci","ci15502489","2016-03-11 04:13:18","10km N of Victorville, CA","quarry blast",1.71,31.61,0.215,13,"reviewed","ci","ci"
"2014-05-16 16:54:42",48.1596667,-123.5516667,31.97,0.9,"md",11,115,0.08045,0.15,"uw","uw60777396","2016-07-22 19:28:54","10km WNW of Port Angeles, Washington","earthquake",0.74,1.03,0.234,6,"reviewed","uw","uw"
"2014-05-16 16:54:54",36.01,-120.5736667,1.803,1.44,"md",42,79,0.02973,0.07,"nc","nc72222746","2017-02-03 20:07:41","24km SW of Coalinga, California","earthquake",0.17,0.48,0.25,24,"reviewed","nc","nc"
"2014-05-16 16:55:00",17.1848,-60.3432,10,4.4,"mb",,97,1.458,0.72,"us","usc000rasz","2014-08-09 02:53:45","124km NE of Grande Anse, Guadeloupe","earthquake",,1.9,0.537,3,"reviewed","us","us"
"2014-05-16 16:56:32",62.8626,-151.1852,94.8,1,"ml",,,,0.55,"ak","ak014696y7eo","2019-05-21 00:17:59","81km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 16:56:42",37.331,-118.56,10.976,0.75,"md",8,152,0.02252,0.06,"nc","nc72222756","2017-02-03 20:07:48","9km WSW of West Bishop, California","earthquake",1.12,0.39,0.087,7,"reviewed","nc","nc"
"2014-05-16 16:58:16",38.8246651,-122.8453369,1.839,0.29,"md",8,172,0.008108,0.01,"nc","nc72222751","2017-02-03 20:07:54","9km NW of The Geysers, California","earthquake",0.78,0.5,0.21,3,"automatic","nc","nc"
"2014-05-16 17:01:17",61.1195,-147.1086,0,1,"ml",,,,0.54,"ak","ak0146977tj3","2019-05-21 00:18:00","40km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 17:01:36",19.4068333,-155.2785,0.321,2.02,"ml",28,41,,0.08,"hv","hv60694701","2020-07-06 20:40:52","6 km SW of Volcano, Hawaii","earthquake",0.11,0.11,0.094,11,"reviewed","hv","hv"
"2014-05-16 17:05:54",61.157,-147.4269,0,1.1,"ml",,,,0.49,"ak","ak0146978r72","2019-05-21 00:18:00","58km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 17:07:07",60.0242,-152.8664,113.7,1.8,"ml",,,,0.65,"ak","ak0146979314","2019-05-21 00:18:00","51km S of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 17:08:32",-23.4456,-68.5388,104.95,5.5,"mww",,24,0.888,0.84,"us","usb000qrc9","2014-08-09 02:53:46","67km SSW of San Pedro de Atacama, Chile","earthquake",,3.3,,,"reviewed","us","us"
"2014-05-16 17:08:43",36.0963333,-117.7596667,6.805,0.3,"ml",9,111,0.07998,0.05,"ci","ci15502497","2016-03-11 13:10:42","18km ENE of Coso Junction, CA","earthquake",0.44,0.96,0.07,5,"reviewed","ci","ci"
"2014-05-16 17:20:44",18.729,-65.1054,23,2.5,"Md",3,302.4,0.40154693,0.05,"pr","pr14136003","2014-08-09 02:53:45","46km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",1.5,7,0,2,"reviewed","pr","pr"
