time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-09-03 08:44:42",32.894,-115.513,11.812,1.43,"ml",24,76,0.0723,0.21,"ci","ci15210153","2016-03-11 19:57:55","7km NE of Imperial, CA","earthquake",0.43,1.15,0.213,16,"reviewed","ci","ci"
"2012-09-03 08:49:22",6.561,123.861,10,5,"mb",90,62.9,,1.17,"us","usp000jrjr","2014-11-07 01:48:46","Moro Gulf, Mindanao, Philippines","earthquake",,,,39,"reviewed","us","us"
"2012-09-03 08:50:55",6.48,123.673,10,4.8,"mb",26,134.7,,1.07,"us","usp000jrjs","2014-11-07 01:48:46","Moro Gulf, Mindanao, Philippines","earthquake",,,,7,"reviewed","us","us"
"2012-09-03 08:56:50",59.9542,-141.3989,8.6,1.4,"ml",,,,0.44,"ak","ak012bcmuas4","2018-07-07 02:08:49","Southeastern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-09-03 09:00:26",37.6361667,-119.3475,9.374,1.23,"md",22,322,0.2126,0.09,"nc","nc71837000","2017-01-28 11:35:06","Central California","earthquake",0.95,1.93,0.198,15,"reviewed","nc","nc"
"2012-09-03 09:02:13",33.1726667,-115.6801667,7.043,0.31,"ml",11,303,0.03554,0.16,"ci","ci15210161","2016-03-12 05:19:05","16km NNW of Westmorland, CA","earthquake",0.88,1.11,0.027,1,"reviewed","ci","ci"
"2012-09-03 09:08:42",62.4531,-151.2055,84.9,2.5,"ml",,,,0.35,"ak","ak012bcn5feb","2018-07-07 02:08:41","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 09:08:56",36.6741667,-121.2996667,3.449,1.8,"md",55,39,0.04955,0.08,"nc","nc71837005","2017-01-28 11:35:15","Central California","earthquake",0.15,0.47,0.246,50,"reviewed","nc","nc"
"2012-09-03 09:12:34",61.7419,-151.6754,89.8,2.5,"ml",,,,0.52,"ak","ak012bcn69n7","2018-07-07 02:08:41","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-09-03 09:21:17",37.5578333,-118.7705,7.213,0.54,"md",13,120,0.05676,0.03,"nc","nc71837010","2017-01-28 11:35:21","Central California","earthquake",0.31,1,0.309,12,"reviewed","nc","nc"
"2012-09-03 09:21:37",10.376,126.788,20.8,4.7,"mb",76,106.7,,0.68,"us","usp000jrju","2014-11-07 01:48:46","Philippine Islands region","earthquake",,8.9,,23,"reviewed","us","us"
"2012-09-03 09:24:37",59.9542,-141.4023,7.9,1.5,"ml",,,,0.38,"ak","ak012bcn8ui1","2018-07-07 02:08:41","Southeastern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-09-03 09:25:13",62.3991,-151.9663,100.7,1.9,"ml",,,,0.59,"ak","ak012bcn90e3","2018-07-07 02:08:41","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 09:25:49",35.9408333,-120.4993333,3.064,0.1,"md",19,81,0.01532,0.08,"nc","nc71837015","2017-01-28 11:35:26","Central California","earthquake",0.27,0.46,0.182,7,"reviewed","nc","nc"
"2012-09-03 09:36:13",39.4683,-120.281,2.8,-1.1,"ml",3,215.1,0.035,0.0096,"nn","nn00389529","2017-06-12 19:56:29","Northern California","earthquake",,14.4,0,1,"reviewed","nn","nn"
"2012-09-03 09:41:08",32.8895,-115.5161667,11.952,1.86,"ml",22,76,0.07289,0.14,"ci","ci15210169","2016-03-11 23:42:51","7km NE of Imperial, CA","earthquake",0.35,0.94,0.192,40,"reviewed","ci","ci"
"2012-09-03 09:43:58",33.441,-116.5623333,9.581,1.06,"ml",30,80,0.06308,0.09,"ci","ci15210177","2016-03-11 17:56:53","16km SE of Anza, CA","earthquake",0.24,0.48,0.144,26,"reviewed","ci","ci"
"2012-09-03 09:44:46",33.2756667,-116.6803333,13.513,1.32,"ml",44,51,0.1097,0.14,"ci","ci15210185","2016-03-11 03:23:13","4km W of Warner Springs, CA","earthquake",0.24,0.38,0.203,40,"reviewed","ci","ci"
"2012-09-03 10:00:36",51.224,-177.052,43.3,5,"mb",456,71.8,,0.67,"us","usp000jrjv","2018-07-07 02:08:42","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.1,,297,"reviewed","us","us"
"2012-09-03 10:01:26",40.7241667,-112.1583333,4.23,0.23,"md",5,146,0.07721,0.04,"uu","uu50443030","2018-08-29 02:03:13","Wasatch Front Urban Corridor, Utah","earthquake",0.87,2.38,,3,"reviewed","uu","uu"
"2012-09-03 10:02:58",10.078,126.447,29.3,4.6,"mb",70,97.7,,0.77,"us","usp000jrjw","2014-11-07 01:48:46","Philippine Islands region","earthquake",,10.6,,19,"reviewed","us","us"
"2012-09-03 10:03:26",18.896,-65.517,56.8,3.3,"md",9,248.6,,,"us","usp000jrjx","2014-11-07 01:48:46","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 10:03:44",38.8153343,-122.8243332,2.385,0.88,"md",13,112,0.01351,0.07,"nc","nc71837025","2017-01-28 11:35:31","Northern California","earthquake",0.48,1,0.03,4,"automatic","nc","nc"
"2012-09-03 10:06:27",54.5575,-162.2315,20.1,2.5,"ml",,,,0.56,"ak","ak012bcnqefl","2018-07-07 02:08:42","Alaska Peninsula","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 10:10:14",19.6,-64.291,7.2,3.4,"md",4,323.8,,,"us","usp000jrjy","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 10:18:28",18.979,-65.509,13.5,3.3,"md",8,219.5,,,"us","usp000jrjz","2014-11-07 01:48:46","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 10:18:37",39.4945,-120.2819,14.2,0,"ml",11,106.27,0.054,0.1283,"nn","nn00387844","2018-06-29 20:44:29","Northern California","earthquake",,1.7,0.18,3,"reviewed","nn","nn"
"2012-09-03 10:22:03",38.7751656,-122.7226639,4.239,,,5,151,0.004505,0.04,"nc","nc71837030","2017-01-28 11:35:36","Northern California","earthquake",1.4,4.42,,,"automatic","nc","nc"
"2012-09-03 10:22:46",37.0996,-116.1927,4.2,-1.3,"ml",4,143.09,0.119,0.0475,"nn","nn00389808","2017-06-12 19:56:30","Nevada","earthquake",,27,0,1,"reviewed","nn","nn"
"2012-09-03 10:26:55",34.0681667,-118.3915,2.24,3.2,"ml",85,35,0.00765,0.22,"ci","ci15210193","2016-03-12 05:19:07","1km SE of Beverly Hills, CA","earthquake",0.21,0.32,0.158,194,"reviewed","ci","ci"
"2012-09-03 10:30:28",50.983,-176.904,41,2.6,"ml",12,267.6,,,"us","usp000jrk1","2018-07-07 02:08:42","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-09-03 10:30:44",33.6626667,-116.7551667,15.421,0.36,"ml",19,66,0.05923,0.09,"ci","ci15210201","2016-03-11 21:53:08","9km SSW of Idyllwild, CA","earthquake",0.43,0.56,0.126,11,"reviewed","ci","ci"
"2012-09-03 10:33:03",32.8951667,-115.5121667,10.496,1.55,"ml",12,78,0.0722,0.1,"ci","ci15210209","2016-03-11 19:57:57","8km NE of Imperial, CA","earthquake",0.6,1.59,0.175,9,"reviewed","ci","ci"
"2012-09-03 10:47:34",34.1486667,-117.5858333,9.071,1.19,"ml",44,54,0.05154,0.12,"ci","ci15210217","2016-03-11 17:56:54","3km NNW of Rancho Cucamonga, CA","earthquake",0.22,0.49,0.195,26,"reviewed","ci","ci"
"2012-09-03 10:50:28",62.4077,-151.233,78,1.6,"ml",,,,0.24,"ak","ak012bcnzu0e","2018-07-07 02:08:43","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-09-03 11:03:52",49.3608333,-121.3351667,-0.908,2.1,"md",11,214,0.5559,0.42,"uw","uw60460806","2016-07-22 19:00:12","British Columbia, Canada","explosion",1.71,31.61,0.071,9,"reviewed","uw","uw"
"2012-09-03 11:04:43",64.7151,-147.6616,10.5,1.1,"ml",,,,0.39,"ak","ak012bcobfvj","2018-07-07 02:08:43","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 11:05:59",35.8143333,-121.3161667,7.904,1.73,"md",31,158,0.03784,0.07,"nc","nc71837040","2017-01-28 11:35:46","Central California","earthquake",0.34,0.58,0.257,30,"reviewed","nc","nc"
"2012-09-03 11:06:20",19.021,-65.531,14.9,2.9,"md",4,319,,,"us","usp000jrk2","2014-11-07 01:48:46","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 11:09:02",59.6171,-137.8202,11.5,2.1,"ml",,,,0.86,"ak","ak012bcocfa4","2018-07-07 02:08:44","British Columbia, Canada","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-09-03 11:09:50",37.6276667,-119.023,2.312,-0.09,"md",11,80,0.007207,0.07,"nc","nc71065054","2017-01-28 11:35:52","Long Valley area, California","earthquake",0.42,0.59,0.231,9,"reviewed","nc","nc"
"2012-09-03 11:09:53",37.6318333,-119.0235,1.46,0.35,"md",10,125,0.006306,0.06,"nc","nc71065059","2017-01-28 11:35:57","Long Valley area, California","earthquake",0.54,0.72,0.341,7,"reviewed","nc","nc"
"2012-09-03 11:10:13",37.6325,-119.0306667,1.49,0.35,"md",13,62,0.002703,0.06,"nc","nc71837045","2017-01-28 11:36:02","Long Valley area, California","earthquake",0.35,0.62,0.289,11,"reviewed","nc","nc"
"2012-09-03 11:11:41",51.003,-176.915,40,2.6,"ml",13,250.2,,,"us","usp000jrk3","2018-07-07 02:08:43","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-09-03 11:15:25",37.6301667,-119.0221667,1.4,-0.12,"md",11,87,0.007207,0.04,"nc","nc71065034","2017-01-28 11:36:06","Long Valley area, California","earthquake",0.36,0.63,0.182,8,"reviewed","nc","nc"
"2012-09-03 11:16:17",37.633,-119.0271667,0.99,-0.31,"md",12,71,0.004505,0.06,"nc","nc71837585","2017-01-28 11:36:11","Long Valley area, California","earthquake",0.29,0.62,0.217,10,"reviewed","nc","nc"
"2012-09-03 11:21:15",33.6356667,-116.6928333,13.793,0.13,"ml",18,62,0.03675,0.07,"ci","ci15210225","2016-03-11 23:42:52","9km N of Anza, CA","earthquake",0.41,0.71,0.158,10,"reviewed","ci","ci"
"2012-09-03 11:26:29",11.239,126.468,35,4.2,"mb",28,133,,0.97,"us","usp000jrk4","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,4,"reviewed","us","us"
"2012-09-03 11:45:54",33.3195,-116.2581667,8.228,1,"ml",38,57,0.09152,0.18,"ci","ci15210233","2016-03-11 01:34:42","13km ENE of Borrego Springs, CA","earthquake",0.33,0.71,0.198,26,"reviewed","ci","ci"
"2012-09-03 12:08:15",62.2687,-153.2165,18.2,1.4,"ml",,,,0.5,"ak","ak012bcoxo55","2018-07-07 02:08:49","Central Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2012-09-03 12:12:13",38.8411674,-122.7795029,1.164,0.07,"md",5,185,0.002703,0.01,"nc","nc71837050","2017-01-28 11:36:16","Northern California","earthquake",1.29,2.26,,1,"automatic","nc","nc"
"2012-09-03 12:12:32",36.49,-89.5455,8.34,2.6,"mlg",28,45,0.04898,0.06,"nm","nm609528","2016-04-07 19:40:01","10km S of New Madrid, Missouri","earthquake",0.2,0.7,0.344,8,"reviewed","nm","nm"
"2012-09-03 12:12:45",38.8269997,-122.8266678,2.035,1.13,"md",20,55,0.01351,0.05,"nc","nc71837055","2017-01-28 11:36:21","Northern California","earthquake",0.22,0.45,0.09,7,"automatic","nc","nc"
"2012-09-03 12:23:09",37.5043333,-118.8686667,3.466,0.49,"md",20,196,0.09099,0.07,"nc","nc71837060","2017-01-28 11:36:26","Central California","earthquake",0.41,0.98,0.15,17,"reviewed","nc","nc"
"2012-09-03 12:27:47",33.901,-117.788,8.829,1.46,"ml",46,111,0.07228,0.13,"ci","ci15210241","2016-03-11 23:42:54","3km ENE of Yorba Linda, CA","earthquake",0.27,0.48,0.191,44,"reviewed","ci","ci"
"2012-09-03 12:31:33",33.636,-116.7005,14.225,0.4,"ml",16,66,0.03966,0.06,"ci","ci15210249","2016-03-11 10:35:25","9km NNW of Anza, CA","earthquake",0.38,0.69,0.194,10,"reviewed","ci","ci"
"2012-09-03 12:35:15",36.7082,-116.3112,9,-0.3,"ml",10,74.12,0.082,0.1014,"nn","nn00390249","2018-06-29 20:44:32","Nevada","earthquake",,2.9,0.42,7,"reviewed","nn","nn"
"2012-09-03 12:36:40",51.0341,-176.8884,13.8,1.6,"ml",,,,0.46,"ak","ak012bcp3q4c","2018-07-07 02:08:50","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-09-03 12:42:50",32.8843333,-115.495,15.896,1.59,"ml",12,122,0.05449,0.19,"ci","ci15210257","2016-03-11 01:34:43","8km ENE of Imperial, CA","earthquake",1.17,2.29,0.123,17,"reviewed","ci","ci"
"2012-09-03 12:47:26",32.6313333,-115.6943333,11.155,0.94,"ml",12,141,0.1144,0.14,"ci","ci15210265","2016-03-11 01:34:44","12km WNW of Progreso, B.C., MX","earthquake",0.51,1.18,0.237,3,"reviewed","ci","ci"
"2012-09-03 12:47:44",40.9548333,-121.3063333,10.215,1.1,"md",11,221,0.1225,0.09,"nc","nc71838285","2017-01-28 11:36:31","Northern California","earthquake",1.09,0.68,0.218,6,"reviewed","nc","nc"
"2012-09-03 12:55:36",37.0782,-116.73,0,-0.3,"ml",8,117.62,0.066,0.1342,"nn","nn00389810","2018-06-29 20:44:31","Nevada","earthquake",,0,0.39,5,"reviewed","nn","nn"
"2012-09-03 12:59:41",48.813,-122.9988333,0.931,1.08,"md",18,105,0.1734,0.15,"uw","uw60460811","2016-07-22 19:00:12","San Juan Islands region, Washington","earthquake",0.35,0.83,0.235,4,"reviewed","uw","uw"
"2012-09-03 13:04:04",39.7122,-120.3357,14,,,5,185.2,0.059,0.0909,"nn","nn00387845","2017-06-12 19:56:28","Northern California","earthquake",,2.9,,,"reviewed","nn","nn"
"2012-09-03 13:04:14",38.9261,-119.0123,7.9,0.9,"ml",15,80.74,0.187,0.1345,"nn","nn00387983","2018-06-29 20:44:30","Nevada","earthquake",,4.4,0.37,3,"reviewed","nn","nn"
"2012-09-03 13:05:05",37.3255,-122.1768333,8.631,0.64,"md",11,82,0.01982,0.08,"nc","nc71837065","2017-01-28 11:36:35","San Francisco Bay area, California","earthquake",0.51,1.03,0.116,11,"reviewed","nc","nc"
"2012-09-03 13:05:13",37.1784,-116.2052,9.5,-0.5,"ml",4,139.7,0.07,0.011,"nn","nn00389811","2018-06-29 20:44:32","Nevada","earthquake",,9.9,0.08,2,"reviewed","nn","nn"
"2012-09-03 13:12:10",51.7646,-173.2072,32.5,1.8,"ml",,,,0.72,"ak","ak012bcpjy9x","2018-07-07 02:08:50","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,5.1,,,"reviewed","ak","ak"
"2012-09-03 13:13:05",38.7921677,-122.7443314,0.825,1.45,"md",21,45,0.01081,0.05,"nc","nc71837070","2017-01-28 11:36:40","Northern California","earthquake",0.22,0.42,0.06,7,"automatic","nc","nc"
"2012-09-03 13:16:55",38.8256683,-122.8290024,2.864,0.44,"md",9,114,0.01441,0.06,"nc","nc71837075","2017-01-28 11:36:45","Northern California","earthquake",0.49,1.36,0.12,2,"automatic","nc","nc"
"2012-09-03 13:20:22",39.6711,-120.4616,10.4,-0.3,"ml",3,289.69,0.026,0.0311,"nn","nn00389630","2018-06-29 20:44:31","Northern California","earthquake",,3.6,0,1,"reviewed","nn","nn"
"2012-09-03 13:21:04",7.751,124.876,13.5,4.1,"mb",21,108.5,,0.94,"us","usp000jrk6","2014-11-07 01:48:46","Mindanao, Philippines","earthquake",,10.8,,6,"reviewed","us","us"
"2012-09-03 13:23:54",39.5625,-120.3797,10.4,-0.3,"ml",6,118.52,0.039,0.1285,"nn","nn00387846","2018-06-29 20:44:30","Northern California","earthquake",,3,0,1,"reviewed","nn","nn"
"2012-09-03 13:25:07",-10.646,165.51,54.9,4.8,"mb",66,74.7,,0.77,"us","usp000jrk7","2014-11-07 01:48:46","Santa Cruz Islands","earthquake",,7.5,,28,"reviewed","us","us"
"2012-09-03 13:28:50",38.8355,-122.7763333,1.75,0.28,"md",10,75,0.007207,0.03,"nc","nc71837080","2017-01-28 11:36:50","4km WNW of Cobb, California","earthquake",0.53,0.42,0.01,3,"reviewed","nc","nc"
"2012-09-03 13:30:50",38.770668,-122.7276688,1.425,0.59,"md",9,60,0.009009,0.04,"nc","nc71837085","2017-01-28 11:36:54","Northern California","earthquake",0.33,0.73,0.18,3,"automatic","nc","nc"
"2012-09-03 13:30:52",36.7861667,-112.9113333,17.36,1.52,"md",10,170,0.349,0.1,"uu","uu50443035","2018-08-29 02:03:14","Arizona","earthquake",0.79,1.57,,5,"reviewed","uu","uu"
"2012-09-03 13:34:48",36.7622,-116.2566,7.7,0,"ml",16,56.56,0.05,0.1092,"nn","nn00387780","2018-06-29 20:44:30","Nevada","earthquake",,1.5,0.25,11,"reviewed","nn","nn"
"2012-09-03 14:22:17",59.9071,-151.9177,67.1,2.2,"ml",,,,0.51,"ak","ak012bcq7jj6","2018-07-07 02:08:44","Kenai Peninsula, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 14:26:43",-10.74,113.918,19.1,4.9,"mb",189,27.5,,0.74,"us","usp000jrk8","2014-11-07 01:48:46","south of Java, Indonesia","earthquake",,7.5,,34,"reviewed","us","us"
"2012-09-03 14:33:42",38.7458344,-122.7235031,3.714,0.78,"md",6,173,0.01081,0.04,"nc","nc71837095","2017-01-28 11:36:59","Northern California","earthquake",2.02,5.37,0.23,2,"automatic","nc","nc"
"2012-09-03 14:39:49",36.8752,-116.2301,2.4,0.6,"ml",19,68.21,0.032,0.1343,"nn","nn00387781","2018-06-29 20:44:30","Nevada","earthquake",,1.7,0.19,14,"reviewed","nn","nn"
"2012-09-03 14:45:33",36.8715,-116.2321,1,0.1,"ml",9,121.61,0.035,0.1041,"nn","nn00389635","2018-06-29 20:44:31","Nevada","earthquake",,5.3,0.41,5,"reviewed","nn","nn"
"2012-09-03 14:48:02",-10.72,113.945,10,4.6,"mb",42,100.5,,1.06,"us","usp000jrk9","2014-11-07 01:48:46","south of Java, Indonesia","earthquake",,,,10,"reviewed","us","us"
"2012-09-03 14:51:08",32.2268333,-115.2673333,9.631,2.38,"ml",10,189,0.1947,0.26,"ci","ci15210273","2016-03-11 14:10:06","9km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.01,31.61,0.273,11,"reviewed","ci","ci"
"2012-09-03 14:59:30",52.6384,-169.2217,5.4,2.3,"ml",,,,0.75,"ak","ak012bcqfi1n","2018-07-07 02:08:50","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2012-09-03 15:04:09",35.7238333,-121.1126667,6.896,1.03,"md",21,47,0.03874,0.07,"nc","nc71837100","2017-01-28 11:37:03","Central California","earthquake",0.2,0.4,0.187,18,"reviewed","nc","nc"
"2012-09-03 15:11:17",33.278,-116.7836667,10.643,1.21,"ml",40,48,0.09099,0.17,"ci","ci15210281","2016-03-11 23:42:55","4km NNW of Lake Henshaw, CA","earthquake",0.28,0.82,0.133,33,"reviewed","ci","ci"
"2012-09-03 15:12:01",38.6486,-119.7747,0,0.8,"ml",6,146.49,0.071,0.084,"nn","nn00387782","2018-06-29 20:44:30","Northern California","earthquake",,0,0.25,2,"reviewed","nn","nn"
"2012-09-03 15:12:52",38.6172,-118.2342,7.2,0.5,"ml",7,147.49,0.195,0.0959,"nn","nn00387783","2018-06-29 20:44:30","Nevada","earthquake",,7.5,0.06,2,"reviewed","nn","nn"
"2012-09-03 15:24:49",36.8772,-116.2261,1.2,,,9,118.13,0.033,0.1588,"nn","nn00389658","2017-06-12 19:56:29","Nevada","earthquake",,5.1,,,"reviewed","nn","nn"
"2012-09-03 15:29:07",49.3833333,-121.323,-0.908,2.12,"md",14,216,0.5797,0.31,"uw","uw60460846","2016-07-22 19:00:13","British Columbia, Canada","explosion",0.92,31.61,0.24,10,"reviewed","uw","uw"
"2012-09-03 15:29:23",33.1473333,-115.6756667,0.103,0.9,"mh",12,295,0.03101,0.15,"ci","ci15210289","2016-03-11 14:10:08","13km NNW of Westmorland, CA","earthquake",1.25,17.23,,0,"reviewed","ci","ci"
"2012-09-03 15:39:21",62.1979,-149.7538,11,1.2,"ml",,,,0.91,"ak","ak012bcqwmni","2018-07-07 02:08:51","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-09-03 15:52:23",53.8346,-165.2627,51.8,1.8,"ml",,,,0.43,"ak","ak012bcqzf3s","2018-07-07 02:08:51","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2012-09-03 15:55:32",61.8032,-147.1651,39,1.4,"ml",,,,0.38,"ak","ak012bcr02wu","2018-07-07 02:08:51","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 15:56:57",10.887,126.69,23.4,4.7,"mb",44,81.1,,0.73,"us","usp000jrka","2014-11-07 01:48:46","Philippine Islands region","earthquake",,18.9,,8,"reviewed","us","us"
"2012-09-03 15:57:53",10.869,126.525,35,4.4,"mb",31,130.2,,0.83,"us","usp000jrkb","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,6,"reviewed","us","us"
"2012-09-03 16:00:59",10.921,126.594,16.3,4.7,"mb",68,97.6,,0.79,"us","usp000jrkc","2014-11-07 01:48:46","Philippine Islands region","earthquake",,19.4,,21,"reviewed","us","us"
"2012-09-03 16:07:04",-47.661,99.828,10,4.4,"mb",25,65.8,,0.47,"us","usp000jrkd","2014-11-07 01:48:46","southeast Indian Ridge","earthquake",,,,8,"reviewed","us","us"
"2012-09-03 16:16:04",40.2263,-119.8064,2.3,-0.3,"ml",3,299.21,0.08,0.0611,"nn","nn00387848","2018-06-29 20:44:30","Nevada","earthquake",,12.2,0.21,3,"reviewed","nn","nn"
"2012-09-03 16:19:06",36.7802,-116.0869,2.9,1,"ml",15,133.73,0.025,0.1487,"nn","nn00387787","2018-06-29 20:44:30","Nevada","earthquake",,1.5,0.56,12,"reviewed","nn","nn"
"2012-09-03 16:22:01",35.637,25.944,10.8,4,"ml",39,53.3,,1.12,"us","usp000jrke","2014-11-07 01:48:46","Crete, Greece","earthquake",,8.1,,,"reviewed","us","the"
"2012-09-03 16:32:35",47.7905,-122.8251667,20.362,0.5,"md",7,242,0.06197,0.14,"uw","uw60460856","2016-07-22 19:00:13","Puget Sound region, Washington","earthquake",0.86,1.07,0.057,6,"reviewed","uw","uw"
"2012-09-03 16:33:22",11.027,127.038,35,4.3,"mb",36,129.5,,0.76,"us","usp000jrkf","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,7,"reviewed","us","us"
"2012-09-03 16:36:43",2.436,-95.405,10,4.7,"mb",163,79.9,,0.76,"us","usp000jrkg","2014-11-07 01:48:46","Galapagos Islands, Ecuador region","earthquake",,,,127,"reviewed","us","us"
"2012-09-03 16:44:05",38.8233337,-122.8151703,2.599,0.88,"md",10,98,0.004505,0.05,"nc","nc71837105","2017-01-28 11:37:09","Northern California","earthquake",0.68,1.36,,1,"automatic","nc","nc"
"2012-09-03 16:50:17",-58.169,-21.474,10,4.3,"mb",7,142.6,,1.16,"us","usp000jrkh","2014-11-07 01:48:46","east of the South Sandwich Islands","earthquake",,0,,2,"reviewed","us","us"
"2012-09-03 16:55:14",46.4325,-122.3816667,9.684,0.82,"md",21,132,0.1301,0.12,"uw","uw60460861","2016-07-22 19:00:13","Washington","earthquake",0.37,0.84,0.228,8,"reviewed","uw","uw"
"2012-09-03 16:56:09",38.8243332,-122.791832,2.179,0.92,"md",9,203,0.01441,0.06,"nc","nc71837110","2017-01-28 11:37:13","Northern California","earthquake",1.11,1.39,0.05,2,"automatic","nc","nc"
"2012-09-03 17:00:09",37.259,-117.5555,8.3,0.9,"ml",13,120.08,0.077,0.1426,"nn","nn00387794","2018-06-29 20:44:30","Central California","earthquake",,1.6,0.13,7,"reviewed","nn","nn"
"2012-09-03 17:01:24",38.8193321,-122.8186646,1.945,0.87,"md",11,86,0.008108,0.08,"nc","nc71837115","2017-01-28 11:37:18","Northern California","earthquake",0.38,0.73,0.05,3,"automatic","nc","nc"
"2012-09-03 17:06:32",36.027,-120.8708333,12.364,0.99,"md",17,66,0.01532,0.1,"nc","nc71837120","2017-01-28 11:37:23","Central California","earthquake",0.35,1.47,0.254,12,"reviewed","nc","nc"
"2012-09-03 17:11:59",37.9845,-112.8798333,2.93,1.11,"md",8,93,0.3902,0.15,"uu","uu50443040","2018-08-29 02:03:15","Utah","earthquake",0.75,10.71,,3,"reviewed","uu","uu"
"2012-09-03 17:22:25",62.1602,-152.1393,105.9,1.8,"ml",,,,0.34,"ak","ak012bcrzuyh","2018-07-07 02:08:44","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 17:26:51",36.0256667,-117.7678333,1.372,-0.17,"ml",7,105,0.001363,0.05,"ci","ci15210305","2016-03-11 23:42:56","16km NE of Little Lake, CA","earthquake",0.51,0.71,0.158,3,"reviewed","ci","ci"
