time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-10-10 00:31:29",18.876,-66.747,51.4,2.8,"md",8,270.1,,,"us","usp000hmx0","2014-11-07 01:42:41","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-10-10 00:51:06",37.651,-119.3345,-0.116,0.86,"md",7,332,0.2027,0.03,"nc","nc71466625","2017-01-23 02:51:50","Central California","earthquake",3.24,6.17,0.044,7,"reviewed","nc","nc"
"2010-10-10 00:53:09",37.0658,-116.2082,0,0.2,"ml",6,71.47,0.154,0.0678,"nn","nn00318324","2018-06-13 21:00:20","Nevada","earthquake",,0,0.51,2,"reviewed","nn","nn"
"2010-10-10 00:57:15",37.5143333,-118.885,4.217,0.47,"md",16,107,0.08829,0.12,"nc","nc71466630","2017-01-23 02:51:54","Central California","earthquake",1.01,2.65,0.125,13,"reviewed","nc","nc"
"2010-10-10 01:01:47",58.3402,-154.8138,101.3,1.5,"ml",,,,0.26,"ak","ak010d01oyqc","2018-07-06 22:00:05","Alaska Peninsula","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-10-10 01:04:32",61.1752,-140.1654,11.8,1.4,"ml",,,,0.89,"ak","ak010d01pkq2","2018-07-06 21:59:45","Southern Yukon Territory, Canada","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 01:04:59",35.969,140.486,35,4,"mb",13,168.8,,1.03,"us","usp000hmx1","2014-11-07 01:42:41","near the east coast of Honshu, Japan","earthquake",,,,4,"reviewed","us","us"
"2010-10-10 01:11:55",33.1635,-116.487,4.311,0.88,"ml",15,139,0.1197,0.17,"ci","ci14857812","2016-03-10 23:53:22","14km NE of Julian, CA","earthquake",0.69,1.07,0.181,18,"reviewed","ci","ci"
"2010-10-10 01:20:15",51.406,-176.062,29,2.6,"ml",16,216.5,,,"us","usp000hmx2","2018-07-06 21:59:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 01:27:46",32.1201667,-115.2135,9.945,2.39,"ml",9,255,0.3084,0.22,"ci","ci14857820","2016-03-10 15:40:23","13km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",2,31.61,0.221,24,"reviewed","ci","ci"
"2010-10-10 01:36:27",52.4398,-164.9774,10,2.5,"ml",,,,0.59,"ak","ak010d01wf92","2018-07-06 22:00:05","south of Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 01:39:57",61.0279,-140.7231,3.7,1,"ml",,,,0.88,"ak","ak010d01x4ra","2018-07-06 22:00:05","Southern Yukon Territory, Canada","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-10-10 01:40:04",38.772,-122.72,1.863,0.57,"md",11,58,0.002703,0.07,"nc","nc71466635","2017-01-23 02:51:59","Northern California","earthquake",0.4,0.64,0.057,3,"reviewed","nc","nc"
"2010-10-10 01:40:30",-9.73,148.865,35,4.1,"mb",10,205.2,,1.46,"us","usp000hmx3","2014-11-07 01:42:41","eastern New Guinea region, Papua New Guinea","earthquake",,,,1,"reviewed","us","us"
"2010-10-10 01:41:48",39.273,72.458,61.7,4.7,"mb",73,71.3,,0.79,"us","usp000hmx4","2014-11-07 01:42:41","Tajikistan","earthquake",,5.2,,25,"reviewed","us","us"
"2010-10-10 01:44:07",51.794,-179.49,107.8,2.6,"m",9,152.7,,,"us","usp000hmx5","2018-07-06 22:00:06","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 01:44:15",38.7755013,-122.742836,3.726,0.58,"md",6,152,0.01892,0.03,"nc","nc71466640","2017-01-23 02:52:03","Northern California","earthquake",3.33,4.95,0.2,9,"automatic","nc","nc"
"2010-10-10 01:44:15",51.238,-175.126,25.5,2.9,"ml",12,266.3,,,"us","usp000hmx6","2018-07-06 21:59:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 01:51:15",34.0518333,-117.2518333,15.292,1.06,"ml",28,69,0.05931,0.12,"ci","ci14857828","2016-03-10 00:42:34","1km ENE of Loma Linda, CA","earthquake",0.36,0.43,0.125,24,"reviewed","ci","ci"
"2010-10-10 02:03:23",37.0941,-117.1378,3.5,0.6,"ml",9,284.21,0.141,0.1189,"nn","nn00318325","2018-06-13 21:00:20","Nevada","earthquake",,10.6,0.21,2,"reviewed","nn","nn"
"2010-10-10 02:03:25",37.1736,-117.3466,11,0.9,"ml",5,314.08,0.316,0.1521,"nn","nn00320970","2018-06-13 21:00:21","Nevada","earthquake",,16.9,0.07,3,"reviewed","nn","nn"
"2010-10-10 02:07:36",37.1571,-116.7389,3.7,1.1,"ml",10,187.16,0.019,0.1033,"nn","nn00318326","2018-06-13 21:00:20","Nevada","earthquake",,1.6,0.32,3,"reviewed","nn","nn"
"2010-10-10 02:10:28",0.869,-85.199,54.6,4.7,"mb",57,161.5,,1.1,"us","usp000hmx7","2014-11-07 01:42:41","off the coast of Ecuador","earthquake",,10.2,,38,"reviewed","us","us"
"2010-10-10 02:11:14",37.6306667,-119.0101667,1.699,-0.02,"md",7,126,0.01712,0.02,"nc","nc71467740","2017-01-23 02:52:08","Long Valley area, California","earthquake",0.58,0.55,0.163,7,"reviewed","nc","nc"
"2010-10-10 02:16:09",51.3533,-175.2033,25.7,2.3,"ml",,,,0.51,"ak","ak010d02dj4a","2018-07-06 21:59:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2010-10-10 02:20:29",61.2405,-139.8972,9.8,1.3,"ml",,,,0.98,"ak","ak010d02efk5","2018-07-06 22:00:06","Southern Yukon Territory, Canada","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-10-10 02:22:07",51.358,-175.213,35.2,2.6,"ml",31,238.3,,,"us","usp000hmx8","2018-07-06 21:59:47","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 02:25:57",62.9585,-150.329,96.6,2.7,"ml",,,,0.62,"ak","ak010d02fkaa","2018-07-06 21:59:47","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 02:27:51",31.067,141.611,14.9,5.1,"mwc",215,89.3,,0.95,"us","usp000hmxa","2016-11-10 02:34:35","Izu Islands, Japan region","earthquake",,14.3,,,"reviewed","us","gcmt"
"2010-10-10 02:27:52",33.8581667,-117.8105,8.652,1.57,"ml",23,63,0.03438,0.16,"ci","ci14857836","2016-03-10 22:23:08","3km S of Yorba Linda, CA","earthquake",0.41,0.65,0.134,51,"reviewed","ci","ci"
"2010-10-10 02:28:56",60.6917,-150.9437,51.8,1.2,"ml",,,,0.32,"ak","ak010d02g7cg","2018-07-06 22:00:06","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 02:30:18",-32.902,139.961,0,4.5,"mb",21,94.4,,,"us","usp000hmxb","2014-11-07 01:42:41","near the coast of South Australia","earthquake",,,,3,"reviewed","aust","us"
"2010-10-10 02:31:49",36.4543333,-121.033,6.344,0.75,"md",11,148,0.03153,0.06,"nc","nc71466645","2017-01-23 02:52:12","Central California","earthquake",0.37,0.87,0.173,11,"reviewed","nc","nc"
"2010-10-10 02:34:43",36.032,-117.7711667,1.373,0.64,"ml",8,121,0.005745,0.05,"ci","ci14857844","2016-03-10 06:44:28","16km E of Coso Junction, CA","earthquake",0.37,0.91,0.02,2,"reviewed","ci","ci"
"2010-10-10 02:35:25",62.3556,-149.5859,60.5,1.1,"ml",,,,0.5,"ak","ak010d02hmyw","2018-07-06 22:00:07","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 02:39:54",61.2965,-139.7759,9,1.4,"ml",,,,1.06,"ak","ak010d02ik2j","2018-07-06 22:00:06","Southern Yukon Territory, Canada","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 02:44:18",33.4596667,-116.419,9.867,1.07,"ml",26,125,0.06381,0.16,"ci","ci14857852","2016-03-10 14:03:47","23km N of Borrego Springs, CA","earthquake",0.35,0.84,0.14,28,"reviewed","ci","ci"
"2010-10-10 02:49:32",51.2104,179.7526,20,2.4,"ml",,,,0.35,"ak","ak010d02knkz","2018-07-06 22:00:07","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-10-10 02:57:11",9.069,126.754,35,4.1,"mb",13,185.8,,0.55,"us","usp000hmxc","2014-11-07 01:42:41","Mindanao, Philippines","earthquake",,,,4,"reviewed","us","us"
"2010-10-10 02:58:54",32.6418333,-115.7235,8.213,1.8,"ml",14,192,0.00786,0.17,"ci","ci14857860","2016-03-10 00:42:35","15km WNW of Progreso, B.C., MX","earthquake",0.76,1.35,0.146,24,"reviewed","ci","ci"
"2010-10-10 03:10:53",-8.866,127.094,40.1,4.3,"mb",16,109.2,,0.38,"us","usp000hmxd","2014-11-07 01:42:41","East Timor region","earthquake",,12.8,,3,"reviewed","us","us"
"2010-10-10 03:12:48",36.0136667,-117.809,2.063,0.46,"ml",12,76,0.03111,0.13,"ci","ci14857876","2016-03-10 08:12:06","12km NE of Little Lake, CA","earthquake",0.31,0.48,0.082,3,"reviewed","ci","ci"
"2010-10-10 03:17:34",61.1989,-139.7473,10.9,1.3,"ml",,,,1.03,"ak","ak010d02z8dz","2018-07-06 22:00:07","Southern Yukon Territory, Canada","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 03:31:11",46.441,-119.3648333,13.882,0.3,"md",8,150,0.0539,0.03,"uw","uw10806638","2016-07-22 17:16:03","Washington","earthquake",0.108,0.22,0.04,4,"reviewed","uw","uw"
"2010-10-10 03:35:26",52.3783,-169.7433,10,2.3,"ml",,,,0.91,"ak","ak010d0332my","2018-07-06 22:00:08","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 03:38:37",38.801,-122.8143333,1.633,0.2,"md",12,125,0.01441,0.03,"nc","nc71466650","2017-01-23 02:52:17","Northern California","earthquake",0.27,0.36,0.018,2,"reviewed","nc","nc"
"2010-10-10 03:46:03",38.806,-122.8053333,1.213,1.06,"md",30,46,0.008108,0.06,"nc","nc71466660","2017-01-23 02:52:24","Northern California","earthquake",0.16,0.24,0.281,3,"reviewed","nc","nc"
"2010-10-10 03:46:08",38.807,-122.8043333,1.193,0.76,"md",17,45,0.007207,0.05,"nc","nc71045034","2017-01-23 02:52:30","Northern California","earthquake",0.21,0.46,0.132,3,"reviewed","nc","nc"
"2010-10-10 03:46:42",38.8076668,-122.8036652,-0.814,0.79,"md",7,69,0.007207,0.16,"nc","nc71466655","2017-01-23 02:52:34","Northern California","earthquake",0.41,4.71,0.38,8,"automatic","nc","nc"
"2010-10-10 03:47:30",47.94,156.579,35,4.2,"mb",14,190.6,,0.98,"us","usp000hmxe","2014-11-07 01:42:41","east of the Kuril Islands","earthquake",,,,3,"reviewed","us","us"
"2010-10-10 03:47:39",63.2365,-150.5955,125.1,1.3,"ml",,,,0.44,"ak","ak010d035o9b","2018-07-06 22:00:08","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-10-10 03:48:06",37.219,-119.882,24.51,1.74,"md",4,120,0.1027,0.03,"nc","nc71466665","2017-01-23 02:52:39","Central California","earthquake",0.46,0.63,0.191,7,"reviewed","nc","nc"
"2010-10-10 03:55:16",61.7247,-149.5808,39.6,1.2,"ml",,,,0.35,"ak","ak010d037c7z","2018-07-06 21:59:47","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 03:56:56",31.2253333,-115.6936667,3.165,2.85,"ml",5,191,0.2653,0.19,"ci","ci14857884","2016-03-10 08:12:07","99km ESE of Maneadero, B.C., MX","earthquake",1.58,31.61,0.125,46,"reviewed","ci","ci"
"2010-10-10 03:59:57",52.616,-170.127,4.7,2.5,"ml",10,197.5,,,"us","usp000hmxf","2018-07-06 21:59:48","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 04:05:04",59.004,-152.1381,50.2,1.6,"ml",,,,0.17,"ak","ak010d03i12b","2018-07-06 22:00:08","Southern Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2010-10-10 04:07:52",-5.854,-81.309,39.3,4.2,"mb",36,91,,0.85,"us","usp000hmxg","2014-11-07 01:42:41","near the coast of northern Peru","earthquake",,10.3,,18,"reviewed","us","us"
"2010-10-10 04:10:33",-44.585,168.117,90.6,4.2,"ml",26,165.5,,,"us","usp000hmxh","2014-11-07 01:42:41","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2010-10-10 04:20:06",38.8136673,-122.8219986,2.03,0.69,"md",7,84,0.007207,0.04,"nc","nc71466670","2017-01-23 02:52:43","Northern California","earthquake",0.61,0.77,0.26,7,"automatic","nc","nc"
"2010-10-10 04:20:12",51.2224,-174.9426,35.5,2.2,"ml",,,,0.81,"ak","ak010d03l9gq","2018-07-06 22:00:08","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2010-10-10 04:22:58",60.2204,-141.2902,0,1.4,"ml",,,,1.2,"ak","ak010d03lsg7","2018-07-06 21:59:48","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-10-10 04:24:27",34.8335,-118.9495,13.469,1.52,"ml",21,74,0.07204,0.22,"ci","ci14857900","2016-03-10 11:09:17","1km NNW of Frazier Park, CA","earthquake",0.48,0.73,0.124,8,"reviewed","ci","ci"
"2010-10-10 04:30:16",35.5471667,-120.7866667,4.576,1.11,"md",17,59,0.0991,0.1,"nc","nc71466675","2017-01-23 02:52:47","Central California","earthquake",0.48,1.5,0.198,14,"reviewed","nc","nc"
"2010-10-10 04:30:32",51.4757,-177.0821,30.1,1.9,"ml",,,,0.42,"ak","ak010d03ng4p","2018-07-06 22:00:09","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2010-10-10 04:34:56",61.0248,-152.3894,112.2,1.3,"ml",,,,0.31,"ak","ak010d03ocuw","2018-07-06 22:00:09","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-10-10 04:37:54",51.254,-174.961,17.8,3.3,"ml",14,257.5,,,"us","usp000hmxj","2018-07-06 21:59:48","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 04:40:41",60.9208,-147.0139,26.1,1,"ml",,,,0.37,"ak","ak010d03plzd","2018-07-06 22:00:09","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 04:41:14",51.219,-174.946,25.6,2.7,"ml",14,259.4,,,"us","usp000hmxk","2018-07-06 21:59:59","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 04:41:18",62.9067,-151.1364,110.8,1.6,"ml",,,,0.44,"ak","ak010d03przk","2018-07-06 22:00:00","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 04:43:57",37.508,-118.752,7.463,0.51,"md",13,132,0.03153,0.02,"nc","nc71466680","2017-01-23 02:52:52","Central California","earthquake",0.4,0.6,0.205,11,"reviewed","nc","nc"
"2010-10-10 04:45:54",32.2671667,-115.3298333,9.987,2.24,"ml",5,244,0.5075,0.06,"ci","ci14857908","2016-03-10 12:37:27","16km WNW of Alberto Oviedo Mota, B.C., MX","earthquake",1.85,31.61,0.199,14,"reviewed","ci","ci"
"2010-10-10 04:47:41",-48.93,121.487,10,5,"mwc",35,42.9,,0.69,"us","usp000hmxm","2016-11-10 02:34:36","western Indian-Antarctic Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2010-10-10 04:53:36",38.8105,-122.7901667,1.826,0.2,"md",14,44,0.004505,0.06,"nc","nc71466685","2017-01-23 02:52:56","Northern California","earthquake",0.36,0.5,0.029,2,"reviewed","nc","nc"
"2010-10-10 04:54:19",35.8535,-120.4028333,1.54,0.4,"md",26,86,0.01802,0.13,"nc","nc71466690","2017-01-23 02:53:00","Central California","earthquake",0.27,0.5,0.265,10,"reviewed","nc","nc"
"2010-10-10 05:01:11",51.282,-174.996,9.5,2.8,"ml",13,255.4,,,"us","usp000hmxn","2018-07-06 21:59:48","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 05:07:48",38.8100014,-122.7884979,3.111,0.5,"md",6,154,0.005405,0.04,"nc","nc71466695","2017-01-23 02:53:05","Northern California","earthquake",0.66,2.07,0.05,7,"automatic","nc","nc"
"2010-10-10 05:11:54",32.4881667,-115.6578333,1.623,1.64,"ml",11,233,0.1708,0.12,"ci","ci14857916","2016-03-10 09:39:30","12km SW of Progreso, B.C., MX","earthquake",1.36,0.89,0.197,8,"reviewed","ci","ci"
"2010-10-10 05:12:41",35.308,-92.3211667,3.61,1.9,"md",8,116,0.03186,0.11,"nm","nm607583","2016-04-08 14:52:42","10km NE of Greenbrier, Arkansas","earthquake",0.6,0.8,0.236,4,"reviewed","nm","nm"
"2010-10-10 05:14:25",62.5457,-150.7882,77.2,1.3,"ml",,,,0.45,"ak","ak010d045fri","2018-07-06 21:59:49","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 05:15:27",37.7245,-119.4493333,2.732,1.33,"md",10,174,0.2766,0.23,"nc","nc71466700","2017-01-23 02:53:09","Central California","earthquake",0.89,6.38,0.108,8,"reviewed","nc","nc"
"2010-10-10 05:17:12",38.7529984,-122.7161636,1.144,0.96,"md",7,108,0.01351,0.05,"nc","nc71466705","2017-01-23 02:53:13","Northern California","earthquake",0.47,1.56,,8,"automatic","nc","nc"
"2010-10-10 05:20:53",39.5894,-119.9837,0.7,1.1,"ml",4,156.61,0.025,0.0828,"nn","nn00322300","2018-06-13 21:00:21","Nevada","earthquake",,11.3,0,1,"reviewed","nn","nn"
"2010-10-10 05:23:53",38.8075,-122.7905,1.096,1.51,"md",44,35,0.003604,0.06,"nc","nc71466710","2017-01-23 02:53:20","Northern California","earthquake",0.12,0.18,0.132,20,"reviewed","nc","nc"
"2010-10-10 05:48:20",-23.412,-179.832,562.3,4.8,"mb",67,122.1,,0.99,"us","usp000hmxp","2014-11-07 01:42:41","south of the Fiji Islands","earthquake",,9.8,,34,"reviewed","us","us"
"2010-10-10 05:48:26",34.2503333,-118.3485,13.461,1.32,"ml",12,110,0.01256,0.08,"ci","ci14857924","2016-03-10 11:09:18","3km SSE of Lake View Terrace, CA","earthquake",0.48,0.62,0.15,8,"reviewed","ci","ci"
"2010-10-10 05:55:02",65.808,-150.1132,13.7,1,"ml",,,,0.92,"ak","ak010d04e6d1","2018-07-06 22:00:10","northern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-10-10 05:55:13",37.5713333,-118.4685,7.247,0.72,"md",13,93,0.03063,0.03,"nc","nc71466720","2017-01-23 02:53:26","Central California","earthquake",0.23,0.58,0.197,12,"reviewed","nc","nc"
"2010-10-10 05:55:25",37.1664,-117.3284,8.6,1.1,"ml",8,145.23,0.144,0.1164,"nn","nn00318328","2018-06-13 21:00:20","Nevada","earthquake",,9.5,0,1,"reviewed","nn","nn"
"2010-10-10 05:55:34",52.7132,-169.5311,13.2,2.2,"ml",,,,0.95,"ak","ak010d04e8uu","2018-07-06 22:00:10","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-10-10 05:56:45",37.4306667,-121.7738333,9.761,1.18,"md",33,61,0.02883,0.06,"nc","nc71466715","2017-01-23 02:53:32","San Francisco Bay area, California","earthquake",0.18,0.38,0.237,28,"reviewed","nc","nc"
"2010-10-10 05:57:17",37.5503333,-118.7801667,7.053,0.58,"md",17,125,0.05586,0.02,"nc","nc71045019","2017-01-23 02:53:38","Central California","earthquake",0.51,0.73,0.222,16,"reviewed","nc","nc"
"2010-10-10 05:57:50",37.9475,-118.6185,-0.444,1.54,"md",30,72,0.05225,0.1,"nc","nc71466725","2018-06-13 21:00:20","Central California","earthquake",0.26,2.86,0.212,28,"reviewed","nc","nc"
"2010-10-10 06:03:05",38.8148346,-122.8225021,1.9,0.44,"md",8,89,0.008108,0.05,"nc","nc71466730","2017-01-23 02:53:53","Northern California","earthquake",0.46,0.7,0.14,10,"automatic","nc","nc"
"2010-10-10 06:06:20",36.4761667,-121.0521667,5.229,1.15,"md",16,113,0.03874,0.03,"nc","nc71466735","2017-01-23 02:53:57","Central California","earthquake",0.27,0.6,0.162,16,"reviewed","nc","nc"
"2010-10-10 06:08:14",51.44,-175.248,33,5.5,"mwc",443,124.4,,0.83,"us","usp000hmxq","2018-07-06 21:59:49","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","us","gcmt"
"2010-10-10 06:09:50",39.658,-122.0196667,16.185,1.58,"md",15,104,0.2892,0.16,"nc","nc71466740","2017-01-23 02:54:02","Northern California","earthquake",0.47,1.8,0.24,15,"reviewed","nc","nc"
"2010-10-10 06:10:41",51.324,-175.175,13.9,3.5,"ml",14,249.2,,,"us","usp000hmxr","2018-07-06 22:00:10","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 06:14:33",51.411,-175.143,8.6,2.6,"ml",8,254.7,,,"us","usp000hmxs","2018-07-06 22:00:10","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 06:19:37",33.1443333,-116.4708333,9.378,0.72,"ml",18,145,0.1237,0.2,"ci","ci14857932","2016-03-10 17:12:35","14km ENE of Julian, CA","earthquake",0.59,1.46,0.155,16,"reviewed","ci","ci"
"2010-10-10 06:25:27",51.263,-175.159,18.6,5.2,"mwc",319,126.3,,,"us","usp000hmxt","2018-07-06 21:59:49","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","gcmt"
"2010-10-10 06:37:44",51.3036,-175.174,24.5,2.4,"ml",,,,0.63,"ak","ak010d04vuce","2018-07-06 21:59:50","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2010-10-10 06:39:37",63.4635,-151.7287,8.1,1.8,"ml",,,,0.97,"ak","ak010d04w96t","2018-07-06 21:59:50","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 06:57:03",45.3463333,-121.6965,0.163,1.6,"md",5,135,0.01443,0.03,"uw","uw10806743","2016-07-22 17:16:04","Mount Hood area, Oregon","earthquake",0.25,0.35,0.05,4,"reviewed","uw","uw"
"2010-10-10 07:04:41",35.3103333,-92.3196667,2.83,1.9,"md",8,122,0.03226,0.12,"nm","nm607584","2016-04-08 14:52:48","10km NE of Greenbrier, Arkansas","earthquake",0.5,1,0.213,4,"reviewed","nm","nm"
"2010-10-10 07:06:56",51.305,-175.186,20.1,2.8,"ml",14,250,,,"us","usp000hmxu","2018-07-06 21:59:50","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 07:08:05",38.3915,-118.3688,0,1.4,"mb",8,200.28,0.177,0.1265,"nn","nn00318335","2018-06-13 21:00:20","Nevada","earthquake",,0,,,"reviewed","nn","nn"
