time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-09-15 20:59:25",63.2096,-150.0717,101.6,2.2,"ml",,,,0.44,"ak","ak011bv0wwps","2018-07-07 00:02:14","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-09-15 21:01:13",32.1126667,-117.1441667,-0.33,2.17,"ml",10,294,0.4537,0.12,"ci","ci11007061","2016-03-10 22:48:51","24km WSW of Primo Tapia, B.C., MX","earthquake",3.14,5.71,0.105,34,"reviewed","ci","ci"
"2011-09-15 21:03:06",60.034,-152.8722,98.9,2.2,"ml",,,,0.68,"ak","ak011bv16as6","2018-07-07 00:02:14","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-09-15 21:06:44",58.4062,-141.3062,10.3,2.2,"ml",,,,0.21,"ak","ak011bv170tf","2018-07-07 00:02:29","off the coast of Southeastern Alaska","earthquake",,3.2,,,"reviewed","ak","ak"
"2011-09-15 21:16:39",49.3988333,-120.4978333,9.72,0,"md",4,241,0.582,0.12,"uw","uw10828203","2016-07-22 17:56:47","British Columbia, Canada","explosion",1.942,,0.06,0,"reviewed","uw","uw"
"2011-09-15 21:25:08",37.0364,-116.9971,6.8,-0.1,"ml",5,216.35,0.063,0.1213,"nn","nn00355734","2018-06-28 21:06:51","Nevada","earthquake",,3.3,0.41,4,"reviewed","nn","nn"
"2011-09-15 21:26:32",46.54,-122.9611667,-0.603,0.75,"md",7,132,0.2723,0.14,"uw","uw10828208","2016-07-22 17:56:47","Washington","explosion",1.05,31.61,0.177,2,"reviewed","uw","uw"
"2011-09-15 21:40:29",34.72,23.98,28,4.2,"mb",16,229.2,,,"us","usp000j83k","2014-11-07 01:45:54","Crete, Greece","earthquake",,,,5,"reviewed","ath","us"
"2011-09-15 21:43:31",59.1049,-137.9556,3.3,1.7,"ml",,,,0.75,"ak","ak011bv1exbg","2018-07-07 00:02:27","British Columbia, Canada","earthquake",,1.5,,,"reviewed","ak","ak"
"2011-09-15 21:44:43",37.3256667,-122.1053333,-0.129,1.05,"md",16,62,0.01351,0.05,"nc","nc71647481","2017-01-25 06:04:18","San Francisco Bay area, California","quarry blast",0.21,31.61,0.199,14,"reviewed","nc","nc"
"2011-09-15 21:58:40",51.074,-172.742,20,2.5,"ml",5,353.9,,,"us","usp000j83m","2018-07-07 00:02:29","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-15 21:59:34",63.4602,-151.3384,5,0.9,"ml",,,,0.72,"ak","ak011bv1id1k","2018-07-07 00:02:30","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-15 22:03:37",36.381,70.573,140.7,4.3,"mb",43,83.4,,0.99,"us","usp000j83n","2014-11-07 01:45:54","Hindu Kush region, Afghanistan","earthquake",,7.3,,22,"reviewed","us","us"
"2011-09-15 22:09:19",59.3425,-136.4705,4.6,1.6,"ml",,,,0.46,"ak","ak011bv1t1mm","2018-07-07 00:02:30","Southeastern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2011-09-15 22:13:12",38.8160019,-122.847168,5.603,0.08,"md",4,305,0.01622,0.01,"nc","nc71647486","2017-01-25 06:04:22","Northern California","earthquake",3.5,4.96,,1,"automatic","nc","nc"
"2011-09-15 22:15:06",34.129,135.507,53.4,4.5,"mb",40,67.9,,0.8,"us","usp000j83p","2015-03-24 01:21:09","near the south coast of western Honshu, Japan","earthquake",,7,,10,"reviewed","us","us"
"2011-09-15 22:17:40",51.57,-171.26,25.6,4.4,"mb",108,112.6,,,"us","usp000j83q","2018-07-07 00:02:14","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,55,"reviewed","aeic","us"
"2011-09-15 22:29:27",31.1656667,-115.38,3.165,2.82,"ml",7,185,0.141,0.43,"ci","ci11007085","2016-03-14 20:38:29","120km S of Alberto Oviedo Mota, B.C., MX","earthquake",1.68,31.61,0.249,36,"reviewed","ci","ci"
"2011-09-15 22:31:09",60.1429,-150.8071,44.8,1.6,"ml",,,,0.38,"ak","ak011bv1xqo6","2018-07-07 00:02:15","Kenai Peninsula, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2011-09-15 22:36:41",59.119,-138.0063,5.6,1.5,"ml",,,,0.82,"ak","ak011bv1yvnv","2018-07-07 00:02:27","Southeastern Alaska","earthquake",,2.4,,,"reviewed","ak","ak"
"2011-09-15 22:39:27",38.258,142.222,47.3,4.1,"mb",18,155.7,,1.02,"us","usp000j83r","2014-11-07 01:45:54","near the east coast of Honshu, Japan","earthquake",,9.3,,6,"reviewed","us","us"
"2011-09-15 22:47:32",35.964,-117.6561667,3.43,0.61,"ml",10,76,0.01645,0.08,"ci","ci11007093","2016-03-10 21:11:47","23km E of Little Lake, CA","earthquake",0.26,0.3,0.123,4,"reviewed","ci","ci"
"2011-09-15 22:53:30",38.7451667,-122.8056667,5.206,0.34,"md",13,280,0.04054,0.04,"nc","nc71647496","2017-01-25 06:04:27","Northern California","earthquake",1.45,0.63,0.135,3,"reviewed","nc","nc"
"2011-09-15 23:00:18",56.1365,-157.5848,41.2,2.8,"ml",,,,0.86,"ak","ak011bv2cjrz","2018-07-07 00:02:15","Alaska Peninsula","earthquake",,0.7,,,"reviewed","ak","ak"
"2011-09-15 23:15:41",52.04,-171.069,41.4,3.7,"ml",24,141.3,,,"us","usp000j83t","2018-07-07 00:02:15","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-15 23:36:39",38.8221664,-122.7913361,2.292,0.88,"md",19,76,0.01261,0.06,"nc","nc71647501","2017-01-25 06:04:33","Northern California","earthquake",0.28,0.43,0.06,6,"automatic","nc","nc"
"2011-09-15 23:38:14",59.1525,-138.0022,0.4,1.6,"ml",,,,0.64,"ak","ak011bv2kon1","2018-07-07 00:02:27","Southeastern Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2011-09-15 23:42:59",61.4567,-146.495,32.5,1.2,"ml",,,,0.39,"ak","ak011bv2lmzg","2018-07-07 00:02:27","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2011-09-16 00:13:24",32.3015,-115.3193333,15.046,2.16,"ml",10,230,0.1183,0.2,"ci","ci11007109","2016-03-10 19:20:46","13km WSW of Delta, B.C., MX","earthquake",2,1.09,0.16,10,"reviewed","ci","ci"
"2011-09-16 00:17:25",37.6053333,-119.055,6.802,0.09,"md",5,124,0.008108,0.02,"nc","nc71647826","2017-01-25 06:04:38","Central California","earthquake",1.11,0.35,0.064,4,"reviewed","nc","nc"
"2011-09-16 00:19:09",37.1647,-117.3701,12.3,1.6,"ml",17,105.36,0.161,0.1053,"nn","nn00348093","2018-06-28 21:06:51","Nevada","earthquake",,1,0.18,5,"reviewed","nn","nn"
"2011-09-16 00:22:25",36.8875,-121.6176667,-0.095,1.47,"md",16,71,0.02072,0.17,"nc","nc71647511","2017-01-25 06:04:43","Central California","quarry blast",0.33,31.61,0.442,11,"reviewed","nc","nc"
"2011-09-16 00:42:40",19.8495,-155.207666666667,40.25,2.1,"md",39,142,,0.11,"hv","hv60266432","2020-10-03 01:00:21","9 km WSW of Honomu, Hawaii","earthquake",0.59,0.89,0.0509616917866991,19,"reviewed","hv","hv"
"2011-09-16 00:43:05",58.3674,-133.4416,4,2.5,"ml",,,,0.62,"ak","ak011bwcg45a","2018-07-07 00:02:46","Southeastern Alaska","ice quake",,0.3,,,"reviewed","ak","ak"
"2011-09-16 00:49:58",59.0776,-137.9934,11.5,1.9,"ml",,,,0.82,"ak","ak011bwchiiu","2018-07-07 00:02:30","British Columbia, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-09-16 01:01:44",-21.173,169.636,35,4.5,"mb",39,162.9,,0.74,"us","usp000j83u","2014-11-07 01:45:54","southeast of the Loyalty Islands","earthquake",,,,7,"reviewed","us","us"
"2011-09-16 01:11:07",37.6146667,-119.026,8.12,0.82,"md",16,88,0.004505,0.07,"nc","nc71647516","2017-01-25 06:04:48","Central California","earthquake",0.77,0.48,0.175,14,"reviewed","nc","nc"
"2011-09-16 02:03:22",37.029,140.481,35,4.4,"mb",39,128.4,,0.71,"us","usp000j83v","2014-11-07 01:45:54","eastern Honshu, Japan","earthquake",,7.2,,15,"reviewed","us","us"
"2011-09-16 02:05:32",33.8823333,-116.252,8.08,1.1,"ml",23,126,0.08902,0.18,"ci","ci11007117","2016-03-10 16:09:28","14km ENE of Thousand Palms, CA","earthquake",0.46,1.64,0.094,19,"reviewed","ci","ci"
"2011-09-16 02:28:59",47.752,-122.7425,11.555,0.1,"md",4,305,0.1289,0.01,"uw","uw10828228","2016-07-22 17:56:47","Puget Sound region, Washington","earthquake",0.297,0.39,0.02,3,"reviewed","uw","uw"
"2011-09-16 02:31:59",38.7685013,-122.7313309,2.329,0.77,"md",13,61,0.01171,0.08,"nc","nc71647521","2017-01-25 06:04:54","Northern California","earthquake",0.43,0.74,0.19,4,"automatic","nc","nc"
"2011-09-16 02:44:36",36.9671667,-121.6168333,5.266,1.29,"md",26,38,0.02883,0.09,"nc","nc71647526","2017-01-25 06:05:02","Northern California","earthquake",0.2,0.42,0.251,27,"reviewed","nc","nc"
"2011-09-16 02:47:52",16.877,146.447,70.1,4.3,"mb",18,92.1,,0.89,"us","usp000j83w","2014-11-07 01:45:54","Anatahan region, Northern Mariana Islands","earthquake",,17.3,,4,"reviewed","us","us"
"2011-09-16 02:48:47",38.8115,-122.7503333,0.326,0.16,"md",16,57,0.01081,0.04,"nc","nc71647531","2017-01-25 06:05:09","Northern California","earthquake",0.23,0.49,0.118,3,"reviewed","nc","nc"
"2011-09-16 02:51:43",-20.512,-179.054,647.9,4.7,"mb",193,77.8,,0.89,"us","usp000j83x","2014-11-07 01:45:54","Fiji region","earthquake",,5.7,,67,"reviewed","us","us"
"2011-09-16 02:52:32",48.2308333,-121.8953333,12.026,0.9,"md",7,119,0.04152,0.09,"uw","uw10828248","2016-07-22 17:56:48","Washington","earthquake",0.478,0.65,0.03,2,"reviewed","uw","uw"
"2011-09-16 02:57:42",39.7343333,-123.495,11.014,1.64,"md",10,73,0.07477,0.17,"nc","nc71647536","2017-01-25 06:05:14","Northern California","earthquake",0.61,1.3,0.011,3,"reviewed","nc","nc"
"2011-09-16 03:02:38",36.578,-121.1803333,6.662,0.49,"md",11,71,0.008108,0.02,"nc","nc71647541","2017-01-25 06:05:20","Central California","earthquake",0.29,0.59,0.285,11,"reviewed","nc","nc"
"2011-09-16 03:23:51",19.226,-64.788,25,3.2,"md",5,309.6,,,"us","usp000j83y","2014-11-07 01:45:54","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2011-09-16 03:33:30",36.5646667,-121.1408333,8.581,1.01,"md",18,56,0.04054,0.04,"nc","nc71647546","2017-01-25 06:05:25","Central California","earthquake",0.23,0.7,0.153,17,"reviewed","nc","nc"
"2011-09-16 03:35:25",-4.334,129.555,46.4,4,"mb",11,94.2,,0.79,"us","usp000j83z","2014-11-07 01:45:54","Banda Sea","earthquake",,13.1,,1,"reviewed","us","us"
"2011-09-16 03:38:01",38.7633333,-122.7066667,2.282,0.27,"md",16,62,0.007207,0.07,"nc","nc71647551","2017-01-25 06:05:30","Northern California","earthquake",0.36,0.54,0.202,5,"reviewed","nc","nc"
"2011-09-16 03:44:02",37.5653333,-119.0253333,3.141,0.11,"md",9,252,0.04234,0.04,"nc","nc71647816","2017-01-25 06:05:36","Central California","earthquake",0.5,0.41,0.196,8,"reviewed","nc","nc"
"2011-09-16 03:53:09",36.6025,-116.4957,2.2,-0.3,"ml",6,124.77,0.162,0.0861,"nn","nn00348104","2018-06-28 21:06:52","Nevada","earthquake",,19.6,0.23,4,"reviewed","nn","nn"
"2011-09-16 03:54:43",60.9079,-147.1293,11.5,1.6,"ml",,,,0.46,"ak","ak011bweauqf","2018-07-07 00:02:30","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 04:03:58",38.7924995,-122.7789993,0.832,0.49,"md",8,131,0.007207,0.05,"nc","nc71647556","2017-01-25 06:05:41","Northern California","earthquake",0.48,0.44,0.06,3,"automatic","nc","nc"
"2011-09-16 04:23:23",38.8311653,-122.8625031,0.801,0.19,"md",4,222,0.00991,0.02,"nc","nc71647566","2017-01-25 06:05:45","Northern California","earthquake",5.55,3.15,0.1,2,"automatic","nc","nc"
"2011-09-16 04:29:51",36.5713333,-121.073,5.177,0.88,"md",14,58,0.02793,0.07,"nc","nc71647571","2017-01-25 06:05:50","Central California","earthquake",0.28,0.82,0.123,13,"reviewed","nc","nc"
"2011-09-16 04:32:39",61.8736,-150.0735,3.8,1.7,"ml",,,,0.53,"ak","ak011bwerk9e","2018-07-07 00:02:31","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-09-16 04:33:33",38.834,-122.8581667,0.915,0.92,"md",37,56,0.006306,0.06,"nc","nc71647576","2017-01-25 06:05:57","Northern California","earthquake",0.14,0.25,0.166,12,"reviewed","nc","nc"
"2011-09-16 04:33:41",38.8330002,-122.8618317,0.733,,,5,125,0.009009,0.01,"nc","nc71647581","2017-01-25 06:06:03","Northern California","earthquake",0.46,0.89,,,"automatic","nc","nc"
"2011-09-16 04:33:52",38.8336667,-122.858,1.205,0.53,"md",16,56,0.006306,0.04,"nc","nc71647586","2017-01-25 06:06:08","Northern California","earthquake",0.22,0.58,,1,"reviewed","nc","nc"
"2011-09-16 04:34:17",40.059,-119.9833,10.3,1.1,"ml",15,134.56,0.167,0.0998,"nn","nn00348118","2018-06-28 21:06:51","Nevada","earthquake",,2.7,0.34,5,"reviewed","nn","nn"
"2011-09-16 04:38:13",37.5193333,-118.8781667,1.243,0.55,"md",12,132,0.08108,0.03,"nc","nc71647596","2017-01-25 06:06:13","Central California","earthquake",0.56,2.38,0.185,10,"reviewed","nc","nc"
"2011-09-16 04:45:10",60.3255,-141.2759,14.9,1.2,"ml",,,,0.41,"ak","ak011bweuact","2018-07-07 00:02:31","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 04:47:29",36.061,-120.639,-0.706,1.06,"md",17,117,0.03514,0.13,"nc","nc71647601","2017-01-25 06:06:17","Central California","earthquake",0.39,2.02,0.244,10,"reviewed","nc","nc"
"2011-09-16 04:49:06",60.3172,-141.253,15.1,1.2,"ml",,,,0.41,"ak","ak011bwev4wn","2018-07-07 00:02:47","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-09-16 05:03:34",64.5852,-147.8815,16.2,1.3,"ml",,,,0.36,"ak","ak011bwf6rrd","2018-07-07 00:02:31","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 05:07:04",58.2705,-133.7145,5.6,2,"ml",,,,0.7,"ak","ak011bwf7kal","2018-07-07 00:02:32","Southeastern Alaska","ice quake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 05:07:12",37.991,-122.1798333,8.938,1.2,"md",30,48,0.02793,0.12,"nc","nc71647606","2017-01-25 06:06:23","San Francisco Bay area, California","earthquake",0.3,0.27,0.269,23,"reviewed","nc","nc"
"2011-09-16 05:11:38",15.025,-95.205,19.5,4.2,"mb",40,133.9,,,"us","usp000j840","2014-11-07 01:45:54","near the coast of Oaxaca, Mexico","earthquake",,,,24,"reviewed","unm","us"
"2011-09-16 05:27:11",35.443,140.808,45.6,4.9,"mb",148,101.5,,0.62,"us","usp000j841","2015-03-24 02:41:46","near the east coast of Honshu, Japan","earthquake",,3.9,,85,"reviewed","us","us"
